Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",126188000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",300179000,2016-12-31
Restricted Cash and Cash Equivalents,1280000,2015-12-31
Restricted Cash and Cash Equivalents,1633000,2016-12-31
Inventory Real Estate Owned,3118866000,2015-12-31
Inventory Real Estate Owned,3010967000,2016-12-31
Inventory Real Estate Not Owned,7921000,2015-12-31
Inventory Real Estate Not Owned,6252000,2016-12-31
"Inventory, Real Estate",3126787000,2015-12-31
"Inventory, Real Estate",3017219000,2016-12-31
Deposits Assets,34113000,2015-12-31
Deposits Assets,37233000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",201733000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",233184000,2016-12-31
Derivative Asset,0,2015-12-31
Derivative Asset,2291000,2016-12-31
Prepaid Expense and Other Assets,80348000,2015-12-31
Prepaid Expense and Other Assets,73425000,2016-12-31
Other Receivables,120729000,2015-12-31
Other Receivables,115246000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",110291000,2014-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",128448000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",157909000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance",233488000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance",206634000,2016-12-31
"Property, Plant and Equipment, Net",7387000,2015-12-31
"Property, Plant and Equipment, Net",6586000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",4248000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",3189000,2016-12-31
Goodwill,57698000,2015-12-31
Goodwill,66198000,2016-12-31
Assets,4111798000,2014-12-31
Assets,4122447000,2015-12-31
Assets,4220926000,2016-12-31
Accounts Payable,151861000,2015-12-31
Accounts Payable,136636000,2016-12-31
Accrued Liabilities and Other Liabilities,191452000,2015-12-31
Accrued Liabilities and Other Liabilities,209202000,2016-12-31
Taxes Payable,37792000,2015-12-31
Taxes Payable,10528000,2016-12-31
Customer Advances and Deposits,92319000,2015-12-31
Customer Advances and Deposits,111573000,2016-12-31
Senior Notes,1235157000,2015-12-31
Senior Notes,1237484000,2016-12-31
Loans Payable,134824000,2015-12-31
Loans Payable,150485000,2016-12-31
Long-term Line of Credit,115000000,2015-12-31
Long-term Line of Credit,0,2016-12-31
Warehouse Agreement Borrowings,183444000,2015-12-31
Warehouse Agreement Borrowings,198564000,2016-12-31
Liabilities Attributable To Consolidated Option Agreements,7921000,2015-12-31
Liabilities Attributable To Consolidated Option Agreements,6252000,2016-12-31
Liabilities,2149770000,2015-12-31
Liabilities,2060724000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Additional Paid in Capital,376898000,2015-12-31
Additional Paid in Capital,384709000,2016-12-31
"Treasury Stock, Value",14981000,2015-12-31
"Treasury Stock, Value",43524000,2016-12-31
Retained Earnings (Accumulated Deficit),175997000,2015-12-31
Retained Earnings (Accumulated Deficit),228613000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17997000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17989000,2016-12-31
Stockholders' Equity Attributable to Parent,519918000,2015-12-31
Stockholders' Equity Attributable to Parent,551810000,2016-12-31
Noncontrolling Interest in Joint Ventures,6398000,2015-12-31
Noncontrolling Interest in Joint Ventures,1525000,2016-12-31
Noncontrolling Interest in Limited Partnerships,1446361000,2015-12-31
Noncontrolling Interest in Limited Partnerships,1606867000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1544901000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1777161000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1972677000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2160202000,2016-12-31
Liabilities and Equity,4122447000,2015-12-31
Liabilities and Equity,4220926000,2016-12-31
