Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3225000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3954000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1980000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1030000000,2016-12-31
"Accounts Receivable, Net, Current",1362000000,2015-12-31
"Accounts Receivable, Net, Current",1410000000,2016-12-31
"Inventory, Net",296000000,2015-12-31
"Inventory, Net",273000000,2016-12-31
"Other Assets, Current",954000000,2015-12-31
"Other Assets, Current",755000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",27000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",4619000000,2015-12-31
"Assets, Current",3468000000,2016-12-31
"Property, Plant and Equipment, Net",487000000,2015-12-31
"Property, Plant and Equipment, Net",789000000,2016-12-31
Long-term Investments,231000000,2015-12-31
Long-term Investments,238000000,2016-12-31
"Deferred Income Tax Assets, Net",2278000000,2015-12-31
"Deferred Income Tax Assets, Net",2219000000,2016-12-31
Goodwill,383000000,2014-12-31
Goodwill,420000000,2015-12-31
Goodwill,728000000,2016-12-31
"Other Assets, Noncurrent",271000000,2015-12-31
"Other Assets, Noncurrent",1021000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",40000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
Assets,8346000000,2015-12-31
Assets,8463000000,2016-12-31
"Debt, Current",4000000,2015-12-31
"Debt, Current",4000000,2016-12-31
"Accounts Payable, Current",518000000,2015-12-31
"Accounts Payable, Current",553000000,2016-12-31
"Accrued Liabilities, Current",1671000000,2015-12-31
"Accrued Liabilities, Current",2111000000,2016-12-31
"Liabilities, Current",2193000000,2015-12-31
"Liabilities, Current",2668000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",4345000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",4392000000,2016-12-31
"Other Liabilities, Noncurrent",1904000000,2015-12-31
"Other Liabilities, Noncurrent",2355000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",2000000,2015-12-31
"Common Stock, Value, Issued",2000000,2016-12-31
"Additional Paid in Capital, Common Stock",42000000,2015-12-31
"Additional Paid in Capital, Common Stock",203000000,2016-12-31
Retained Earnings (Accumulated Deficit),1716000000,2015-12-31
Retained Earnings (Accumulated Deficit),1148000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1866000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2317000000,2016-12-31
Stockholders' Equity Attributable to Parent,-106000000,2015-12-31
Stockholders' Equity Attributable to Parent,-964000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,10000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,12000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-96000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-952000000,2016-12-31
Liabilities and Equity,8346000000,2015-12-31
Liabilities and Equity,8463000000,2016-12-31
