Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",90697000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",89955000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",88509000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",105703000,2016-12-31
"Accounts Receivable, Net, Current",20475000,2015-12-31
"Accounts Receivable, Net, Current",20182000,2016-12-31
"Prepaid Expense and Other Assets, Current",5341000,2015-12-31
"Prepaid Expense and Other Assets, Current",5247000,2016-12-31
"Assets, Current",114325000,2015-12-31
"Assets, Current",131132000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",2598000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",1181000,2016-12-31
"Property, Plant and Equipment, Net",13251000,2015-12-31
"Property, Plant and Equipment, Net",12130000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",4817000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",4154000,2016-12-31
Goodwill,41871000,2014-12-31
Goodwill,47396000,2015-12-31
Goodwill,48678000,2016-12-31
"Deferred Income Tax Assets, Net",11578000,2015-12-31
"Deferred Income Tax Assets, Net",9918000,2016-12-31
Investments,2719000,2015-12-31
Investments,2685000,2016-12-31
"Other Assets, Noncurrent",57000,2015-12-31
"Other Assets, Noncurrent",308000,2016-12-31
Assets,196741000,2015-12-31
Assets,210186000,2016-12-31
"Employee-related Liabilities, Current",6036000,2015-12-31
"Employee-related Liabilities, Current",6164000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",6127000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",7515000,2016-12-31
"Deferred Revenue, Current",18640000,2015-12-31
"Deferred Revenue, Current",16752000,2016-12-31
"Liabilities, Current",30803000,2015-12-31
"Liabilities, Current",30431000,2016-12-31
"Deferred Rent Credit, Noncurrent",4486000,2015-12-31
"Deferred Rent Credit, Noncurrent",3720000,2016-12-31
"Other Liabilities, Noncurrent",1985000,2015-12-31
"Other Liabilities, Noncurrent",1485000,2016-12-31
Liabilities,37274000,2015-12-31
Liabilities,35636000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",264000,2015-12-31
"Common Stock, Value, Issued",264000,2016-12-31
Additional Paid in Capital,173564000,2015-12-31
Additional Paid in Capital,178959000,2016-12-31
Retained Earnings (Accumulated Deficit),-14361000,2015-12-31
Retained Earnings (Accumulated Deficit),-4673000,2016-12-31
Stockholders' Equity Attributable to Parent,159467000,2015-12-31
Stockholders' Equity Attributable to Parent,174550000,2016-12-31
Liabilities and Equity,196741000,2015-12-31
Liabilities and Equity,210186000,2016-12-31
