Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",151600000,"
2013-07-31
"
"Cash and Cash Equivalents, at Carrying Value",153823000,"
2014-07-31
"
"Cash and Cash Equivalents, at Carrying Value",110361000,"
2015-07-31
"
"Cash and Cash Equivalents, at Carrying Value",109537000,"
2016-07-31
"
Restricted cash and cash equivalents,91035000,"
2015-07-31
"
Restricted cash and cash equivalents,98822000,"
2016-07-31
"
Marketable Securities Current,40287000,"
2015-07-31
"
Marketable Securities Current,52949000,"
2016-07-31
"
Receivables Net Current,58543000,"
2015-07-31
"
Receivables Net Current,49283000,"
2016-07-31
"
Receivable From Divestiture Of Interest In Consolidated Subsidiaries,8471000,"
2015-07-31
"
Receivable From Divestiture Of Interest In Consolidated Subsidiaries,,"
2016-07-31
"
Prepaid Expense Current,17304000,"
2015-07-31
"
Prepaid Expense Current,15189000,"
2016-07-31
"
"Other Assets, Current",14344000,"
2015-07-31
"
"Other Assets, Current",13273000,"
2016-07-31
"
Assets Current,340345000,"
2015-07-31
"
Assets Current,339053000,"
2016-07-31
"
"Property, Plant and Equipment, Net",91316000,"
2015-07-31
"
"Property, Plant and Equipment, Net",87374000,"
2016-07-31
"
Goodwill,14830000,"
2014-07-31
"
Goodwill,14388000,"
2015-07-31
"
Goodwill,11218000,"
2016-07-31
"
"Intangible Assets, Net (Excluding Goodwill)",1277000,"
2015-07-31
"
"Intangible Assets, Net (Excluding Goodwill)",843000,"
2016-07-31
"
Long Term Investments,12344000,"
2015-07-31
"
Long Term Investments,14024000,"
2016-07-31
"
Deferred Tax Assets Net Noncurrent,13324000,"
2015-07-31
"
Deferred Tax Assets Net Noncurrent,9554000,"
2016-07-31
"
Other Assets Noncurrent,12688000,"
2015-07-31
"
Other Assets Noncurrent,7592000,"
2016-07-31
"
Assets,480931000,"
2014-07-31
"
Assets,485682000,"
2015-07-31
"
Assets,469658000,"
2016-07-31
"
Accounts Payable Current,29140000,"
2015-07-31
"
Accounts Payable Current,30253000,"
2016-07-31
"
"Accrued Liabilities, Current",139272000,"
2015-07-31
"
"Accrued Liabilities, Current",117434000,"
2016-07-31
"
Deferred Revenue Current,86302000,"
2015-07-31
"
Deferred Revenue Current,86178000,"
2016-07-31
"
"Customer Deposits, Current",84454000,"
2015-07-31
"
"Customer Deposits, Current",95843000,"
2016-07-31
"
Accrued Income Taxes Current,391000,"
2015-07-31
"
Accrued Income Taxes Current,578000,"
2016-07-31
"
Notes Payable Current,6353000,"
2015-07-31
"
Notes Payable Current,,"
2016-07-31
"
"Other Liabilities, Current",3000000,"
2015-07-31
"
"Other Liabilities, Current",13534000,"
2016-07-31
"
Liabilities Current,348912000,"
2015-07-31
"
Liabilities Current,343820000,"
2016-07-31
"
Other Liabilities Noncurrent,1830000,"
2015-07-31
"
Other Liabilities Noncurrent,1635000,"
2016-07-31
"
Liabilities,350742000,"
2015-07-31
"
Liabilities,345455000,"
2016-07-31
"
Commitments And Contingencies,,"
2015-07-31
"
Commitments And Contingencies,,"
2016-07-31
"
Preferred Stock Value,,"
2015-07-31
"
Preferred Stock Value,,"
2016-07-31
"
Additional Paid In Capital,403146000,"
2015-07-31
"
Additional Paid In Capital,396243000,"
2016-07-31
"
Treasury Stock Value,110543000,"
2015-07-31
"
Treasury Stock Value,115316000,"
2016-07-31
"
"Accumulated Other Comprehensive Income (Loss), Net of Tax",771000,"
2015-07-31
"
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3744000,"
2016-07-31
"
Retained Earnings Accumulated Deficit,-159829000,"
2015-07-31
"
Retained Earnings Accumulated Deficit,-153673000,"
2016-07-31
"
Stockholders' Equity Attributable to Parent,133831000,"
2015-07-31
"
Stockholders' Equity Attributable to Parent,123797000,"
2016-07-31
"
Stockholders' Equity Attributable to Noncontrolling Interest,1109000,"
2015-07-31
"
Stockholders' Equity Attributable to Noncontrolling Interest,406000,"
2016-07-31
"
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",89136000,"
2013-07-31
"
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",101164000,"
2014-07-31
"
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",134940000,"
2015-07-31
"
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",124203000,"
2016-07-31
"
Liabilities And Stockholders Equity,485682000,"
2015-07-31
"
Liabilities And Stockholders Equity,469658000,"
2016-07-31
"
