Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,42437000,2013-12-31
Cash And Cash Equivalents At Carrying Value,108651000,2014-12-31
Cash And Cash Equivalents At Carrying Value,168409000,2015-12-31
Cash And Cash Equivalents At Carrying Value,50038000,2016-12-31
Accounts And Other Receivables Net Current,410921000,2015-12-31
Accounts And Other Receivables Net Current,457910000,2016-12-31
Inventory Net,469141000,2015-12-31
Inventory Net,521624000,2016-12-31
Other Assets Current,33164000,2015-12-31
Other Assets Current,56813000,2016-12-31
Assets Current,1081635000,2015-12-31
Assets Current,1086385000,2016-12-31
Property Plant And Equipment Net,3156000000,2015-12-31
Property Plant And Equipment Net,3423395000,2016-12-31
Goodwill,2068799000,2014-12-31
Goodwill,2068235000,2015-12-31
Goodwill,2159337000,2016-12-31
Intangible Assets Operating Permits Net,444725000,2015-12-31
Intangible Assets Operating Permits Net,442202000,2016-12-31
Other Intangible Assets Net,65827000,2015-12-31
Other Intangible Assets Net,69110000,2016-12-31
Other Assets Noncurrent,141189000,2015-12-31
Other Assets Noncurrent,120476000,2016-12-31
Assets,7214517000,2014-12-31
Assets,6957611000,2015-12-31
Assets,7300905000,2016-12-31
Bank Overdrafts,10235000,2015-12-31
Accounts Payable Current,164718000,2015-12-31
Accounts Payable Current,178598000,2016-12-31
Employee Related Liabilities Current,30939000,2015-12-31
Employee Related Liabilities Current,47428000,2016-12-31
Pension And Other Postretirement And Postemployment Benefit Plans Liabilities Current,8168000,2015-12-31
Pension And Other Postretirement And Postemployment Benefit Plans Liabilities Current,9293000,2016-12-31
Accrual For Taxes Other Than Income Taxes Current,62781000,2015-12-31
Accrual For Taxes Other Than Income Taxes Current,60093000,2016-12-31
Long Term Debt Current,18713000,2015-12-31
Long Term Debt Current,180036000,2016-12-31
Other Liabilities Current,71104000,2015-12-31
Other Liabilities Current,71140000,2016-12-31
Liabilities Current,366658000,2015-12-31
Liabilities Current,546588000,2016-12-31
Long Term Debt Noncurrent,1550061000,2015-12-31
Long Term Debt Noncurrent,1506153000,2016-12-31
Pension And Other Postretirement And Postemployment Benefit Plans Liabilities Noncurrent,224538000,2015-12-31
Pension And Other Postretirement And Postemployment Benefit Plans Liabilities Noncurrent,248086000,2016-12-31
Deferred Tax Liabilities Noncurrent,583459000,2015-12-31
Deferred Tax Liabilities Noncurrent,663019000,2016-12-31
Other Liabilities Noncurrent,172718000,2015-12-31
Other Liabilities Noncurrent,194469000,2016-12-31
Liabilities,2897434000,2015-12-31
Liabilities,3158315000,2016-12-31
Common Stock Value,643000,2015-12-31
Common Stock Value,630000,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Additional Paid In Capital Common Stock,3287827000,2015-12-31
Additional Paid In Capital Common Stock,3334461000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-105622000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-130687000,2016-12-31
Retained Earnings Accumulated Deficit,874436000,2015-12-31
Retained Earnings Accumulated Deficit,935574000,2016-12-31
Stockholders Equity,4057284000,2015-12-31
Stockholders Equity,4139978000,2016-12-31
Minority Interest,2893000,2015-12-31
Minority Interest,2612000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1574919000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,4352748000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,4060177000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,4142590000,2016-12-31
Liabilities And Stockholders Equity,6957611000,2015-12-31
Liabilities And Stockholders Equity,7300905000,2016-12-31
