Metric,Amount,endDate
Cash and cash equivalents,266000000,2015-12-31
Cash and cash equivalents,235000000,2016-12-31
Restricted cash and cash equivalents,19000000,2015-12-31
Restricted cash and cash equivalents,19000000,2016-12-31
Accounts Receivable Net Current,774000000,2015-12-31
Accounts Receivable Net Current,821000000,2016-12-31
Notes and accrued interest receivable,128000000,2015-12-31
Notes and accrued interest receivable,180000000,2016-12-31
"Loans Receivable Held-for-sale, Amount",16000000,2015-12-31
"Loans Receivable Held-for-sale, Amount",39000000,2016-12-31
Accounts receivable - related parties,11000000,2015-12-31
Accounts receivable - related parties,12000000,2016-12-31
Gas in underground storage,568000000,2015-12-31
Gas in underground storage,446000000,2016-12-31
Materials and supplies,126000000,2015-12-31
Materials and supplies,119000000,2016-12-31
Generating plant fuel stock,84000000,2015-12-31
Generating plant fuel stock,61000000,2016-12-31
Deferred property taxes,235000000,2015-12-31
Deferred property taxes,250000000,2016-12-31
Regulatory Assets Current,16000000,2015-12-31
Regulatory Assets Current,17000000,2016-12-31
Prepayments and other,77000000,2015-12-31
Prepayments and other,81000000,2016-12-31
"Assets, Current",2320000000,2015-12-31
"Assets, Current",2280000000,2016-12-31
"Property, Plant And Equipment Gross, Excluding C W I P",17721000000,2014-12-31
"Property, Plant And Equipment Gross, Excluding C W I P",18943000000,2015-12-31
"Property, Plant And Equipment Gross, Excluding C W I P",21010000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization",5747000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization",6056000000,2016-12-31
"Property, Plant And Equipment, Net, Excluding C W I P",13196000000,2015-12-31
"Property, Plant And Equipment, Net, Excluding C W I P",14954000000,2016-12-31
Construction work in progress,1509000000,2015-12-31
Construction work in progress,761000000,2016-12-31
"Plant, property and equipment net",14705000000,2015-12-31
"Plant, property and equipment net",15715000000,2016-12-31
"Regulatory assets, noncurrent",1840000000,2015-12-31
"Regulatory assets, noncurrent",2091000000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Noncurrent",1027000000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Noncurrent",1118000000,2016-12-31
Equity Method Investments,61000000,2014-12-31
Equity Method Investments,64000000,2015-12-31
Equity Method Investments,65000000,2016-12-31
Other Assets Noncurrent,343000000,2015-12-31
Other Assets Noncurrent,353000000,2016-12-31
"Assets, Noncurrent, Other than Property, Plant and Equipment",3274000000,2015-12-31
"Assets, Noncurrent, Other than Property, Plant and Equipment",3627000000,2016-12-31
Assets,19143000000,2014-12-31
Assets,20299000000,2015-12-31
Assets,21622000000,2016-12-31
"Current portion of long-term debt, capital leases, and financing obligation",706000000,2015-12-31
"Current portion of long-term debt, capital leases, and financing obligation",886000000,2016-12-31
"Notes Payable, Current",249000000,2015-12-31
"Notes Payable, Current",398000000,2016-12-31
Accounts payable,633000000,2015-12-31
Accounts payable,598000000,2016-12-31
Accounts payable - related parties,9000000,2015-12-31
Accounts payable - related parties,12000000,2016-12-31
Accrued rate refunds,26000000,2015-12-31
Accrued rate refunds,21000000,2016-12-31
Accrued interest,106000000,2015-12-31
Accrued interest,98000000,2016-12-31
Accrued taxes,349000000,2015-12-31
Accrued taxes,348000000,2016-12-31
Regulatory liability current,82000000,2015-12-31
Regulatory liability current,95000000,2016-12-31
Other liabilities current,142000000,2015-12-31
Other liabilities current,199000000,2016-12-31
"Liabilities, Current",2302000000,2015-12-31
"Liabilities, Current",2655000000,2016-12-31
Long Term Debt Noncurrent,8400000000,2015-12-31
Long Term Debt Noncurrent,8640000000,2016-12-31
Non-current portion of capital leases and financing obligation,118000000,2015-12-31
Non-current portion of capital leases and financing obligation,110000000,2016-12-31
"Regulatory liabilities, noncurrent",2088000000,2015-12-31
"Regulatory liabilities, noncurrent",2041000000,2016-12-31
Postretirement benefits,591000000,2015-12-31
Postretirement benefits,789000000,2016-12-31
Asset retirement obligations,439000000,2015-12-31
Asset retirement obligations,447000000,2016-12-31
Deferred investment tax credit,56000000,2015-12-31
Deferred investment tax credit,73000000,2016-12-31
Deferred tax liabilities noncurrent,2017000000,2015-12-31
Deferred tax liabilities noncurrent,2287000000,2016-12-31
Other liabilities noncurrent,313000000,2015-12-31
Other liabilities noncurrent,290000000,2016-12-31
"Liabilities, Noncurrent",14022000000,2015-12-31
"Liabilities, Noncurrent",14677000000,2016-12-31
Commitments and Contingencies 2009,,2015-12-31
Commitments and Contingencies 2009,,2016-12-31
Common stock value,3000000,2015-12-31
Common stock value,3000000,2016-12-31
Additional Paid in Capital Common Stock,4837000000,2015-12-31
Additional Paid in Capital Common Stock,4916000000,2016-12-31
Accumulated other comprehensive income (loss),-47000000,2015-12-31
Accumulated other comprehensive income (loss),-50000000,2016-12-31
Retained Earnings Accumulated Deficit,-855000000,2015-12-31
Retained Earnings Accumulated Deficit,-616000000,2016-12-31
Total common stockholders' equity,3938000000,2015-12-31
Total common stockholders' equity,4253000000,2016-12-31
Noncontrolling interests,37000000,2015-12-31
Noncontrolling interests,37000000,2016-12-31
Total equity,3491000000,2013-12-31
Total equity,3707000000,2014-12-31
Total equity,3975000000,2015-12-31
Total equity,4290000000,2016-12-31
Liabilities and Stockholders' Equity,20299000000,2015-12-31
Liabilities and Stockholders' Equity,21622000000,2016-12-31
