Metric,Amount,endDate
Cash and Due from Banks,111323000,2015-12-31
Cash and Due from Banks,120758000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,29670000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,58030000,2016-12-31
Federal Funds Sold,1667000,2015-12-31
Federal Funds Sold,449000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",73023000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",133260000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",142660000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",179237000,2016-12-31
Available-for-sale Securities,903292000,2015-12-31
Available-for-sale Securities,946764000,2016-12-31
Held-to-maturity Securities,205374000,2015-12-31
Held-to-maturity Securities,201526000,2016-12-31
Restricted Investments,51828000,2015-12-31
Restricted Investments,60782000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",36030000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",36487000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",5345996000,2014-12-31
"Loans and Leases Receivable, Net of Deferred Income",5671462000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",6307060000,2016-12-31
"Loans and Leases Receivable, Allowance",34047000,2015-12-31
"Loans and Leases Receivable, Allowance",37192000,2016-12-31
"Loans and Leases Receivable, Net Amount",5637415000,2015-12-31
"Loans and Leases Receivable, Net Amount",6269868000,2016-12-31
"Property, Plant and Equipment, Net",126028000,2015-12-31
"Property, Plant and Equipment, Net",122027000,2016-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",15299000,2015-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",10084000,2016-12-31
Goodwill,293522000,2015-12-31
Goodwill,298200000,2016-12-31
Goodwill,298191000,2016-12-31
"Finite-Lived Intangible Assets, Net",23310000,2015-12-31
"Finite-Lived Intangible Assets, Net",20602000,2016-12-31
Bank Owned Life Insurance,173687000,2015-12-31
Bank Owned Life Insurance,179318000,2016-12-31
Other Assets,84846000,2015-12-31
Other Assets,101907000,2016-12-31
Assets,7358643000,2014-12-31
Assets,7693291000,2015-12-31
Assets,8426793000,2016-12-31
Noninterest-bearing Deposit Liabilities,1372937000,2015-12-31
Noninterest-bearing Deposit Liabilities,1393625000,2016-12-31
Interest-bearing Deposit Liabilities,4590999000,2015-12-31
Interest-bearing Deposit Liabilities,4985864000,2016-12-31
Deposits,5963936000,2015-12-31
Deposits,6379489000,2016-12-31
Securities Sold under Agreements to Repurchase,84977000,2015-12-31
Securities Sold under Agreements to Repurchase,59281000,2016-12-31
Other Short-term Borrowings,304000000,2015-12-31
Other Short-term Borrowings,517500000,2016-12-31
Long-term Debt,291198000,2015-12-31
Long-term Debt,413308000,2016-12-31
Other Liabilities,53813000,2015-12-31
Other Liabilities,56183000,2016-12-31
Liabilities,6697924000,2015-12-31
Liabilities,7425761000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",59159000,2015-12-31
"Common Stock, Value, Issued",57506000,2016-12-31
Additional Paid in Capital,631822000,2015-12-31
Additional Paid in Capital,605397000,2016-12-31
Retained Earnings (Accumulated Deficit),298134000,2015-12-31
Retained Earnings (Accumulated Deficit),341938000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",6252000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3809000,2016-12-31
Stockholders' Equity Attributable to Parent,437810000,2013-12-31
Stockholders' Equity Attributable to Parent,977169000,2014-12-31
Stockholders' Equity Attributable to Parent,995367000,2015-12-31
Stockholders' Equity Attributable to Parent,1001032000,2016-12-31
Liabilities and Equity,7693291000,2015-12-31
Liabilities and Equity,8426793000,2016-12-31
