Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",418586000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",141010000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",189629000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",170343000,2017-03-31
"Accounts Receivable, Net, Current",138650000,2016-03-31
"Accounts Receivable, Net, Current",142768000,2017-03-31
"Income Taxes Receivable, Current",9834000,2016-03-31
"Income Taxes Receivable, Current",7098000,2017-03-31
"Other Assets, Current",37897000,2016-03-31
"Other Assets, Current",48310000,2017-03-31
"Assets, Current",376010000,2016-03-31
"Assets, Current",368519000,2017-03-31
"Property, Plant and Equipment, Net",183043000,2016-03-31
"Property, Plant and Equipment, Net",155974000,2017-03-31
Capitalized Software Net of Accumulated Amortization,55735000,2016-03-31
Capitalized Software Net of Accumulated Amortization,47638000,2017-03-31
Goodwill,497362000,2015-03-31
Goodwill,492745000,2016-03-31
Goodwill,592731000,2017-03-31
"Capitalized Computer Software, Net",10116000,2016-03-31
"Capitalized Computer Software, Net",7972000,2017-03-31
"Deferred Tax Assets, Net, Noncurrent",6885000,2016-03-31
"Deferred Tax Assets, Net, Noncurrent",10261000,2017-03-31
"Other Assets, Noncurrent",25315000,2016-03-31
"Other Assets, Noncurrent",51443000,2017-03-31
Assets,1149849000,2016-03-31
Assets,1234538000,2017-03-31
"Long-term Debt, Current Maturities",32243000,2016-03-31
"Long-term Debt, Current Maturities",39819000,2017-03-31
"Accounts Payable, Trade, Current",37717000,2016-03-31
"Accounts Payable, Trade, Current",40208000,2017-03-31
"Employee-related Liabilities, Current",61309000,2016-03-31
"Employee-related Liabilities, Current",53238000,2017-03-31
"Other Accrued Liabilities, Current",48254000,2016-03-31
"Other Accrued Liabilities, Current",59861000,2017-03-31
"Deferred Revenue, Current",44477000,2016-03-31
"Deferred Revenue, Current",37087000,2017-03-31
"Liabilities, Current",224000000,2016-03-31
"Liabilities, Current",230213000,2017-03-31
Long-term Debt and Capital Lease Obligations,157897000,2016-03-31
Long-term Debt and Capital Lease Obligations,189241000,2017-03-31
"Deferred Tax Liabilities, Net, Noncurrent",53964000,2016-03-31
"Deferred Tax Liabilities, Net, Noncurrent",58374000,2017-03-31
"Other Liabilities, Noncurrent",15020000,2016-03-31
"Other Liabilities, Noncurrent",17730000,2017-03-31
Commitments and Contingencies,,2016-03-31
Commitments and Contingencies,,2017-03-31
"Common Stock, Value, Issued",13039000,2016-03-31
"Common Stock, Value, Issued",13288000,2017-03-31
"Additional Paid in Capital, Common Stock",1082220000,2016-03-31
"Additional Paid in Capital, Common Stock",1154429000,2017-03-31
Retained Earnings (Accumulated Deficit),598501000,2016-03-31
Retained Earnings (Accumulated Deficit),602609000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",8590000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",7999000,2017-03-31
"Treasury Stock, Value",1003382000,2016-03-31
"Treasury Stock, Value",1039345000,2017-03-31
Stockholders' Equity Attributable to Parent,698968000,2016-03-31
Stockholders' Equity Attributable to Parent,738980000,2017-03-31
Liabilities and Equity,1149849000,2016-03-31
Liabilities and Equity,1234538000,2017-03-31
