Metric,Amount,endDate
Document Period End Date,2016-12-31,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",231300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",326100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",313600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",652700000,2016-12-31
"Available-for-sale Securities, Current",39900000,2015-12-31
"Available-for-sale Securities, Current",64100000,2016-12-31
"Receivables, Net, Current",413900000,2015-12-31
"Receivables, Net, Current",835900000,2016-12-31
"Inventory, Net",369300000,2015-12-31
"Inventory, Net",737700000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",168800000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-31
"Prepaid Expense, Current",23600000,2015-12-31
"Prepaid Expense, Current",60700000,2016-12-31
"Income Taxes Receivable, Current",18000000,2015-12-31
"Income Taxes Receivable, Current",85200000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",148200000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Other Assets, Current",148300000,2015-12-31
"Other Assets, Current",183300000,2016-12-31
"Assets, Current",1643600000,2015-12-31
"Assets, Current",2619600000,2016-12-31
Long-term Investments,85200000,2015-12-31
Long-term Investments,94700000,2016-12-31
"Property, Plant and Equipment, Net",165700000,2014-12-31
"Property, Plant and Equipment, Net",175300000,2015-12-31
"Property, Plant and Equipment, Net",387000000,2016-12-31
Goodwill,138100000,2014-12-31
Goodwill,161500000,2015-12-31
Goodwill,998300000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",65300000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",309500000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",36500000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",25200000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",67500000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",772900000,2016-12-31
"Other Assets, Noncurrent",7500000,2015-12-31
"Other Assets, Noncurrent",63100000,2016-12-31
Assets,2242400000,2015-12-31
Assets,5270300000,2016-12-31
"Notes Payable, Current",32000000,2015-12-31
"Notes Payable, Current",106900000,2016-12-31
"Accounts Payable, Current",281700000,2015-12-31
"Accounts Payable, Current",560500000,2016-12-31
"Deferred Revenue, Current",229200000,2015-12-31
"Deferred Revenue, Current",404200000,2016-12-31
"Employee-related Liabilities, Current",76500000,2015-12-31
"Employee-related Liabilities, Current",172500000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",49400000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Other Liabilities, Current",287000000,2015-12-31
"Other Liabilities, Current",580400000,2016-12-31
"Liabilities, Current",955800000,2015-12-31
"Liabilities, Current",1824500000,2016-12-31
Long-term Debt and Capital Lease Obligations,606200000,2015-12-31
Long-term Debt and Capital Lease Obligations,1691400000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",195600000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",279400000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",18700000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",17800000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1900000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",300600000,2016-12-31
"Other Liabilities, Noncurrent",28700000,2015-12-31
"Other Liabilities, Noncurrent",87700000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",44100000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",99600000,2015-12-31
"Common Stock, Value, Issued",112400000,2016-12-31
"Additional Paid in Capital, Common Stock",430800000,2015-12-31
"Additional Paid in Capital, Common Stock",720000000,2016-12-31
Retained Earnings (Accumulated Deficit),760300000,2015-12-31
Retained Earnings (Accumulated Deficit),662700000,2016-12-31
"Treasury Stock, Value",560200000,2015-12-31
"Treasury Stock, Value",562400000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-190500000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-318100000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-341300000,2016-12-31
Stockholders' Equity Attributable to Parent,412400000,2015-12-31
Stockholders' Equity Attributable to Parent,591400000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,23100000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,433400000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",620800000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",554800000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",435500000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1024800000,2016-12-31
Liabilities and Equity,2242400000,2015-12-31
Liabilities and Equity,5270300000,2016-12-31
