Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",198575000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",164654000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",164034000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",164000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",185093000,2016-12-31
"Accounts Receivable, Net, Current",33594000,2015-12-31
"Accounts Receivable, Net, Current",42997000,2016-12-31
"Inventory, Net",10309000,2015-12-31
"Inventory, Net",9967000,2016-12-31
"Income Taxes Receivable, Current",1133000,2015-12-31
"Income Taxes Receivable, Current",0,2016-12-31
"Prepaid Expense and Other Assets, Current",14624000,2015-12-31
"Prepaid Expense and Other Assets, Current",17760000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",9938000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",233632000,2015-12-31
"Assets, Current",255817000,2016-12-31
"Property, Plant and Equipment, Net",2856000000,2015-12-31
"Property, Plant and Equipment, Net",2856011000,2015-12-31
"Property, Plant and Equipment, Net",2768500000,2016-12-31
"Property, Plant and Equipment, Net",2768491000,2016-12-31
Goodwill,914525000,2015-12-31
Goodwill,610889000,2016-12-31
Goodwill,610900000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",479543000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",392398000,2016-12-31
"Other Assets, Noncurrent",47200000,2015-12-31
"Other Assets, Noncurrent",49472000,2016-12-31
Assets,4530900000,2015-12-31
Assets,4530911000,2015-12-31
Assets,4077067000,2016-12-31
Assets,4077100000,2016-12-31
"Accounts Payable, Current",67297000,2015-12-31
"Accounts Payable, Current",69069000,2016-12-31
"Interest Payable, Current",50091000,2015-12-31
"Interest Payable, Current",5286000,2016-12-31
"Employee-related Liabilities, Current",74069000,2015-12-31
"Employee-related Liabilities, Current",72939000,2016-12-31
"Taxes Payable, Current",38910000,2015-12-31
"Taxes Payable, Current",58207000,2016-12-31
"Other Liabilities, Current",84872000,2015-12-31
"Other Liabilities, Current",91062000,2016-12-31
"Long-term Debt, Current Maturities",11006000,2015-12-31
"Long-term Debt, Current Maturities",11000000,2015-12-31
"Long-term Debt, Current Maturities",12300000,2016-12-31
"Long-term Debt, Current Maturities",12258000,2016-12-31
Current Portion of Long-Term Financing Obligation,0,2015-12-31
Current Portion of Long-Term Financing Obligation,49770000,2016-12-31
Current Portion of Long-Term Financing Obligation,49800000,2016-12-31
"Liabilities, Current",326245000,2015-12-31
"Liabilities, Current",358591000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3616700000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3616729000,2015-12-31
"Long-term Debt, Excluding Current Maturities",924442000,2016-12-31
"Long-term Debt, Excluding Current Maturities",924400000,2016-12-31
Long-term Financing Obligation Less Current Portion,0,2015-12-31
Long-term Financing Obligation Less Current Portion,3113500000,2016-12-31
Long-term Financing Obligation Less Current Portion,3113529000,2016-12-31
"Other Liabilities, Noncurrent",36605000,2015-12-31
"Other Liabilities, Noncurrent",40143000,2016-12-31
"Deferred Income Tax Liabilities, Net",187800000,2015-12-31
"Deferred Income Tax Liabilities, Net",187823000,2015-12-31
"Deferred Income Tax Liabilities, Net",13242000,2016-12-31
"Deferred Income Tax Liabilities, Net",13200000,2016-12-31
Liabilities,4167402000,2015-12-31
Liabilities,4449947000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Outstanding",0,2015-12-31
"Preferred Stock, Value, Outstanding",0,2016-12-31
"Common Stock, Value, Outstanding",6724000,2015-12-31
"Common Stock, Value, Outstanding",620000,2016-12-31
Additional Paid in Capital,1122661000,2015-12-31
Additional Paid in Capital,919974000,2016-12-31
Retained Earnings (Accumulated Deficit),-705319000,2015-12-31
Retained Earnings (Accumulated Deficit),-1233819000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",408000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",326000,2016-12-31
"Treasury Stock, Value",71090000,2015-12-31
"Treasury Stock, Value",70166000,2016-12-31
Stockholders' Equity Attributable to Parent,353384000,2015-12-31
Stockholders' Equity Attributable to Parent,-383065000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,10125000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,10185000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",225170000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",289382000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",363509000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-372880000,2016-12-31
Liabilities and Equity,4530911000,2015-12-31
Liabilities and Equity,4077067000,2016-12-31
