Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",340110000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",433155000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",869133000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",996854000,2015-12-31
"Available-for-sale Securities, Current",1791060000,2014-12-31
"Available-for-sale Securities, Current",2218367000,2015-12-31
"Premiums Receivable, Net",951935000,2014-12-31
"Premiums Receivable, Net",943746000,2015-12-31
Contract Receivable,150546000,2014-12-31
Contract Receivable,267655000,2015-12-31
Other Receivables,424910000,2014-12-31
Other Receivables,467526000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",57911000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",91005000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",50000000,2014-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2015-12-31
"Other Assets, Current",220122000,2014-12-31
"Other Assets, Current",338890000,2015-12-31
"Assets, Current",4515617000,2014-12-31
"Assets, Current",5324043000,2015-12-31
"Property, Plant and Equipment, Net",84328000,2014-12-31
"Property, Plant and Equipment, Net",146053000,2015-12-31
Goodwill,565900000,2013-12-31
Goodwill,558900000,2014-12-31
Goodwill,558886000,2014-12-31
Goodwill,558886000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",11822000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",9060000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",33081000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",12230000,2015-12-31
"Available-for-sale Securities, Noncurrent",4570000,2014-12-31
"Available-for-sale Securities, Noncurrent",27580000,2015-12-31
"Other Assets, Noncurrent",187630000,2014-12-31
"Other Assets, Noncurrent",319794000,2015-12-31
Assets,5395934000,2014-12-31
Assets,6397646000,2015-12-31
"Liability for Claims and Claims Adjustment Expense, Disability, Accident and Health",984100000,2013-12-31
"Liability for Claims and Claims Adjustment Expense, Disability, Accident and Health",1896035000,2014-12-31
"Liability for Claims and Claims Adjustment Expense, Disability, Accident and Health",1493392000,2015-12-31
"Other Liabilities, Current",71988000,2014-12-31
"Other Liabilities, Current",85132000,2015-12-31
Unearned Premiums,96106000,2014-12-31
Unearned Premiums,134232000,2015-12-31
"Line of Credit, Current",0,2014-12-31
"Line of Credit, Current",285000000,2015-12-31
"Line of Credit, Current",285000000,2015-12-31
"Accounts Payable, Other, Current",880374000,2014-12-31
"Accounts Payable, Other, Current",1874154000,2015-12-31
"Liabilities, Current",2944503000,2014-12-31
"Liabilities, Current",3871910000,2015-12-31
"Senior Notes, Noncurrent",399504000,2014-12-31
"Senior Notes, Noncurrent",399709000,2015-12-31
"Long-term Line of Credit, Noncurrent",100000000,2014-12-31
"Long-term Line of Credit, Noncurrent",0,2015-12-31
"Other Liabilities, Noncurrent",242705000,2014-12-31
"Other Liabilities, Noncurrent",292947000,2015-12-31
Liabilities,3686712000,2014-12-31
Liabilities,4564566000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",153000,2014-12-31
"Common Stock, Value, Issued",154000,2015-12-31
Additional Paid in Capital,1444705000,2014-12-31
Additional Paid in Capital,1497562000,2015-12-31
"Treasury Stock, Value",2341652000,2014-12-31
"Treasury Stock, Value",2454939000,2015-12-31
Retained Earnings (Accumulated Deficit),2609277000,2014-12-31
Retained Earnings (Accumulated Deficit),2794954000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",27000000,2012-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-32900000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3261000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3300000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4700000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4651000,2015-12-31
Stockholders' Equity Attributable to Parent,1557030000,2012-12-31
Stockholders' Equity Attributable to Parent,1628811000,2013-12-31
Stockholders' Equity Attributable to Parent,1709222000,2014-12-31
Stockholders' Equity Attributable to Parent,1833080000,2015-12-31
Liabilities and Equity,5395934000,2014-12-31
Liabilities and Equity,6397646000,2015-12-31
