Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,496900000,2013-12-31
Cash And Cash Equivalents At Carrying Value,423000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,330000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,187800000,2016-12-31
Accounts Receivable Net Current,276200000,2015-12-31
Accounts Receivable Net Current,287000000,2016-12-31
Inventory Net,274000000,2015-12-31
Inventory Net,258200000,2016-12-31
Other Assets Current,25800000,2015-12-31
Other Assets Current,23800000,2016-12-31
Assets Current,906000000,2015-12-31
Assets Current,756800000,2016-12-31
Property Plant And Equipment Net,609600000,2015-12-31
Property Plant And Equipment Net,588600000,2016-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,8400000,2015-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,8500000,2016-12-31
Intangible Assets Net Excluding Goodwill,1269500000,2015-12-31
Intangible Assets Net Excluding Goodwill,1431800000,2016-12-31
Goodwill,1325000000,2014-12-31
Goodwill,1354900000,2015-12-31
Goodwill,1444100000,2016-12-31
Other Assets Noncurrent,108500000,2015-12-31
Other Assets Noncurrent,124300000,2016-12-31
Assets,4359200000,2014-12-31
Assets,4256900000,2015-12-31
Assets,4354100000,2016-12-31
Short Term Borrowings,357200000,2015-12-31
Short Term Borrowings,426800000,2016-12-31
Accounts Payable And Accrued Liabilities Current,508300000,2015-12-31
Accounts Payable And Accrued Liabilities Current,568900000,2016-12-31
Accrued Income Taxes Current,7200000,2015-12-31
Accrued Income Taxes Current,6200000,2016-12-31
Liabilities Current,872700000,2015-12-31
Liabilities Current,1001900000,2016-12-31
Long Term Debt Noncurrent,692800000,2015-12-31
Long Term Debt Noncurrent,693400000,2016-12-31
Deferred Tax Liabilities Noncurrent,484800000,2015-12-31
Deferred Tax Liabilities Noncurrent,512200000,2016-12-31
Other Liabilities Noncurrent,183400000,2015-12-31
Other Liabilities Noncurrent,168700000,2016-12-31
Liabilities,2233700000,2015-12-31
Liabilities,2376200000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,0,2015-12-31
Preferred Stock Value,0,2016-12-31
Common Stock Value,292800000,2015-12-31
Common Stock Value,292800000,2016-12-31
Additional Paid In Capital Common Stock,230000000,2015-12-31
Additional Paid In Capital Common Stock,251400000,2016-12-31
Retained Earnings Accumulated Deficit,2650000000,2015-12-31
Retained Earnings Accumulated Deficit,2926000000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,200000,2013-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-34700000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-45900000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-63800000,2016-12-31
Treasury Stock Value,1103700000,2015-12-31
Treasury Stock Value,1428500000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2300000000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2101900000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2023200000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1977900000,2016-12-31
Liabilities And Stockholders Equity,4256900000,2015-12-31
Liabilities And Stockholders Equity,4354100000,2016-12-31
