Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",49343000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",52000000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",2966000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",236000,2016-12-31
"Accounts Receivable, Net, Current",110427000,2015-12-31
"Accounts Receivable, Net, Current",144795000,2016-12-31
Royalties Receivables Current,6184000,2015-12-31
Royalties Receivables Current,3486000,2016-12-31
"Inventory, Net",89231000,2015-12-31
"Inventory, Net",167111000,2016-12-31
"Prepaid Expense and Other Assets, Current",16159000,2015-12-31
"Prepaid Expense and Other Assets, Current",22109000,2016-12-31
"Income Taxes Receivable, Current",5419000,2015-12-31
"Income Taxes Receivable, Current",2026000,2016-12-31
"Disposal Group, Including Discontinued Operation, Property, Plant and Equipment",516000,2015-12-31
"Disposal Group, Including Discontinued Operation, Property, Plant and Equipment",1148000,2016-12-31
"Assets, Current",280245000,2015-12-31
"Assets, Current",392911000,2016-12-31
"Property, Plant and Equipment, Net",209508000,2015-12-31
"Property, Plant and Equipment, Net",364806000,2016-12-31
"Derivative Asset, Noncurrent",76393000,2015-12-31
"Derivative Asset, Noncurrent",51003000,2016-12-31
Goodwill,61778000,2014-12-31
Goodwill,169471000,2015-12-31
Goodwill,231256000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",120204000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",165174000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6342000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",504000,2016-12-31
"Other Assets, Noncurrent",3404000,2015-12-31
"Other Assets, Noncurrent",3994000,2016-12-31
Assets,865567000,2015-12-31
Assets,1209648000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",60890000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",111147000,2016-12-31
"Deferred Revenue, Current",14718000,2015-12-31
"Deferred Revenue, Current",13370000,2016-12-31
"Accrued Salaries, Current",7319000,2015-12-31
"Accrued Salaries, Current",11063000,2016-12-31
"Accrued Income Taxes, Current",0,2015-12-31
"Accrued Income Taxes, Current",2826000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities",578000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities",680000,2016-12-31
Short-term Debt,0,2015-12-31
Short-term Debt,22515000,2016-12-31
"Long-term Debt, Current Maturities",15591000,2015-12-31
"Long-term Debt, Current Maturities",13917000,2016-12-31
"Liabilities, Current",99096000,2015-12-31
"Liabilities, Current",175518000,2016-12-31
"Long-term Debt, Excluding Current Maturities",373692000,2015-12-31
"Long-term Debt, Excluding Current Maturities",604476000,2016-12-31
"Derivative Liability, Noncurrent",76393000,2015-12-31
"Derivative Liability, Noncurrent",51003000,2016-12-31
"Accrued Income Taxes, Noncurrent",2956000,2015-12-31
"Accrued Income Taxes, Noncurrent",3769000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",6909000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",18615000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",16405000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",40058000,2016-12-31
"Other Liabilities, Noncurrent",2893000,2015-12-31
"Other Liabilities, Noncurrent",17227000,2016-12-31
Liabilities,578344000,2015-12-31
Liabilities,910666000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",411000,2015-12-31
"Common Stock, Value, Issued",485000,2016-12-31
"Additional Paid in Capital, Common Stock",296337000,2015-12-31
"Additional Paid in Capital, Common Stock",400496000,2016-12-31
Retained Earnings (Accumulated Deficit),77331000,2015-12-31
Retained Earnings (Accumulated Deficit),7160000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11277000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14434000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-18401000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-39730000,2016-12-31
Stockholders Equity before Treasury Stock,355678000,2015-12-31
Stockholders Equity before Treasury Stock,368411000,2016-12-31
"Treasury Stock, Value",68455000,2015-12-31
"Treasury Stock, Value",69429000,2016-12-31
Stockholders Equity Attributable to Parent,240757000,2013-12-31
Stockholders Equity Attributable to Parent,241822000,2014-12-31
Stockholders Equity Attributable to Parent,287223000,2015-12-31
Stockholders Equity Attributable to Parent,298982000,2016-12-31
Liabilities and Equity,865567000,2015-12-31
Liabilities and Equity,1209648000,2016-12-31
