Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",32911000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",47227000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",38019000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",211976000,2016-12-31
Short-term Investments,64357000,2015-12-31
Short-term Investments,55164000,2016-12-31
"Accounts Receivable, Net, Current",58437000,2015-12-31
"Accounts Receivable, Net, Current",53155000,2016-12-31
"Inventory, Net",6167000,2015-12-31
"Inventory, Net",6531000,2016-12-31
"Prepaid Expense and Other Assets, Current",12778000,2015-12-31
"Prepaid Expense and Other Assets, Current",22480000,2016-12-31
"Assets, Current",179758000,2015-12-31
"Assets, Current",349306000,2016-12-31
"Property, Plant and Equipment, Net",105217000,2015-12-31
"Property, Plant and Equipment, Net",132631000,2016-12-31
Theatrical Film Costs,26353000,2015-12-31
Theatrical Film Costs,27137000,2016-12-31
Direct-to-television Film Costs,11416000,2015-12-31
Direct-to-television Film Costs,12508000,2016-12-31
Long-term Investments,22278000,2015-12-31
Long-term Investments,24957000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",44709000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",32556000,2016-12-31
"Other Assets, Noncurrent",19414000,2015-12-31
"Other Assets, Noncurrent",21808000,2016-12-31
Assets,409145000,2015-12-31
Assets,600903000,2016-12-31
"Long-term Debt, Current Maturities",4440000,2015-12-31
"Long-term Debt, Current Maturities",6121000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",70001000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",70360000,2016-12-31
"Deferred Revenue, Current",57152000,2015-12-31
"Deferred Revenue, Current",56653000,2016-12-31
"Liabilities, Current",131593000,2015-12-31
"Liabilities, Current",133134000,2016-12-31
"Long-term Debt, Excluding Current Maturities",17135000,2015-12-31
"Long-term Debt, Excluding Current Maturities",35596000,2016-12-31
"Convertible Debt, Noncurrent",161008000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1117000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",725000,2016-12-31
"Deferred Revenue, Noncurrent",49983000,2015-12-31
"Deferred Revenue, Noncurrent",30697000,2016-12-31
Liabilities,199828000,2015-12-31
Liabilities,361160000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Additional Paid in Capital, Common Stock",369643000,2015-12-31
"Additional Paid in Capital, Common Stock",403387000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3011000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2895000,2016-12-31
Retained Earnings (Accumulated Deficit),-164096000,2015-12-31
Retained Earnings (Accumulated Deficit),-167303000,2016-12-31
Stockholders' Equity Attributable to Parent,209317000,2015-12-31
Stockholders' Equity Attributable to Parent,239743000,2016-12-31
Liabilities and Equity,409145000,2015-12-31
Liabilities and Equity,600903000,2016-12-31
