Metric,Amount,endDate
Cash and cash equivalents,45997000,2013-12-31
Cash and cash equivalents,75945000,2014-12-31
Cash and cash equivalents,78589000,2015-12-31
Cash and cash equivalents,52394000,2016-12-31
"Investments, at fair value",367000,2015-12-31
"Investments, at fair value",447000,2016-12-31
"Accounts receivable, net of allowance for doubtful accounts and billing adjustments of $402 and $455, respectively",2925000,2015-12-31
"Accounts receivable, net of allowance for doubtful accounts and billing adjustments of $402 and $455, respectively",3171000,2016-12-31
"Inventories, net",5723000,2015-12-31
"Inventories, net",4441000,2016-12-31
Deferred costs,2097000,2015-12-31
Deferred costs,2319000,2016-12-31
Prepaid income taxes,2747000,2015-12-31
Prepaid income taxes,527000,2016-12-31
Receivable from earnout escrow,,2015-12-31
Receivable from earnout escrow,2000000,2016-12-31
Deposits and other current assets,2655000,2015-12-31
Deposits and other current assets,1970000,2016-12-31
"Assets, Current",95103000,2015-12-31
"Assets, Current",67269000,2016-12-31
"Property and equipment, net",3302000,2015-12-31
"Property and equipment, net",3805000,2016-12-31
"Intangible assets, net",6687000,2015-12-31
"Intangible assets, net",28854000,2016-12-31
Goodwill,32304000,2015-12-31
Goodwill,47185000,2016-12-31
Deferred tax assets,30689000,2015-12-31
Deferred tax assets,26568000,2016-12-31
Deposits and other non-current assets,751000,2015-12-31
Deposits and other non-current assets,836000,2016-12-31
Total assets,168836000,2015-12-31
Total assets,174517000,2016-12-31
Accounts payable,1086000,2015-12-31
Accounts payable,2790000,2016-12-31
Income tax payable,,2015-12-31
Income tax payable,1527000,2016-12-31
Accrued expenses and other current liabilities,6284000,2015-12-31
Accrued expenses and other current liabilities,8426000,2016-12-31
"Deferred revenue, current portion",52554000,2015-12-31
"Deferred revenue, current portion",48507000,2016-12-31
"Liabilities, Current",59924000,2015-12-31
"Liabilities, Current",61250000,2016-12-31
"Deferred revenue, net of current portion",50146000,2015-12-31
"Deferred revenue, net of current portion",44201000,2016-12-31
Other non-current liabilities,11098000,2015-12-31
Other non-current liabilities,10866000,2016-12-31
Liabilities [Default Label],121168000,2015-12-31
Liabilities [Default Label],116317000,2016-12-31
Commitments and contingencies (Note 10),,2015-12-31
Commitments and contingencies (Note 10),,2016-12-31
"Ordinary shares, No par value; 100,000 shares authorized; 25,039 and 25,036 shares issued at December 31, 2016 and 2015, respectively",111773000,2015-12-31
"Ordinary shares, No par value; 100,000 shares authorized; 25,039 and 25,036 shares issued at December 31, 2016 and 2015, respectively",111783000,2016-12-31
Additional paid-in capital,14573000,2015-12-31
Additional paid-in capital,13567000,2016-12-31
"Treasury Stock, Value",126772000,2015-12-31
"Treasury Stock, Value",120300000,2016-12-31
Retained earnings,48094000,2015-12-31
Retained earnings,53785000,2016-12-31
"Total magicJack VocalTec, LTD. shareholders' equity",47668000,2015-12-31
"Total magicJack VocalTec, LTD. shareholders' equity",58835000,2016-12-31
Noncontrolling interest,,2015-12-31
Noncontrolling interest,-635000,2016-12-31
Stockholders' Equity Attributable to Parent,37442000,2013-12-31
Stockholders' Equity Attributable to Parent,49086000,2014-12-31
Stockholders' Equity Attributable to Parent,47668000,2015-12-31
Stockholders' Equity Attributable to Parent,58200000,2016-12-31
Liabilities and Equity,168836000,2015-12-31
Liabilities and Equity,174517000,2016-12-31
