Metric,Amount,endDate
Cash and Due from Banks,847156000,2015-12-31
Cash and Due from Banks,1384770000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,51838000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,58267000,2016-12-31
Trading Securities,36997000,2015-12-31
Trading Securities,133295000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",474621000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",512951000,2016-12-31
Available-for-sale Securities,8775441000,2015-12-31
Available-for-sale Securities,15562837000,2016-12-31
Held-to-maturity Securities,6159590000,2015-12-31
Held-to-maturity Securities,7806939000,2016-12-31
"Loans Receivable, Gross, Commercial and Industrial",20559834000,2015-12-31
"Loans Receivable, Gross, Commercial and Industrial",28058712000,2016-12-31
"Loans Receivable, Gross, Commercial, Real Estate",5268651000,2015-12-31
"Loans Receivable, Gross, Commercial, Real Estate",7300901000,2016-12-31
"Loans and Leases Receivable, Gross, Automobile",9480678000,2015-12-31
"Loans and Leases Receivable, Gross, Automobile",10968782000,2016-12-31
"Loans and Leases Receivable, Gross, Consumer, Home Equity",8470482000,2015-12-31
"Loans and Leases Receivable, Gross, Consumer, Home Equity",10105774000,2016-12-31
"Loans and Leases Receivable, Gross, Consumer, Mortgage",5998400000,2015-12-31
"Loans and Leases Receivable, Gross, Consumer, Mortgage",7724961000,2016-12-31
"Loans Receivable, Gross, Recreation Finance",0,2015-12-31
"Loans Receivable, Gross, Recreation Finance",1846447000,2016-12-31
"Loans and Leases Receivable, Gross, Consumer, Other",563054000,2015-12-31
"Loans and Leases Receivable, Gross, Consumer, Other",956419000,2016-12-31
"Loans and Leases Receivable, Gross",50341099000,2015-12-31
"Loans and Leases Receivable, Gross",66961996000,2016-12-31
"Loans and Leases Receivable, Allowance",647870000,2013-12-31
"Loans and Leases Receivable, Allowance",605196000,2014-12-31
"Loans and Leases Receivable, Allowance",597843000,2015-12-31
"Loans and Leases Receivable, Allowance",638413000,2016-12-31
"Loans and Leases Receivable, Net Amount",49743256000,2015-12-31
"Loans and Leases Receivable, Net Amount",66323583000,2016-12-31
Bank Owned Life Insurance,1757668000,2015-12-31
Bank Owned Life Insurance,2432086000,2016-12-31
"Property, Plant and Equipment, Net",620540000,2015-12-31
"Property, Plant and Equipment, Net",815508000,2016-12-31
