Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",37406000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",30050000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",19136000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",14870000,2017-01-01
"Accounts Receivable, Net, Current",1601000,2016-01-03
"Accounts Receivable, Net, Current",839000,2017-01-01
"Inventory, Net",2878000,2016-01-03
"Inventory, Net",2017000,2017-01-01
"Prepaid Expense and Other Assets, Current",1312000,2016-01-03
"Prepaid Expense and Other Assets, Current",1123000,2017-01-01
"Assets, Current",24927000,2016-01-03
"Assets, Current",18849000,2017-01-01
"Property, Plant and Equipment, Net",3315000,2016-01-03
"Property, Plant and Equipment, Net",2765000,2017-01-01
"Other Assets, Noncurrent",219000,2016-01-03
"Other Assets, Noncurrent",230000,2017-01-01
Assets,28461000,2016-01-03
Assets,21844000,2017-01-01
"Line of Credit, Current",0,2016-01-03
"Line of Credit, Current",6000000,2017-01-01
"Accounts Payable, Trade, Current",4032000,2016-01-03
"Accounts Payable, Trade, Current",2018000,2017-01-01
"Accrued Liabilities, Current",1482000,2016-01-03
"Accrued Liabilities, Current",1580000,2017-01-01
"Capital Lease Obligations, Current",281000,2016-01-03
"Capital Lease Obligations, Current",209000,2017-01-01
"Liabilities, Current",5795000,2016-01-03
"Liabilities, Current",9807000,2017-01-01
"Long-term Line of Credit, Noncurrent",2000000,2016-01-03
"Long-term Line of Credit, Noncurrent",0,2017-01-01
"Capital Lease Obligations, Noncurrent",208000,2016-01-03
"Capital Lease Obligations, Noncurrent",0,2017-01-01
"Other Liabilities, Noncurrent",133000,2016-01-03
"Other Liabilities, Noncurrent",49000,2017-01-01
Liabilities,8136000,2016-01-03
Liabilities,9856000,2017-01-01
Commitments and Contingencies,,2016-01-03
Commitments and Contingencies,,2017-01-01
"Preferred Stock, Value, Outstanding",0,2016-01-03
"Preferred Stock, Value, Outstanding",0,2017-01-01
"Common Stock, Value, Outstanding",57000,2016-01-03
"Common Stock, Value, Outstanding",68000,2017-01-01
Additional Paid in Capital,241024000,2016-01-03
Additional Paid in Capital,251824000,2017-01-01
Retained Earnings (Accumulated Deficit),-220756000,2016-01-03
Retained Earnings (Accumulated Deficit),-240000000,2017-01-01
Retained Earnings (Accumulated Deficit),-239904000,2017-01-01
Stockholders' Equity Attributable to Parent,40598000,2013-12-29
Stockholders' Equity Attributable to Parent,35567000,2014-12-28
Stockholders' Equity Attributable to Parent,20325000,2016-01-03
Stockholders' Equity Attributable to Parent,11988000,2017-01-01
Liabilities and Equity,28461000,2016-01-03
Liabilities and Equity,21844000,2017-01-01
