Metric,Amount,endDate
Cash and Cash Equivalents,15031000,"
2013-12-31
"
Cash and Cash Equivalents,9461000,"
2014-12-31
"
Cash and Cash Equivalents,13002000,"
2015-12-31
"
Cash and Cash Equivalents,11604000,"
2016-12-31
"
"Accounts Receivable, Net Of Allowances Of 2,166 In 2012 and 2,070 In 2011",57647000,"
2015-12-31
"
"Accounts Receivable, Net Of Allowances Of 2,166 In 2012 and 2,070 In 2011",83835000,"
2016-12-31
"
"Inventory, Net",45912000,"
2015-12-31
"
"Inventory, Net",72769000,"
2016-12-31
"
"Prepaid Expense and Other Assets, Current",3142000,"
2015-12-31
"
"Prepaid Expense and Other Assets, Current",3414000,"
2016-12-31
"
"Income Taxes Receivable, Current",1158000,"
2015-12-31
"
"Income Taxes Receivable, Current",2814000,"
2016-12-31
"
Deferred Income Tax Assets,10840000,"
2015-12-31
"
Deferred Income Tax Assets,23050000,"
2016-12-31
"
"Assets, Current",131701000,"
2015-12-31
"
"Assets, Current",197486000,"
2016-12-31
"
"Property, Plant and Equipment, Net",8309000,"
2015-12-31
"
"Property, Plant and Equipment, Net",17755000,"
2016-12-31
"
Goodwill,,"
2013-12-31
"
Goodwill,,"
2015-12-31
"
Goodwill,12272000,"
2016-12-31
"
"Intangible Assets, Net Of Accumulated Amortization At 6,425 In 2012 and 3,989 In 2011",23045000,"
2015-12-31
"
"Intangible Assets, Net Of Accumulated Amortization At 6,425 In 2012 and 3,989 In 2011",53362000,"
2016-12-31
"
"Deferred Tax Assets, Net Of Valuation Allowance, Noncurrent",15386000,"
2015-12-31
"
"Deferred Tax Assets, Net Of Valuation Allowance, Noncurrent",27313000,"
2016-12-31
"
Other Assets,1100000,"
2015-12-31
"
Other Assets,2541000,"
2016-12-31
"
Assets,179541000,"
2015-12-31
"
Assets,310729000,"
2016-12-31
"
Accounts Payable,33846000,"
2015-12-31
"
Accounts Payable,85022000,"
2016-12-31
"
Accrued Liabilities,5068000,"
2015-12-31
"
Accrued Liabilities,22216000,"
2016-12-31
"
"Customer Refund Liability, Current",7872000,"
2013-12-31
"
"Customer Refund Liability, Current",8674000,"
2014-12-31
"
"Customer Refund Liability, Current",7849000,"
2015-12-31
"
"Customer Refund Liability, Current",28373000,"
2016-12-31
"
Accrued Wages and Wage Related Expenses,2244000,"
2015-12-31
"
Accrued Wages and Wage Related Expenses,6169000,"
2016-12-31
"
Deferred Revenue,17000,"
2015-12-31
"
Deferred Revenue,273000,"
2016-12-31
"
"Line of Credit, Current",,"
2015-12-31
"
"Line of Credit, Current",31307000,"
2016-12-31
"
"Long-term Debt, Current Maturities",,"
2015-12-31
"
"Long-term Debt, Current Maturities",10484000,"
2016-12-31
"
"Liabilities, Current",49024000,"
2015-12-31
"
"Liabilities, Current",183844000,"
2016-12-31
"
"Long-term Debt, Excluding Current Maturities",,"
2015-12-31
"
"Long-term Debt, Excluding Current Maturities",9623000,"
2016-12-31
"
Liabilities,49024000,"
2015-12-31
"
Liabilities,193467000,"
2016-12-31
"
"Common Stock, Value, Outstanding",33000,"
2015-12-31
"
"Common Stock, Value, Outstanding",34000,"
2016-12-31
"
"Additional Paid In Capital, Common Stock",88983000,"
2015-12-31
"
"Additional Paid In Capital, Common Stock",92782000,"
2016-12-31
"
Cumulative Translation Adjustment,-1597000,"
2015-12-31
"
Cumulative Translation Adjustment,-2114000,"
2016-12-31
"
"Treasury Stock, Value",35194000,"
2015-12-31
"
"Treasury Stock, Value",36145000,"
2016-12-31
"
Retained Earnings (Accumulated Deficit),78292000,"
2015-12-31
"
Retained Earnings (Accumulated Deficit),62705000,"
2016-12-31
"
Stockholders' Equity Attributable To Parent,124831000,"
2013-12-31
"
Stockholders' Equity Attributable To Parent,127073000,"
2014-12-31
"
Stockholders' Equity Attributable To Parent,130517000,"
2015-12-31
"
Stockholders' Equity Attributable To Parent,117262000,"
2016-12-31
"
Liabilities and Equity,179541000,"
2015-12-31
"
Liabilities and Equity,310729000,"
2016-12-31
"
