Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",749800000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",25700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",13400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",10700000,2015-12-31
"Accounts Receivable, Net, Current",249100000,2014-12-31
"Accounts Receivable, Net, Current",252900000,2015-12-31
"Program Rights, Current",303500000,2014-12-31
"Program Rights, Current",316100000,2015-12-31
"Other Assets, Current",70100000,2014-12-31
"Other Assets, Current",90100000,2015-12-31
"Assets, Current",636100000,2014-12-31
"Assets, Current",669800000,2015-12-31
"Program Rights, Noncurrent",311300000,2014-12-31
"Program Rights, Noncurrent",335900000,2015-12-31
"Investment in Films and Television Programs, Net",319500000,2014-12-31
"Investment in Films and Television Programs, Net",215600000,2015-12-31
"Property, Plant and Equipment, Net",89800000,2014-12-31
"Property, Plant and Equipment, Net",89200000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",0,2014-12-31
"Deferred Tax Assets, Net, Noncurrent",21200000,2015-12-31
Goodwill,131800000,2014-12-31
Goodwill,131800000,2015-12-31
"Other Assets, Noncurrent",73900000,2014-12-31
"Other Assets, Noncurrent",100700000,2015-12-31
Assets,1562400000,2014-12-31
Assets,1564200000,2015-12-31
"Debt, Current",5300000,2014-12-31
"Debt, Current",5600000,2015-12-31
"Accounts Payable, Current",10100000,2014-12-31
"Accounts Payable, Current",8000000,2015-12-31
"Accrued Liabilities, Current",327400000,2014-12-31
"Accrued Liabilities, Current",267700000,2015-12-31
"Deferred Revenue, Current",7400000,2014-12-31
"Deferred Revenue, Current",10300000,2015-12-31
"Liabilities, Current",350200000,2014-12-31
"Liabilities, Current",291600000,2015-12-31
Long-term Debt and Capital Lease Obligations,1164300000,2014-12-31
Long-term Debt and Capital Lease Obligations,1032200000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",200000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",0,2015-12-31
"Other Liabilities, Noncurrent",7900000,2014-12-31
"Other Liabilities, Noncurrent",22700000,2015-12-31
Liabilities,1522600000,2014-12-31
Liabilities,1346500000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
Liabilities and Equity,1562400000,2014-12-31
Liabilities and Equity,1564200000,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
Additional Paid in Capital,24000000,2014-12-31
Additional Paid in Capital,0,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2300000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1500000,2015-12-31
Retained Earnings (Accumulated Deficit),25800000,2014-12-31
Retained Earnings (Accumulated Deficit),218200000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-8700000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1302200000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",54700000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",39800000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",217700000,2015-12-31
Stockholders' Equity Attributable to Parent,48500000,2014-12-31
Stockholders' Equity Attributable to Parent,217700000,2015-12-31
