Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",66000000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",141400000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",85100000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",98600000,2017-01-01
"Receivables, Net, Current",373000000,2016-01-03
"Receivables, Net, Current",383700000,2017-01-01
"Inventory, Net",309200000,2016-01-03
"Inventory, Net",314200000,2017-01-01
"Prepaid Expense and Other Assets, Current",59500000,2016-01-03
"Prepaid Expense and Other Assets, Current",49700000,2017-01-01
"Assets, Current",826800000,2016-01-03
"Assets, Current",846200000,2017-01-01
"Property, Plant and Equipment, Net",321300000,2016-01-03
"Property, Plant and Equipment, Net",340800000,2017-01-01
Goodwill,1150600000,2014-12-28
Goodwill,1140200000,2016-01-03
Goodwill,1193500000,2017-01-01
"Acquired Intangible Assets, Net Carrying Amount",243300000,2016-01-03
"Acquired Intangible Assets, Net Carrying Amount",234600000,2017-01-01
Prepaid Pension Costs,111000000,2016-01-03
Prepaid Pension Costs,88500000,2017-01-01
"Other Assets, Noncurrent",74500000,2016-01-03
"Other Assets, Noncurrent",70800000,2017-01-01
Assets,2717100000,2016-01-03
Assets,2774400000,2017-01-01
"Accounts Payable, Current",136500000,2016-01-03
"Accounts Payable, Current",138800000,2017-01-01
"Accrued Liabilities, Current",238000000,2016-01-03
"Accrued Liabilities, Current",261000000,2017-01-01
"Long-term Debt and Capital Lease Obligations, Current",19100000,2016-01-03
"Long-term Debt and Capital Lease Obligations, Current",102000000,2017-01-01
"Liabilities, Current",393600000,2016-01-03
"Liabilities, Current",501800000,2017-01-01
Long-term Debt and Capital Lease Obligations,761500000,2016-01-03
Long-term Debt and Capital Lease Obligations,515800000,2017-01-01
"Other Liabilities, Noncurrent",217900000,2016-01-03
"Other Liabilities, Noncurrent",202400000,2017-01-01
Liabilities,1373000000,2016-01-03
Liabilities,1220000000,2017-01-01
Commitments and Contingencies,,2016-01-03
Commitments and Contingencies,,2017-01-01
"Preferred Stock, Value, Issued",0,2016-01-03
"Preferred Stock, Value, Issued",0,2017-01-01
"Common Stock, Value, Issued",400000,2016-01-03
"Common Stock, Value, Issued",400000,2017-01-01
"Additional Paid in Capital, Common Stock",345300000,2016-01-03
"Additional Paid in Capital, Common Stock",335700000,2017-01-01
Retained Earnings (Accumulated Deficit),1721500000,2016-01-03
Retained Earnings (Accumulated Deficit),1912400000,2017-01-01
"Treasury Stock, Value",309900000,2016-01-03
"Treasury Stock, Value",242900000,2017-01-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-413200000,2016-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-451200000,2017-01-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1518700000,2013-12-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1468500000,2014-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1344100000,2016-01-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1554400000,2017-01-01
Liabilities and Equity,2717100000,2016-01-03
Liabilities and Equity,2774400000,2017-01-01
