Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",65755000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",50408000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",41569000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",41569000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",57706000,2016-12-31
"Accounts Receivable, Net, Current",209026000,2015-12-31
"Accounts Receivable, Net, Current",244433000,2016-12-31
Short-term Investments,2004000,2015-12-31
Short-term Investments,11550000,2016-12-31
Prepaid Taxes,8141000,2015-12-31
Prepaid Taxes,302000,2016-12-31
"Prepaid Expense and Other Assets, Current",18827000,2015-12-31
"Prepaid Expense and Other Assets, Current",19871000,2016-12-31
"Assets, Current",279567000,2015-12-31
"Assets, Current",333862000,2016-12-31
"Property, Plant and Equipment, Net",299633000,2015-12-31
"Property, Plant and Equipment, Net",484498000,2016-12-31
Insurance subsidiary deposits and investments,32713000,2015-12-31
Insurance subsidiary deposits and investments,23634000,2016-12-31
"Deposits Assets, Noncurrent",400000,2015-12-31
"Deposits Assets, Noncurrent",1582000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",20852000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",23073000,2016-12-31
"Other Restricted Assets, Noncurrent",9631000,2015-12-31
"Other Restricted Assets, Noncurrent",12614000,2016-12-31
"Finite-Lived Intangible Assets, Net",45431000,2015-12-31
"Finite-Lived Intangible Assets, Net",35076000,2016-12-31
Goodwill,23935000,2013-12-31
Goodwill,30269000,2014-12-31
Goodwill,40886000,2015-12-31
Goodwill,67100000,2016-12-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),18646000,2015-12-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),19586000,2016-12-31
Assets,747759000,2015-12-31
Assets,1001025000,2016-12-31
"Accounts Payable, Current",36029000,2015-12-31
"Accounts Payable, Current",38991000,2016-12-31
"Employee-related Liabilities, Current",78890000,2015-12-31
"Employee-related Liabilities, Current",84686000,2016-12-31
"Self Insurance Reserve, Current",18122000,2015-12-31
"Self Insurance Reserve, Current",21359000,2016-12-31
"Other Liabilities, Current",46205000,2015-12-31
"Other Liabilities, Current",58763000,2016-12-31
"Long-term Debt, Current Maturities",620000,2015-12-31
"Long-term Debt, Current Maturities",8129000,2016-12-31
"Liabilities, Current",179866000,2015-12-31
"Liabilities, Current",211928000,2016-12-31
"Long-term Debt, Excluding Current Maturities",99051000,2015-12-31
"Long-term Debt, Excluding Current Maturities",275486000,2016-12-31
"Self Insurance Reserve, Noncurrent",37881000,2015-12-31
"Self Insurance Reserve, Noncurrent",43992000,2016-12-31
Deferred rent and other long-term liabilities,3976000,2015-12-31
Deferred rent and other long-term liabilities,9124000,2016-12-31
Liabilities,320774000,2015-12-31
Liabilities,540530000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",51000,2015-12-31
"Common Stock, Value, Issued",52000,2016-12-31
"Additional Paid in Capital, Common Stock",235076000,2015-12-31
"Additional Paid in Capital, Common Stock",252493000,2016-12-31
Retained Earnings (Accumulated Deficit),193420000,2015-12-31
Retained Earnings (Accumulated Deficit),235021000,2016-12-31
"Treasury Stock, Value",1223000,2015-12-31
"Treasury Stock, Value",31117000,2016-12-31
Stockholders' Equity Attributable to Parent,427324000,2015-12-31
Stockholders' Equity Attributable to Parent,456449000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-339000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4046000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",357257000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",257803000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",426985000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",460495000,2016-12-31
Liabilities and Equity,747759000,2015-12-31
Liabilities and Equity,1001025000,2016-12-31
