Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",920400000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",1238000000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",341300000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",372400000,2016-06-30
"Accounts Receivable, Net, Current",679600000,2015-06-30
"Accounts Receivable, Net, Current",682900000,2016-06-30
"Inventory, Net",557800000,2015-06-30
"Inventory, Net",565800000,2016-06-30
"Prepaid Expense and Other Assets, Current",191000000,2015-06-30
"Prepaid Expense and Other Assets, Current",206800000,2016-06-30
"Deferred Tax Assets, Net, Current",86700000,2015-06-30
"Deferred Tax Assets, Net, Current",110500000,2016-06-30
"Assets, Current",1856400000,2015-06-30
"Assets, Current",1938400000,2016-06-30
"Property, Plant and Equipment, Net",500200000,2015-06-30
"Property, Plant and Equipment, Net",638600000,2016-06-30
Goodwill,1530700000,2015-06-30
Goodwill,2212700000,2016-06-30
"Intangible Assets, Net (Excluding Goodwill)",1913600000,2015-06-30
"Intangible Assets, Net (Excluding Goodwill)",2050100000,2016-06-30
"Deferred Tax Assets, Net, Noncurrent",10400000,2015-06-30
"Deferred Tax Assets, Net, Noncurrent",15700000,2016-06-30
"Other Assets, Noncurrent",207600000,2015-06-30
"Other Assets, Noncurrent",244700000,2016-06-30
Assets,6018900000,2015-06-30
Assets,7100200000,2016-06-30
"Accounts Payable, Current",748400000,2015-06-30
"Accounts Payable, Current",921400000,2016-06-30
"Accrued Liabilities, Current",719200000,2015-06-30
"Accrued Liabilities, Current",748400000,2016-06-30
"Debt, Current",28800000,2015-06-30
"Debt, Current",161800000,2016-06-30
"Taxes Payable, Current",22400000,2015-06-30
"Taxes Payable, Current",18700000,2016-06-30
"Deferred Tax Liabilities, Net, Current",7400000,2015-06-30
"Deferred Tax Liabilities, Net, Current",4900000,2016-06-30
"Liabilities, Current",1526200000,2015-06-30
"Liabilities, Current",1855200000,2016-06-30
"Long-term Debt, Excluding Current Maturities",2605900000,2015-06-30
"Long-term Debt, Excluding Current Maturities",4001000000,2016-06-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",206500000,2015-06-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",230600000,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",352600000,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",339200000,2016-06-30
"Other Liabilities, Noncurrent",256700000,2015-06-30
"Other Liabilities, Noncurrent",233800000,2016-06-30
Liabilities,4947900000,2015-06-30
Liabilities,6659800000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",86300000,2015-06-30
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",73300000,2016-06-30
"Preferred Stock, Value, Issued",0,2015-06-30
"Preferred Stock, Value, Issued",0,2016-06-30
Additional Paid in Capital,2044400000,2015-06-30
Additional Paid in Capital,2038400000,2016-06-30
Retained Earnings (Accumulated Deficit),-193900000,2015-06-30
Retained Earnings (Accumulated Deficit),-37000000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-274000000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-239700000,2016-06-30
"Treasury Stock, Value",610600000,2015-06-30
"Treasury Stock, Value",1405500000,2016-06-30
Stockholders' Equity Attributable to Parent,969800000,2015-06-30
Stockholders' Equity Attributable to Parent,360200000,2016-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,14900000,2015-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,6900000,2016-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1509700000,2013-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",854400000,2014-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",984700000,2015-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",367100000,2016-06-30
Liabilities and Equity,6018900000,2015-06-30
Liabilities and Equity,7100200000,2016-06-30
