Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2182865000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2359780000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2416219000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1918793000,2016-12-31
"Available-for-sale Securities, Debt Securities",195391000,2015-12-31
"Available-for-sale Securities, Debt Securities",208603000,2016-12-31
"Loans and Leases Receivable, Net Amount",11630591000,2015-12-31
"Loans and Leases Receivable, Net Amount",15137922000,2016-12-31
Restricted Cash and Investments,27980000,2015-12-31
Restricted Cash and Investments,53717000,2016-12-31
Other Interest Earning Assets,54845000,2015-12-31
Other Interest Earning Assets,49114000,2016-12-31
Interest Receivable,564496000,2015-12-31
Interest Receivable,766106000,2016-12-31
"Property, Plant and Equipment, Net",81273000,2015-12-31
"Property, Plant and Equipment, Net",87063000,2016-12-31
Income Taxes Receivable,186076000,2015-12-31
Income Taxes Receivable,259532000,2016-12-31
Other Assets,57227000,2015-12-31
Other Assets,52153000,2016-12-31
Assets,15214098000,2015-12-31
Assets,18533003000,2016-12-31
Deposits,11487707000,2015-12-31
Deposits,13435667000,2016-12-31
Other Short-term Borrowings,500175000,2015-12-31
Other Short-term Borrowings,0,2016-12-31
Long-term Debt,579101000,2015-12-31
Long-term Debt,2167979000,2016-12-31
Taxes Payable,166662000,2015-12-31
Taxes Payable,184324000,2016-12-31
Upromise related liability,275384000,2015-12-31
Upromise related liability,256041000,2016-12-31
Other Liabilities,108746000,2015-12-31
Other Liabilities,141934000,2016-12-31
Liabilities,13117775000,2015-12-31
Liabilities,16185945000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",86136000,2015-12-31
"Common Stock, Value, Issued",87327000,2016-12-31
Additional Paid in Capital,1135860000,2015-12-31
Additional Paid in Capital,1175564000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-16059000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8671000,2016-12-31
Retained Earnings (Accumulated Deficit),366609000,2015-12-31
Retained Earnings (Accumulated Deficit),595322000,2016-12-31
"Stockholders' Equity Attributable to Parent, Excluding Treasury Stock",2137546000,2015-12-31
"Stockholders' Equity Attributable to Parent, Excluding Treasury Stock",2414542000,2016-12-31
"Treasury Stock, Value",41223000,2015-12-31
"Treasury Stock, Value",67484000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1166143000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1829958000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2096323000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2347058000,2016-12-31
Liabilities and Equity,15214098000,2015-12-31
Liabilities and Equity,18533003000,2016-12-31
