Metric,Amount,endDate
"Real Estate Investment Property, at Cost",4262959000,2015-12-31
"Real Estate Investment Property, at Cost",4789145000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",1087642000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",1184546000,2016-12-31
Real Estate Held For Sale Net,34363000,2015-12-31
Real Estate Held For Sale Net,479000,2016-12-31
"Real Estate Investment Property, Net",3209680000,2015-12-31
"Real Estate Investment Property, Net",3605078000,2016-12-31
"Real Estate Investments, Unconsolidated Real Estate and Other Joint Ventures",267041000,2015-12-31
"Real Estate Investments, Unconsolidated Real Estate and Other Joint Ventures",289192000,2016-12-31
"Real Estate Investments, Net",3476721000,2015-12-31
"Real Estate Investments, Net",3894270000,2016-12-31
"Deferred Costs, Leasing and In Place Leases, Net",137609000,2015-12-31
"Deferred Costs, Leasing and In Place Leases, Net",208063000,2016-12-31
"Accounts and Notes Receivable, Net",84782000,2015-12-31
"Accounts and Notes Receivable, Net",94466000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",91576000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",23189000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",22168000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",16257000,2016-12-31
Other Restricted Assets,3074000,2015-12-31
Other Restricted Assets,25022000,2016-12-31
Prepaid Expense and Other Assets,177591000,2015-12-31
Prepaid Expense and Other Assets,188850000,2016-12-31
Assets,3901945000,2015-12-31
Assets,4426928000,2016-12-31
Debt and Capital Lease Obligations,2113277000,2015-12-31
Debt and Capital Lease Obligations,2356528000,2016-12-31
Accounts Payable and Accrued Liabilities,112205000,2015-12-31
Accounts Payable and Accrued Liabilities,116859000,2016-12-31
Other Liabilities,131453000,2015-12-31
Other Liabilities,191887000,2016-12-31
Liabilities,2356935000,2015-12-31
Liabilities,2665274000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",0,2015-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",44758000,2016-12-31
"Common Stock, Value, Issued",3744000,2015-12-31
"Common Stock, Value, Issued",3885000,2016-12-31
Additional Paid in Capital,1616242000,2015-12-31
Additional Paid in Capital,1718101000,2016-12-31
Accumulated Distributions in Excess of Net Income,222880000,2015-12-31
Accumulated Distributions in Excess of Net Income,177647000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7644000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9161000,2016-12-31
Stockholders' Equity Attributable to Parent,1389462000,2015-12-31
Stockholders' Equity Attributable to Parent,1535178000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,155548000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,181718000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1687978000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1638943000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1545010000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1716896000,2016-12-31
Liabilities and Equity,3901945000,2015-12-31
Liabilities and Equity,4426928000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Property, Net",240689000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Property, Net",476117000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Accounts Receivable, net",9245000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Accounts Receivable, net",11066000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Cash And Cash Equivalents",13250000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Cash And Cash Equivalents",9560000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Investment in Real Estate Join Ventures and Partnerships, Net",18278000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Investment in Real Estate Join Ventures and Partnerships, Net",0,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Debt, net",47919000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Debt, net",47112000,2016-12-31
