Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",97435000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",184916000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",172930000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",222679000,2016-08-31
Restricted Cash and Cash Equivalents,8869000,2015-08-31
Restricted Cash and Cash Equivalents,24279000,2016-08-31
"Accounts Receivable, Net",196029000,2015-08-31
"Accounts Receivable, Net",232517000,2016-08-31
"Inventory, Net",445535000,2015-08-31
"Inventory, Net",365805000,2016-08-31
"Leased Railcars for Syndication, at Carrying Value",212534000,2015-08-31
"Leased Railcars for Syndication, at Carrying Value",144932000,2016-08-31
"Property Subject to or Available for Operating Lease, Net",255391000,2015-08-31
"Property Subject to or Available for Operating Lease, Net",306266000,2016-08-31
"Property, Plant and Equipment, Net",303135000,2015-08-31
"Property, Plant and Equipment, Net",329990000,2016-08-31
Equity Method Investments,87270000,2015-08-31
Equity Method Investments,98682000,2016-08-31
"Intangible Assets, Net And Other Assets (Excluding Goodwill)",65554000,2015-08-31
"Intangible Assets, Net And Other Assets (Excluding Goodwill)",69475000,2016-08-31
Goodwill,43265000,2015-08-31
Goodwill,43265000,2016-08-31
Assets,1517168000,2014-08-31
Assets,1790512000,2015-08-31
Assets,1837890000,2016-08-31
Long-term Line of Credit,50888000,2015-08-31
Accounts Payable and Accrued Liabilities,455213000,2015-08-31
Accounts Payable and Accrued Liabilities,369754000,2016-08-31
"Deferred Tax Liabilities, Net",60657000,2015-08-31
"Deferred Tax Liabilities, Net",51619000,2016-08-31
Deferred Revenue,33836000,2015-08-31
Deferred Revenue,95721000,2016-08-31
Notes Payable,326429000,2015-08-31
Notes Payable,303969000,2016-08-31
Commitments and Contingencies,,2015-08-31
Commitments and Contingencies,,2016-08-31
Liabilities and Equity,1790512000,2015-08-31
Liabilities and Equity,1837890000,2016-08-31
"Preferred Stock, Value, Issued",,2015-08-31
"Preferred Stock, Value, Issued",,2016-08-31
"Common Stock, Value, Issued",0,2015-08-31
"Common Stock, Value, Issued",0,2016-08-31
"Additional Paid in Capital, Common Stock",295444000,2015-08-31
"Additional Paid in Capital, Common Stock",282886000,2016-08-31
Retained Earnings (Accumulated Deficit),458599000,2015-08-31
Retained Earnings (Accumulated Deficit),618178000,2016-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-21205000,2015-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-26753000,2016-08-31
Stockholders' Equity Attributable to Parent,732838000,2015-08-31
Stockholders' Equity Attributable to Parent,874311000,2016-08-31
Stockholders' Equity Attributable to Noncontrolling Interest,130651000,2015-08-31
Stockholders' Equity Attributable to Noncontrolling Interest,142516000,2016-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",456827000,2013-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",573721000,2014-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",863489000,2015-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1016827000,2016-08-31
