Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",42804000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value, Total",53846000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value, Total",55237000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value, Total",41217000,2016-10-31
"Accounts Receivable, Net, Current, Total",41766000,2015-10-31
"Accounts Receivable, Net, Current, Total",48631000,2016-10-31
"Inventory, Net, Total",106308000,2015-10-31
"Inventory, Net, Total",117025000,2016-10-31
"Derivative Asset, Current",1228000,2015-10-31
"Derivative Asset, Current",1725000,2016-10-31
"Prepaid Expense, Current, Total",9769000,2015-10-31
"Prepaid Expense, Current, Total",8207000,2016-10-31
"Other Assets, Current",1804000,2015-10-31
"Other Assets, Current",1576000,2016-10-31
"Assets, Current, Total",216112000,2015-10-31
"Assets, Current, Total",218381000,2016-10-31
Land,841000,2015-10-31
Land,841000,2016-10-31
"Buildings and Improvements, Gross",7314000,2015-10-31
"Buildings and Improvements, Gross",7352000,2016-10-31
"Machinery and Equipment, Gross",24026000,2015-10-31
"Machinery and Equipment, Gross",23515000,2016-10-31
"Leasehold Improvements, Gross",3323000,2015-10-31
"Leasehold Improvements, Gross",3487000,2016-10-31
"Property, Plant and Equipment, Gross, Total",35504000,2015-10-31
"Property, Plant and Equipment, Gross, Total",35195000,2016-10-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",22362000,2015-10-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",22898000,2016-10-31
"Property, Plant and Equipment, Net, Total",13142000,2015-10-31
"Property, Plant and Equipment, Net, Total",12297000,2016-10-31
"Capitalized Computer Software, Net, Total",3905000,2015-10-31
"Capitalized Computer Software, Net, Total",4926000,2016-10-31
Goodwill,2319000,2015-10-31
Goodwill,2314000,2016-10-31
"Intangible Assets, Net (Excluding Goodwill), Total",1289000,2015-10-31
"Intangible Assets, Net (Excluding Goodwill), Total",1150000,2016-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent, Total",4721000,2015-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent, Total",6138000,2016-10-31
"Other Assets, Noncurrent",7089000,2015-10-31
"Other Assets, Noncurrent",6743000,2016-10-31
Assets Noncurrent Excluding Property and Equipment,19323000,2015-10-31
Assets Noncurrent Excluding Property and Equipment,21271000,2016-10-31
"Assets, Total",248577000,2015-10-31
"Assets, Total",251949000,2016-10-31
"Accounts Payable, Current",41678000,2015-10-31
"Accounts Payable, Current",35210000,2016-10-31
"Accounts Payable, Related Parties, Current",1780000,2015-10-31
"Accounts Payable, Related Parties, Current",1990000,2016-10-31
"Accrued Liabilities, Current",16788000,2015-10-31
"Accrued Liabilities, Current",17231000,2016-10-31
"Product Warranty Accrual, Current",2186000,2015-10-31
"Product Warranty Accrual, Current",1523000,2016-10-31
"Derivative Liability, Current",1071000,2015-10-31
"Derivative Liability, Current",538000,2016-10-31
"Short-term Debt, Total",1583000,2015-10-31
"Short-term Debt, Total",1476000,2016-10-31
"Liabilities, Current, Total",65086000,2015-10-31
"Liabilities, Current, Total",57968000,2016-10-31
"Deferred Tax Liabilities, Net, Noncurrent",3998000,2015-10-31
"Deferred Tax Liabilities, Net, Noncurrent",4294000,2016-10-31
Accrued Income Taxes,953000,2015-10-31
Accrued Income Taxes,963000,2016-10-31
"Deferred Revenue and Credits, Noncurrent, Total",3972000,2015-10-31
"Deferred Revenue and Credits, Noncurrent, Total",3249000,2016-10-31
"Liabilities, Noncurrent, Total",8923000,2015-10-31
"Liabilities, Noncurrent, Total",8506000,2016-10-31
"Preferred Stock, Value, Issued",0,2015-10-31
"Preferred Stock, Value, Issued",0,2016-10-31
"Common Stock, Value, Issued",655000,2015-10-31
"Common Stock, Value, Issued",657000,2016-10-31
"Additional Paid in Capital, Total",57539000,2015-10-31
"Additional Paid in Capital, Total",59119000,2016-10-31
"Retained Earnings (Accumulated Deficit), Total",125760000,2015-10-31
"Retained Earnings (Accumulated Deficit), Total",136742000,2016-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-3560000,2014-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-9386000,2015-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-11043000,2016-10-31
"Stockholders' Equity Attributable to Parent, Total",151491000,2013-10-31
"Stockholders' Equity Attributable to Parent, Total",164645000,2014-10-31
"Stockholders' Equity Attributable to Parent, Total",174568000,2015-10-31
"Stockholders' Equity Attributable to Parent, Total",185475000,2016-10-31
"Liabilities and Equity, Total",248577000,2015-10-31
"Liabilities and Equity, Total",251949000,2016-10-31
