Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",347489000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",593175000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",129852000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",250470000,2016-12-31
"Accounts Receivable, Net, Current",433638000,2015-12-31
"Accounts Receivable, Net, Current",622685000,2016-12-31
"Inventory, Net",783031000,2015-12-31
"Inventory, Net",917491000,2016-12-31
"Prepaid Expense and Other Assets, Current",152242000,2015-12-31
"Prepaid Expense and Other Assets, Current",174507000,2016-12-31
"Assets, Current",1498763000,2015-12-31
"Assets, Current",1965153000,2016-12-31
"Property, Plant and Equipment, Net",538531000,2015-12-31
"Property, Plant and Equipment, Net",804211000,2016-12-31
Goodwill,585181000,2015-12-31
Goodwill,563591000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",75686000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",64310000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",92157000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",136862000,2016-12-31
"Other Assets, Noncurrent",75652000,2015-12-31
"Other Assets, Noncurrent",110204000,2016-12-31
Assets,2865970000,2015-12-31
Assets,3644331000,2016-12-31
"Accounts Payable, Current",200460000,2015-12-31
"Accounts Payable, Current",409679000,2016-12-31
"Accrued Liabilities, Current",192935000,2015-12-31
"Accrued Liabilities, Current",208750000,2016-12-31
"Long-term Debt, Current Maturities",42000000,2015-12-31
"Long-term Debt, Current Maturities",27000000,2016-12-31
"Other Liabilities, Current",43415000,2015-12-31
"Other Liabilities, Current",40387000,2016-12-31
"Liabilities, Current",478810000,2015-12-31
"Liabilities, Current",685816000,2016-12-31
"Long-term Debt, Excluding Current Maturities",624070000,2015-12-31
"Long-term Debt, Excluding Current Maturities",790388000,2016-12-31
"Other Liabilities, Noncurrent",94868000,2015-12-31
"Other Liabilities, Noncurrent",137227000,2016-12-31
Liabilities,1197748000,2015-12-31
Liabilities,1613431000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Additional Paid in Capital, Common Stock",636558000,2015-12-31
"Additional Paid in Capital, Common Stock",823484000,2016-12-31
Retained Earnings (Accumulated Deficit),1076533000,2015-12-31
Retained Earnings (Accumulated Deficit),1259414000,2016-12-31
Accumulated Other Comprehensive Income Loss,-45013000,2015-12-31
Accumulated Other Comprehensive Income Loss,-52143000,2016-12-31
Stockholders' Equity Attributable to Parent,1053354000,2013-12-31
Stockholders' Equity Attributable to Parent,1350300000,2014-12-31
Stockholders' Equity Attributable to Parent,1668222000,2015-12-31
Stockholders' Equity Attributable to Parent,2030900000,2016-12-31
Liabilities and Equity,2865970000,2015-12-31
Liabilities and Equity,3644331000,2016-12-31
