Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5940000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",5654000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8577000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6607000000,2016-12-31
"Accounts Receivable, Net, Current",4078000000,2015-12-31
"Accounts Receivable, Net, Current",4666000000,2016-12-31
"Other Receivables, Net, Current",3768000000,2015-12-31
"Other Receivables, Net, Current",4358000000,2016-12-31
"Inventory, Net",6871000000,2015-12-31
"Inventory, Net",7363000000,2016-12-31
"Other Assets, Current",647000000,2015-12-31
"Other Assets, Current",665000000,2016-12-31
"Assets, Current",23941000000,2015-12-31
"Assets, Current",23659000000,2016-12-31
Equity Method Investments,4201000000,2014-12-31
Equity Method Investments,3958000000,2015-12-31
Equity Method Investments,3747000000,2016-12-31
"Marketable Securities, Noncurrent",2923000000,2015-12-31
"Marketable Securities, Noncurrent",2969000000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Noncurrent",816000000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Noncurrent",708000000,2016-12-31
"Long-term Investments and Receivables, Net",7697000000,2015-12-31
"Long-term Investments and Receivables, Net",7424000000,2016-12-31
"Property, Plant and Equipment, Gross",50802000000,2015-12-31
"Property, Plant and Equipment, Gross",57438000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",32948000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",33952000000,2016-12-31
"Property, Plant and Equipment, Net",18051000000,2014-12-31
"Property, Plant and Equipment, Net",17854000000,2015-12-31
"Property, Plant and Equipment, Net",23486000000,2016-12-31
Goodwill,12632000000,2014-12-31
Goodwill,12154000000,2015-12-31
Goodwill,15272000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",3617000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",6026000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2140000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3079000000,2016-12-31
"Other Assets, Noncurrent",535000000,2015-12-31
"Other Assets, Noncurrent",565000000,2016-12-31
Total Other Assets,18446000000,2015-12-31
Total Other Assets,24942000000,2016-12-31
Assets,68639000000,2014-12-31
Assets,67938000000,2015-12-31
Assets,79511000000,2016-12-31
"Notes Payable, Current",454000000,2015-12-31
"Notes Payable, Current",272000000,2016-12-31
"Long-term Debt, Current Maturities Net of Current Portion of Unamortized Issuance Costs",541000000,2015-12-31
"Long-term Debt, Current Maturities Net of Current Portion of Unamortized Issuance Costs",635000000,2016-12-31
"Accounts Payable, Trade, Current",3577000000,2015-12-31
"Accounts Payable, Trade, Current",4519000000,2016-12-31
"Accounts Payable, Other, Current",2287000000,2015-12-31
"Accounts Payable, Other, Current",2401000000,2016-12-31
"Accrued Income Taxes, Current",452000000,2015-12-31
"Accrued Income Taxes, Current",600000000,2016-12-31
"Dividends Payable, Current",592000000,2015-12-31
"Dividends Payable, Current",508000000,2016-12-31
Accrued And Other Current Liabilities,3212000000,2015-12-31
Accrued And Other Current Liabilities,3669000000,2016-12-31
"Liabilities, Current",11115000000,2015-12-31
"Liabilities, Current",12604000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Net of Unamortized Issuance Costs",16215000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Net of Unamortized Issuance Costs",20456000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",587000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",923000000,2016-12-31
"Postemployment Benefits Liability, Noncurrent",9119000000,2015-12-31
"Postemployment Benefits Liability, Noncurrent",11375000000,2016-12-31
Asbestos Related Liabilities Noncurrent,387000000,2015-12-31
Asbestos Related Liabilities Noncurrent,1364000000,2016-12-31
"Other Liabilities, Noncurrent",4332000000,2015-12-31
"Other Liabilities, Noncurrent",5560000000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",14425000000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",19222000000,2016-12-31
"Preferred Stock, Value, Outstanding",4000000000,2015-12-31
"Preferred Stock, Value, Outstanding",0,2016-12-31
"Preferred Stock, Value, Outstanding",4000000000,2016-12-30
"Common Stock, Value, Outstanding",3107000000,2015-12-31
"Common Stock, Value, Outstanding",3107000000,2016-12-31
"Additional Paid in Capital, Common Stock",4936000000,2015-12-31
"Additional Paid in Capital, Common Stock",4262000000,2016-12-31
Retained Earnings (Accumulated Deficit),28425000000,2015-12-31
Retained Earnings (Accumulated Deficit),30338000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8667000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9822000000,2016-12-31
Unearned ESOP Shares Cost,272000000,2015-12-31
Unearned ESOP Shares Cost,239000000,2016-12-31
"Treasury Stock, Value",6155000000,2015-12-31
"Treasury Stock, Value",1659000000,2016-12-31
Stockholders' Equity Attributable to Parent,25374000000,2015-12-31
Stockholders' Equity Attributable to Parent,25987000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,809000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1242000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",23354000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",26183000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",27229000000,2016-12-31
Liabilities and Equity,67938000000,2015-12-31
Liabilities and Equity,79511000000,2016-12-31
