Metric,Amount,endDate
"Sale Leaseback Transaction, Deferred Gain, Net, Current",4830000,2015-12-31
"Sale Leaseback Transaction, Deferred Gain, Net, Current",0,2016-12-31
Cash,16732000,2015-12-31
Cash,212884000,2016-12-31
"Restricted Cash and Investments, Current",44357000,2015-12-31
"Restricted Cash and Investments, Current",1258000,2016-12-31
"Restricted Cash and Investments, Current",42100000,2016-01-31
"Accounts Receivable, Net, Current",16616000,2015-12-31
"Accounts Receivable, Net, Current",34154000,2016-12-31
"Oil and Gas Joint Interest Billing Receivables, Current",16999000,2015-12-31
"Oil and Gas Joint Interest Billing Receivables, Current",19347000,2016-12-31
"Other Receivables, Net, Current",10794000,2015-12-31
"Other Receivables, Net, Current",5167000,2016-12-31
"Derivative Asset, Current",16284000,2015-12-31
"Derivative Asset, Current",0,2016-12-31
"Other Inventory, Net of Reserves",2022000,2015-12-31
"Other Inventory, Net of Reserves",3045000,2016-12-31
"Prepaid Expense and Other Assets, Current",3203000,2015-12-31
"Prepaid Expense and Other Assets, Current",3327000,2016-12-31
"Assets, Current",127007000,2015-12-31
"Assets, Current",279182000,2016-12-31
"Oil and Gas Property, Full Cost Method, Gross",2122174000,2015-12-31
"Oil and Gas Property, Full Cost Method, Gross",2408305000,2016-12-31
"Capitalized Costs, Unproved Properties",387504000,2015-12-31
"Capitalized Costs, Unproved Properties",479736000,2016-12-31
"Property, Plant and Equipment, Other, Gross",86387000,2015-12-31
"Property, Plant and Equipment, Other, Gross",160795000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1583659000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1864311000,2016-12-31
"Property, Plant and Equipment, Net",1012406000,2015-12-31
"Property, Plant and Equipment, Net",1184525000,2016-12-31
"Other Assets, Noncurrent",1448000,2015-12-31
"Other Assets, Noncurrent",958000,2016-12-31
Assets,1434490000,2014-12-31
Assets,1140861000,2015-12-31
Assets,1464665000,2016-12-31
"Accounts Payable, Current",10966000,2015-12-31
"Accounts Payable, Current",4674000,2016-12-31
"Accrued Liabilities, Current",92369000,2015-12-31
"Accrued Liabilities, Current",101460000,2016-12-31
"Accrued Royalties, Current",16493000,2015-12-31
"Accrued Royalties, Current",23988000,2016-12-31
"Due to Affiliate, Current",5670000,2015-12-31
"Due to Affiliate, Current",8651000,2016-12-31
"Derivative Liability, Current",0,2015-12-31
"Derivative Liability, Current",24203000,2016-12-31
Advances From Joint Interest Owners For Costs Incurred On Joint Interest Wells,700000,2015-12-31
Advances From Joint Interest Owners For Costs Incurred On Joint Interest Wells,1700000,2016-12-31
"Due to Joint Ventures, Current",2793000,2015-12-31
"Due to Joint Ventures, Current",4251000,2016-12-31
"Accrued Income Taxes, Current",2848000,2015-12-31
"Accrued Income Taxes, Current",0,2016-12-31
"Other Liabilities, Current",161000,2015-12-31
"Other Liabilities, Current",578000,2016-12-31
"Liabilities, Current",136830000,2015-12-31
"Liabilities, Current",169505000,2016-12-31
"Long-term Line of Credit, Noncurrent",0,2016-12-31
"Debt Instrument, Face Amount",391254000,2015-12-31
"Debt Instrument, Face Amount",573924000,2016-12-31
"Asset Retirement Obligations, Noncurrent",15166000,2015-12-31
"Asset Retirement Obligations, Noncurrent",19725000,2016-12-31
"Derivative Liability, Noncurrent",0,2015-12-31
"Derivative Liability, Noncurrent",751000,2016-12-31
"Due to Joint Ventures, Non-Current",3956000,2015-12-31
"Due to Joint Ventures, Non-Current",1771000,2016-12-31
"Sale Leaseback Transaction, Deferred Gain, Net, Noncurrent",102506000,2015-12-31
"Sale Leaseback Transaction, Deferred Gain, Net, Noncurrent",0,2016-12-31
"Other Liabilities, Noncurrent",2190000,2015-12-31
"Other Liabilities, Noncurrent",7544000,2016-12-31
"Liabilities, Noncurrent",515072000,2015-12-31
"Liabilities, Noncurrent",603715000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",856000,2015-12-31
"Common Stock, Value, Issued",995000,2016-12-31
Additional Paid in Capital,1026077000,2015-12-31
Additional Paid in Capital,1325481000,2016-12-31
Retained Earnings (Accumulated Deficit),-538930000,2015-12-31
Retained Earnings (Accumulated Deficit),-636351000,2016-12-31
Stockholders' Equity Attributable to Parent,488003000,2015-12-31
Stockholders' Equity Attributable to Parent,690125000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,956000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1320000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",568924000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",866541000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",488959000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",691445000,2016-12-31
Liabilities and Equity,1140861000,2015-12-31
Liabilities and Equity,1464665000,2016-12-31
