Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",104443000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",115267000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",172628000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",104839000,2016-12-31
"Available-for-sale Securities, Current",141748000,2015-12-31
"Available-for-sale Securities, Current",130785000,2016-12-31
Trading Securities - Consolidated Investment Companies Carrying Amount,25368000,2015-12-31
Trading Securities - Consolidated Investment Companies Carrying Amount,58072000,2016-12-31
"Trading Securities, Other",7071000,2015-12-31
"Trading Securities, Other",7453000,2016-12-31
"Accounts Receivable, Net, Current",33524000,2015-12-31
"Accounts Receivable, Net, Current",44804000,2016-12-31
"Prepaid Expense, Current",10722000,2015-12-31
"Prepaid Expense, Current",9994000,2016-12-31
"Other Assets, Current",4767000,2015-12-31
"Other Assets, Current",3813000,2016-12-31
"Assets, Current",395828000,2015-12-31
"Assets, Current",359760000,2016-12-31
Goodwill,659315000,2015-12-31
Goodwill,659189000,2016-12-31
Indefinite-Lived Contractual Rights,70582000,2015-12-31
Indefinite-Lived Contractual Rights,70378000,2016-12-31
"Other Intangible Assets, Net",4595000,2015-12-31
"Other Intangible Assets, Net",3570000,2016-12-31
"Property, Plant and Equipment, Net",35743000,2015-12-31
"Property, Plant and Equipment, Net",39280000,2016-12-31
"Other Assets, Noncurrent",21140000,2015-12-31
"Other Assets, Noncurrent",22930000,2016-12-31
"Assets, Noncurrent",791375000,2015-12-31
"Assets, Noncurrent",795347000,2016-12-31
Assets,1187203000,2015-12-31
Assets,1155107000,2016-12-31
"Loans Payable to Bank, Current",25500000,2015-12-31
"Loans Payable to Bank, Current",25500000,2016-12-31
"Accounts Payable and Other Accrued Liabilities, Current",43551000,2015-12-31
"Accounts Payable and Other Accrued Liabilities, Current",54177000,2016-12-31
"Employee-related Liabilities, Current",75691000,2015-12-31
"Employee-related Liabilities, Current",74745000,2016-12-31
"Other Liabilities, Current",14466000,2015-12-31
"Other Liabilities, Current",8116000,2016-12-31
"Liabilities, Current",159208000,2015-12-31
"Liabilities, Current",162538000,2016-12-31
"Loans Payable to Bank, Noncurrent",191250000,2015-12-31
"Loans Payable to Bank, Noncurrent",165750000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",158895000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",176686000,2016-12-31
"Other Liabilities, Noncurrent",20144000,2015-12-31
"Other Liabilities, Noncurrent",22987000,2016-12-31
"Liabilities, Noncurrent",370289000,2015-12-31
"Liabilities, Noncurrent",365423000,2016-12-31
Liabilities,529497000,2015-12-31
Liabilities,527961000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Fair Value",8734000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Fair Value",31362000,2016-12-31
Retained Earnings (Accumulated Deficit),545785000,2015-12-31
Retained Earnings (Accumulated Deficit),529749000,2016-12-31
"Treasury Stock, Value",191939000,2015-12-31
"Treasury Stock, Value",255382000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1208000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1662000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",4609000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",523000,2016-12-31
Stockholders' Equity Attributable to Parent,647816000,2015-12-31
Stockholders' Equity Attributable to Parent,594826000,2016-12-31
Nonredeemable Noncontrolling Interest,1156000,2015-12-31
Nonredeemable Noncontrolling Interest,958000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",566344000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",609652000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",648972000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",595784000,2016-12-31
Liabilities and Equity,1187203000,2015-12-31
Liabilities and Equity,1155107000,2016-12-31
