Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",99125000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",67948000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",33870000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",12958000,2017-03-31
"Restricted Cash and Cash Equivalents, Current",2788000,2016-03-31
"Restricted Cash and Cash Equivalents, Current",1832000,2017-03-31
"Accounts Receivable, Net, Current",105959000,2016-03-31
"Accounts Receivable, Net, Current",116056000,2017-03-31
Manufacturing Inventories Net,40614000,2016-03-31
Manufacturing Inventories Net,27661000,2017-03-31
Service Parts Inventories,21407000,2016-03-31
Service Parts Inventories,19849000,2017-03-31
"Other Assets, Current",8007000,2016-03-31
"Other Assets, Current",9969000,2017-03-31
"Assets, Current",212645000,2016-03-31
"Assets, Current",188325000,2017-03-31
"Property, Plant and Equipment, Net",14653000,2015-03-31
"Property, Plant and Equipment, Net",12939000,2016-03-31
"Property, Plant and Equipment, Net",11186000,2017-03-31
"Intangible Assets, Net (Excluding Goodwill)",451000,2016-03-31
"Intangible Assets, Net (Excluding Goodwill)",276000,2017-03-31
"Restricted Cash and Cash Equivalents, Noncurrent",0,2016-03-31
"Restricted Cash and Cash Equivalents, Noncurrent",20000000,2017-03-31
"Other Assets, Noncurrent",4565000,2016-03-31
"Other Assets, Noncurrent",5240000,2017-03-31
"Assets, Noncurrent",17955000,2016-03-31
"Assets, Noncurrent",36702000,2017-03-31
Assets,230600000,2016-03-31
Assets,225027000,2017-03-31
"Accounts Payable, Current",46136000,2016-03-31
"Accounts Payable, Current",41611000,2017-03-31
"Standard Product Warranty Accrual, Current",6116000,2014-03-31
"Standard Product Warranty Accrual, Current",4219000,2015-03-31
"Standard Product Warranty Accrual, Current",3430000,2016-03-31
"Standard Product Warranty Accrual, Current",3263000,2017-03-31
"Deferred Revenue, Current",88919000,2016-03-31
"Deferred Revenue, Current",84683000,2017-03-31
"Restructuring Reserve, Current",1621000,2016-03-31
"Restructuring Reserve, Current",869000,2017-03-31
"Line of Credit, Current",3000000,2016-03-31
"Line of Credit, Current",0,2017-03-31
"Subordinated Debt, Current",0,2016-03-31
"Subordinated Debt, Current",62827000,2017-03-31
"Employee-related Liabilities, Current",22744000,2016-03-31
"Employee-related Liabilities, Current",24104000,2017-03-31
"Other Accrued Liabilities, Current",13806000,2016-03-31
"Other Accrued Liabilities, Current",12998000,2017-03-31
"Liabilities, Current",179656000,2016-03-31
"Liabilities, Current",230355000,2017-03-31
"Deferred Revenue, Noncurrent",35427000,2016-03-31
"Deferred Revenue, Noncurrent",37642000,2017-03-31
"Restructuring Reserve, Noncurrent",1116000,2016-03-31
"Restructuring Reserve, Noncurrent",481000,2017-03-31
Long-term Line of Credit,62709000,2016-03-31
Long-term Line of Credit,65028000,2017-03-31
"Convertible Subordinated Debt, Noncurrent",69253000,2016-03-31
"Convertible Subordinated Debt, Noncurrent",0,2017-03-31
"Other Liabilities, Noncurrent",8324000,2016-03-31
"Other Liabilities, Noncurrent",7520000,2017-03-31
"Liabilities, Noncurrent",176829000,2016-03-31
"Liabilities, Noncurrent",110671000,2017-03-31
Commitments and Contingencies,,2016-03-31
Commitments and Contingencies,,2017-03-31
"Preferred Stock, Value, Issued",0,2016-03-31
"Preferred Stock, Value, Issued",0,2017-03-31
"Common Stock, Value, Issued",332000,2016-03-31
"Common Stock, Value, Issued",341000,2017-03-31
"Additional Paid in Capital, Common Stock",466879000,2016-03-31
"Additional Paid in Capital, Common Stock",473850000,2017-03-31
Retained Earnings (Accumulated Deficit),-596940000,2016-03-31
Retained Earnings (Accumulated Deficit),-593295000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3844000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3105000,2017-03-31
Stockholders' Equity Attributable to Parent,-84957000,2014-03-31
Stockholders' Equity Attributable to Parent,-57672000,2015-03-31
Stockholders' Equity Attributable to Parent,-125885000,2016-03-31
Stockholders' Equity Attributable to Parent,-115999000,2017-03-31
Liabilities and Equity,230600000,2016-03-31
Liabilities and Equity,225027000,2017-03-31
