Metric,Amount,endDate
Cash and cash equivalents,6725000,2014-02-01
Cash and cash equivalents,6440000,2015-01-31
Cash and cash equivalents,5917000,2016-01-30
Cash and cash equivalents,5830000,2017-01-28
Inventories,340730000,2016-01-30
Inventories,331809000,2017-01-28
"Receivables, less allowance for doubtful accounts of $1,952 and $2,936, respectively",53171000,2016-01-30
"Receivables, less allowance for doubtful accounts of $1,952 and $2,936, respectively",51668000,2017-01-28
Other non-trade receivables,40049000,2016-01-30
Other non-trade receivables,33954000,2017-01-28
Prepaid expenses and other current assets,11494000,2016-01-30
Prepaid expenses and other current assets,11945000,2017-01-28
"Assets, Current",451361000,2016-01-30
"Assets, Current",435206000,2017-01-28
"Property and equipment, less accumulated depreciation and amortization",138993000,2016-01-30
"Property and equipment, less accumulated depreciation and amortization",130922000,2017-01-28
Goodwill,41490000,2016-01-30
Goodwill,41490000,2017-01-28
"Intangible assets, net",97153000,2016-01-30
"Intangible assets, net",85685000,2017-01-28
"Other noncurrent assets, net",1515000,2016-01-30
"Other noncurrent assets, net",6104000,2017-01-28
Assets,730512000,2016-01-30
Assets,699407000,2017-01-28
Accounts payable,184657000,2016-01-30
Accounts payable,147340000,2017-01-28
Current portion of indebtedness,621000,2016-01-30
Current portion of indebtedness,60000,2017-01-28
Accrued expenses and other,56074000,2016-01-30
Accrued expenses and other,64648000,2017-01-28
"Liabilities, Current",241352000,2016-01-30
"Liabilities, Current",212048000,2017-01-28
Long-term portion of indebtedness,52527000,2016-01-30
Long-term portion of indebtedness,128388000,2017-01-28
Deferred income taxes,9724000,2016-01-30
Deferred income taxes,1974000,2017-01-28
Other noncurrent liabilities,22698000,2016-01-30
Other noncurrent liabilities,19801000,2017-01-28
Liabilities,326301000,2016-01-30
Liabilities,362211000,2017-01-28
Retained earnings,294140000,2016-01-30
Retained earnings,218640000,2017-01-28
Accumulated other comprehensive income,570000,2015-01-31
Accumulated other comprehensive income,475000,2016-01-30
Accumulated other comprehensive income,466000,2017-01-28
Stockholders' Equity Attributable to Parent,451548000,2014-02-01
Stockholders' Equity Attributable to Parent,415636000,2015-01-31
Stockholders' Equity Attributable to Parent,404211000,2016-01-30
Stockholders' Equity Attributable to Parent,337196000,2017-01-28
Liabilities and Equity,730512000,2016-01-30
Liabilities and Equity,699407000,2017-01-28
