Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1055000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",409000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",597000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",684000000,2016-09-30
Cash in escrow related to Adient debt,0,2015-09-30
Cash in escrow related to Adient debt,2034000000,2016-09-30
"Accounts Receivable, Net, Current",5751000000,2015-09-30
"Accounts Receivable, Net, Current",8018000000,2016-09-30
"Inventory, Net",2377000000,2015-09-30
"Inventory, Net",3560000000,2016-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",55000000,2015-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",174000000,2016-09-30
"Other Assets, Current",1689000000,2015-09-30
"Other Assets, Current",2639000000,2016-09-30
"Assets, Current",10469000000,2015-09-30
"Assets, Current",17109000000,2016-09-30
"Property, Plant and Equipment, Net",6314000000,2014-09-30
"Property, Plant and Equipment, Net",5870000000,2015-09-30
"Property, Plant and Equipment, Net",7872000000,2016-09-30
Goodwill,7127000000,2014-09-30
Goodwill,6824000000,2015-09-30
Goodwill,23409000000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",1516000000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",7653000000,2016-09-30
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",2143000000,2015-09-30
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",2735000000,2016-09-30
"Other Assets, Noncurrent",2800000000,2015-09-30
"Other Assets, Noncurrent",4475000000,2016-09-30
Assets,32812000000,2014-09-30
Assets,29622000000,2015-09-30
Assets,63253000000,2016-09-30
Short-term Debt,52000000,2015-09-30
Short-term Debt,1119000000,2016-09-30
"Long-term Debt and Capital Lease Obligations, Current",813000000,2015-09-30
"Long-term Debt and Capital Lease Obligations, Current",628000000,2016-09-30
"Accounts Payable, Current",5174000000,2015-09-30
"Accounts Payable, Current",6764000000,2016-09-30
"Employee-related Liabilities, Current",1090000000,2015-09-30
"Employee-related Liabilities, Current",1763000000,2016-09-30
"Disposal Group, Including Discontinued Operation, Liabilities",42000000,2015-09-30
"Disposal Group, Including Discontinued Operation, Liabilities",28000000,2016-09-30
"Other Liabilities, Current",3275000000,2015-09-30
"Other Liabilities, Current",5991000000,2016-09-30
"Liabilities, Current",10446000000,2015-09-30
"Liabilities, Current",16293000000,2016-09-30
Long-term Debt and Capital Lease Obligations,5745000000,2015-09-30
Long-term Debt and Capital Lease Obligations,14606000000,2016-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",767000000,2015-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1738000000,2016-09-30
"Other Liabilities, Noncurrent",1954000000,2015-09-30
"Other Liabilities, Noncurrent",5292000000,2016-09-30
"Liabilities, Noncurrent",8466000000,2015-09-30
"Liabilities, Noncurrent",21636000000,2016-09-30
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",212000000,2015-09-30
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",234000000,2016-09-30
"Common Stock, Value, Issued",7000000,2015-09-30
"Common Stock, Value, Issued",9000000,2016-09-30
"Common Stock, Value, Issued",0,2016-09-02
"Common Stock A, Value, Issued",0,2015-09-30
"Common Stock A, Value, Issued",0,2016-09-30
"Preferred Stock, Value, Issued",0,2015-09-30
"Preferred Stock, Value, Issued",0,2016-09-30
"Additional Paid in Capital, Common Stock",3740000000,2015-09-30
"Additional Paid in Capital, Common Stock",16105000000,2016-09-30
Retained Earnings (Accumulated Deficit),10797000000,2015-09-30
Retained Earnings (Accumulated Deficit),9177000000,2016-09-30
"Treasury Stock, Value",3152000000,2015-09-30
"Treasury Stock, Value",20000000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-237000000,2014-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1057000000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1153000000,2016-09-30
Stockholders' Equity Attributable to Parent,12273000000,2013-09-30
Stockholders' Equity Attributable to Parent,11270000000,2014-09-30
Stockholders' Equity Attributable to Parent,10335000000,2015-09-30
Stockholders' Equity Attributable to Parent,24118000000,2016-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,163000000,2015-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,972000000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10498000000,2015-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",25090000000,2016-09-30
Liabilities and Equity,29622000000,2015-09-30
Liabilities and Equity,63253000000,2016-09-30
