Metric,Amount,endDate
Cash and Due from Banks,53663000,2015-12-31
Cash and Due from Banks,58129000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,17452000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,8017000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",53820000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",61454000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",71115000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",66146000,2016-12-31
Available-for-sale Securities,784701000,2015-12-31
Available-for-sale Securities,777940000,2016-12-31
Held-to-maturity Securities,45728000,2015-12-31
Held-to-maturity Securities,43144000,2016-12-31
Cost Method Investments,38401000,2015-12-31
Cost Method Investments,38371000,2016-12-31
Marketable Securities,868830000,2015-12-31
Marketable Securities,859455000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",2072440000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",2224936000,2016-12-31
"Loans and Leases Receivable, Allowance",16779000,2015-12-31
"Loans and Leases Receivable, Allowance",18429000,2016-12-31
"Loans and Leases Receivable, Net Amount",2055661000,2015-12-31
"Loans and Leases Receivable, Net Amount",2206507000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Other",1953000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Other",4022000,2016-12-31
"Property, Plant and Equipment, Net",53487000,2015-12-31
"Property, Plant and Equipment, Net",53616000,2016-12-31
Bank Owned Life Insurance,23811000,2015-12-31
Bank Owned Life Insurance,60225000,2016-12-31
Goodwill,98562000,2014-12-31
Goodwill,132631000,2015-12-31
Goodwill,132631000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",16986000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",13387000,2016-12-31
Other Assets,34496000,2015-12-31
Other Assets,36359000,2016-12-31
Assets,3258970000,2015-12-31
Assets,3432348000,2016-12-31
Noninterest-bearing Deposit Liabilities,717939000,2015-12-31
Noninterest-bearing Deposit Liabilities,734421000,2016-12-31
Interest-bearing Deposit Liabilities,1818005000,2015-12-31
Interest-bearing Deposit Liabilities,1775301000,2016-12-31
Deposits,2535944000,2015-12-31
Deposits,2509722000,2016-12-31
Short-term Debt,160386000,2015-12-31
Short-term Debt,305607000,2016-12-31
Long-term Debt,113670000,2015-12-31
Long-term Debt,145155000,2016-12-31
Other Liabilities,29181000,2015-12-31
Other Liabilities,36603000,2016-12-31
Liabilities,2839181000,2015-12-31
Liabilities,2997087000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",343948000,2015-12-31
"Common Stock, Value, Issued",344404000,2016-12-31
Retained Earnings (Accumulated Deficit),90790000,2015-12-31
Retained Earnings (Accumulated Deficit),110294000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13244000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1301000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-359000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1554000,2016-12-31
"Treasury Stock, Value",14590000,2015-12-31
"Treasury Stock, Value",17883000,2016-12-31
Stockholders' Equity Attributable to Parent,221553000,2013-12-31
Stockholders' Equity Attributable to Parent,340118000,2014-12-31
Stockholders' Equity Attributable to Parent,419789000,2015-12-31
Stockholders' Equity Attributable to Parent,435261000,2016-12-31
Liabilities and Equity,3258970000,2015-12-31
Liabilities and Equity,3432348000,2016-12-31
