Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",125029000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",81383000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",98888000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",81409000,2016-12-31
"Accounts Receivable, Net, Current",76634000,2015-12-31
"Accounts Receivable, Net, Current",85593000,2016-12-31
"Inventory, Net",51523000,2015-12-31
"Inventory, Net",57590000,2016-12-31
"Prepaid Expense and Other Assets, Current",30521000,2015-12-31
"Prepaid Expense and Other Assets, Current",44752000,2016-12-31
Prepaid Taxes,24598000,2015-12-31
Prepaid Taxes,11705000,2016-12-31
"Assets, Current",282164000,2015-12-31
"Assets, Current",281049000,2016-12-31
"Property, Plant and Equipment, Net",507753000,2015-12-31
"Property, Plant and Equipment, Net",613224000,2016-12-31
Goodwill,1415861000,2014-12-31
Goodwill,1517650000,2015-12-31
Goodwill,2164422000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",97377000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",212577000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",2194000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",2147000,2016-12-31
"Other Assets, Noncurrent",93994000,2015-12-31
"Other Assets, Noncurrent",99909000,2016-12-31
Assets,2293815000,2014-12-31
Assets,2501132000,2015-12-31
Assets,3373328000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",33623000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",38320000,2016-12-31
"Accounts Payable, Current",52337000,2015-12-31
"Accounts Payable, Current",68587000,2016-12-31
"Employee-related Liabilities, Current",75519000,2015-12-31
"Employee-related Liabilities, Current",97806000,2016-12-31
"Accrued Liabilities, Current",70828000,2015-12-31
"Accrued Liabilities, Current",91783000,2016-12-31
"Liabilities, Current",232307000,2015-12-31
"Liabilities, Current",296496000,2016-12-31
Long-term Debt and Capital Lease Obligations,832718000,2015-12-31
Long-term Debt and Capital Lease Obligations,1309397000,2016-12-31
"Deferred Income Tax Liabilities, Net",131478000,2015-12-31
"Deferred Income Tax Liabilities, Net",142535000,2016-12-31
"Other Liabilities, Noncurrent",36084000,2015-12-31
"Other Liabilities, Noncurrent",44560000,2016-12-31
Liabilities,1232587000,2015-12-31
Liabilities,1792988000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",11511000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",11615000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Outstanding",81000,2015-12-31
"Common Stock, Value, Outstanding",81000,2016-12-31
"Additional Paid in Capital, Common Stock",19708000,2015-12-31
"Additional Paid in Capital, Common Stock",32157000,2016-12-31
Retained Earnings (Accumulated Deficit),1275207000,2015-12-31
Retained Earnings (Accumulated Deficit),1484391000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-50034000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-45406000,2016-12-31
Stockholders' Equity Attributable to Parent,1244962000,2015-12-31
Stockholders' Equity Attributable to Parent,1471223000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,12072000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,97502000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1317616000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1211621000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1257034000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1568725000,2016-12-31
Liabilities and Equity,2501132000,2015-12-31
Liabilities and Equity,3373328000,2016-12-31
