Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1047200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",363700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",426700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",429700000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",836800000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",890400000,2016-12-31
"Inventory, Net",1423400000,2015-12-31
"Inventory, Net",1514800000,2016-12-31
"Other Assets, Current",211400000,2015-12-31
"Other Assets, Current",330800000,2016-12-31
"Assets, Current",2898300000,2015-12-31
"Assets, Current",3165700000,2016-12-31
"Property, Plant and Equipment, Net",1347100000,2015-12-31
"Property, Plant and Equipment, Net",1361300000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",424100000,2014-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",392900000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",414900000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",100700000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",99700000,2016-12-31
"Other Assets, Noncurrent",136500000,2015-12-31
"Other Assets, Noncurrent",143100000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",553800000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",507700000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",607300000,2016-12-31
Goodwill,1178700000,2013-12-31
Goodwill,1192800000,2014-12-31
Goodwill,1114500000,2015-12-31
Goodwill,1376400000,2016-12-31
Assets,7364600000,2014-12-31
Assets,6497700000,2015-12-31
Assets,7168400000,2016-12-31
"Long-term Debt, Current Maturities",89000000,2015-12-31
"Long-term Debt, Current Maturities",85400000,2016-12-31
"Senior Notes, Current",217200000,2015-12-31
"Senior Notes, Current",0,2016-12-31
"Accounts Payable, Current",625600000,2015-12-31
"Accounts Payable, Current",722600000,2016-12-31
"Accrued Liabilities, Current",1106900000,2015-12-31
"Accrued Liabilities, Current",1160800000,2016-12-31
"Other Liabilities, Current",146700000,2015-12-31
"Other Liabilities, Current",176100000,2016-12-31
"Liabilities, Current",2185400000,2015-12-31
"Liabilities, Current",2144900000,2016-12-31
"Long-term Debt, Excluding Current Maturities",925200000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1610000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",233900000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",270000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",86400000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",112400000,2016-12-31
"Other Liabilities, Noncurrent",183500000,2015-12-31
"Other Liabilities, Noncurrent",193900000,2016-12-31
Liabilities,3614400000,2015-12-31
Liabilities,4331200000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",800000,2015-12-31
"Common Stock, Value, Issued",800000,2016-12-31
"Additional Paid in Capital, Common Stock",301700000,2015-12-31
"Additional Paid in Capital, Common Stock",103300000,2016-12-31
Retained Earnings (Accumulated Deficit),3996000000,2015-12-31
Retained Earnings (Accumulated Deficit),4113600000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1460200000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1441600000,2016-12-31
Stockholders' Equity Attributable to Parent,2838300000,2015-12-31
Stockholders' Equity Attributable to Parent,2776100000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,45000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,61100000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4044800000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3496900000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2883300000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2837200000,2016-12-31
Liabilities and Equity,6497700000,2015-12-31
Liabilities and Equity,7168400000,2016-12-31
