Metric,Amount,endDate
Cash,82000,2013-10-31
Cash,92000,2014-10-31
Cash,39000,2015-10-31
Cash,38000,2016-10-31
"Accounts Receivable, Net, Current",7420000,2015-10-31
"Accounts Receivable, Net, Current",9298000,2016-10-31
"Inventory, Real Estate",3916000,2015-10-31
"Inventory, Real Estate",3844000,2016-10-31
"Prepaid Expense and Other Assets, Current",2387000,2015-10-31
"Prepaid Expense and Other Assets, Current",2509000,2016-10-31
"Income Taxes Receivable, Current",0,2015-10-31
"Income Taxes Receivable, Current",2810000,2016-10-31
"Assets, Current",13762000,2015-10-31
"Assets, Current",18499000,2016-10-31
"Property, Plant and Equipment, Net",128951000,2015-10-31
"Property, Plant and Equipment, Net",177096000,2016-10-31
Real Estate Under Development Noncurrent,96067000,2015-10-31
Real Estate Under Development Noncurrent,77136000,2016-10-31
Equity Method Investments,1800000,2013-10-31
Equity Method Investments,3638000,2014-10-31
Equity Method Investments,3047000,2015-10-31
Equity Method Investments,6254000,2016-10-31
Other Long-term Investments,18508000,2015-10-31
Other Long-term Investments,17745000,2016-10-31
"Other Assets, Noncurrent",9035000,2015-10-31
"Other Assets, Noncurrent",8718000,2016-10-31
"Assets, Total",269370000,2015-10-31
"Assets, Total",305448000,2016-10-31
"Accounts Payable, Current",6611000,2015-10-31
"Accounts Payable, Current",5555000,2016-10-31
"Other Liabilities, Current",5841000,2015-10-31
"Other Liabilities, Current",8577000,2016-10-31
"Accrued Liabilities, Current",5864000,2015-10-31
"Accrued Liabilities, Current",6421000,2016-10-31
"Derivative Liability, Fair Value, Gross Liability",767000,2015-10-31
"Derivative Liability, Fair Value, Gross Liability",690000,2016-10-31
"Long-term Debt, Current Maturities, Total",589000,2015-10-31
"Long-term Debt, Current Maturities, Total",2508000,2016-10-31
"Liabilities, Current, Total",19672000,2015-10-31
"Liabilities, Current, Total",23751000,2016-10-31
"Long-term Debt, Excluding Current Maturities, Total",89079000,2015-10-31
"Long-term Debt, Excluding Current Maturities, Total",88164000,2016-10-31
"Deferred Tax Liabilities, Net, Noncurrent",19425000,2015-10-31
"Deferred Tax Liabilities, Net, Noncurrent",25328000,2016-10-31
"Other Liabilities, Noncurrent",7641000,2015-10-31
"Other Liabilities, Noncurrent",6127000,2016-10-31
Other Liabilities,0,2015-10-31
Other Liabilities,23349000,2016-10-31
"Liabilities, Total",135817000,2015-10-31
"Liabilities, Total",166719000,2016-10-31
Commitments and Contingencies,,2015-10-31
Commitments and Contingencies,,2016-10-31
"Common Stock, Value, Issued",141000,2015-10-31
"Common Stock, Value, Issued",142000,2016-10-31
"Additional Paid in Capital, Total",90759000,2015-10-31
"Additional Paid in Capital, Total",91841000,2016-10-31
"Retained Earnings (Accumulated Deficit), Total",27216000,2015-10-31
"Retained Earnings (Accumulated Deficit), Total",31812000,2016-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",3156000,2015-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",2703000,2016-10-31
"Stockholders' Equity Attributable to Parent, Total",107653000,2013-10-31
"Stockholders' Equity Attributable to Parent, Total",118329000,2014-10-31
"Stockholders' Equity Attributable to Parent, Total",121272000,2015-10-31
"Stockholders' Equity Attributable to Parent, Total",126498000,2016-10-31
"Liabilities and Equity, Total",269370000,2015-10-31
"Liabilities and Equity, Total",305448000,2016-10-31
