Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",25482000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",31242000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",20764000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",33087000,2016-12-31
"Accounts Receivable, Net, Current",60942000,2015-12-31
"Accounts Receivable, Net, Current",38378000,2016-12-31
Other Receivables,11304000,2015-12-31
Other Receivables,4161000,2016-12-31
"Deferred Costs of Sales, Current",14113000,2015-12-31
"Deferred Costs of Sales, Current",0,2016-12-31
"Inventory, Net",16812000,2015-12-31
"Inventory, Net",20021000,2016-12-31
"Other Assets, Current",2794000,2015-12-31
"Other Assets, Current",2990000,2016-12-31
"Assets, Current",126729000,2015-12-31
"Assets, Current",98637000,2016-12-31
"Property, Plant and Equipment, Net",6134000,2015-12-31
"Property, Plant and Equipment, Net",6713000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",30322000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",17575000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1173000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1117000,2016-12-31
"Other Assets, Noncurrent",2711000,2015-12-31
"Other Assets, Noncurrent",4143000,2016-12-31
Assets,167069000,2015-12-31
Assets,128185000,2016-12-31
"Accounts Payable, Current",43451000,2015-12-31
"Accounts Payable, Current",20805000,2016-12-31
"Employee-related Liabilities, Current",7250000,2015-12-31
"Employee-related Liabilities, Current",6572000,2016-12-31
"Deferred Revenue, Current",23062000,2015-12-31
"Deferred Revenue, Current",5715000,2016-12-31
Long-term Line of Credit,15000000,2015-12-31
Long-term Line of Credit,25000000,2016-12-31
"Accrued Liabilities, Current",9404000,2015-12-31
"Accrued Liabilities, Current",7571000,2016-12-31
"Liabilities, Current",98167000,2015-12-31
"Liabilities, Current",65663000,2016-12-31
"Other Liabilities, Noncurrent",2985000,2015-12-31
"Other Liabilities, Noncurrent",5966000,2016-12-31
"Liabilities, Noncurrent",2985000,2015-12-31
"Liabilities, Noncurrent",5966000,2016-12-31
Liabilities,101152000,2015-12-31
Liabilities,71629000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",338165000,2015-12-31
"Common Stock, Value, Issued",339715000,2016-12-31
Retained Earnings (Accumulated Deficit),-271349000,2015-12-31
Retained Earnings (Accumulated Deficit),-281600000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-80000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-1032000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-875000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-752000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-819000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-527000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-899000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1559000,2016-12-31
Stockholders' Equity Attributable to Parent,65917000,2015-12-31
Stockholders' Equity Attributable to Parent,56556000,2016-12-31
Liabilities and Equity,167069000,2015-12-31
Liabilities and Equity,128185000,2016-12-31
