Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",37495000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",29268000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17515000,2016-12-31
"Inventory, Net",482000,2015-12-31
"Inventory, Net",0,2016-12-31
"Prepaid Expense and Other Assets, Current",1244000,2015-12-31
"Prepaid Expense and Other Assets, Current",513000,2016-12-31
"Assets, Current",30994000,2015-12-31
"Assets, Current",18028000,2016-12-31
"Property, Plant and Equipment, Net",1582000,2015-12-31
"Property, Plant and Equipment, Net",1489000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",4136000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",0,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",6300000,2009-09-03
"Other Assets, Noncurrent",0,2015-12-31
"Other Assets, Noncurrent",65000,2016-12-31
Assets,36712000,2015-12-31
Assets,19582000,2016-12-31
"Accounts Payable, Current",499000,2015-12-31
"Accounts Payable, Current",440000,2016-12-31
"Due to Related Parties, Current",10720000,2015-12-31
"Due to Related Parties, Current",942000,2016-12-31
"Accrued Liabilities, Current",1779000,2015-12-31
"Accrued Liabilities, Current",1551000,2016-12-31
"Deferred Revenue, Current",457000,2015-12-31
"Deferred Revenue, Current",0,2016-12-31
"Warrant Liability, Current",1910000,2015-12-31
"Warrant Liability, Current",54000,2016-12-31
"Liabilities, Current",15365000,2015-12-31
"Liabilities, Current",2987000,2016-12-31
"Convertible Notes Payable, Noncurrent",0,2015-12-31
"Convertible Notes Payable, Noncurrent",0,2016-12-31
Interest Payable,0,2015-12-31
Interest Payable,228000,2016-12-31
"Warrant Liability, Noncurrent",6365000,2015-12-31
"Warrant Liability, Noncurrent",5980000,2016-12-31
"Derivative Liability, Noncurrent",0,2015-12-31
"Derivative Liability, Noncurrent",1735000,2016-12-31
"Deferred Rent Credit, Noncurrent",779000,2015-12-31
"Deferred Rent Credit, Noncurrent",791000,2016-12-31
Liabilities,22509000,2015-12-31
Liabilities,11721000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Outstanding",0,2015-12-31
"Preferred Stock, Value, Outstanding",0,2016-12-31
"Common Stock, Value, Issued",44000,2015-12-31
"Common Stock, Value, Issued",44000,2016-12-31
Additional Paid in Capital,161330000,2015-12-31
Additional Paid in Capital,170380000,2016-12-31
Retained Earnings (Accumulated Deficit),-147171000,2015-12-31
Retained Earnings (Accumulated Deficit),-162563000,2016-12-31
Stockholders' Equity Attributable to Parent,30409000,2014-12-31
Stockholders' Equity Attributable to Parent,14203000,2015-12-31
Stockholders' Equity Attributable to Parent,7861000,2016-12-31
Liabilities and Equity,36712000,2015-12-31
Liabilities and Equity,19582000,2016-12-31
