Metric,Amount,endDate
Cash and cash equivalents,14371000,2013-12-31
Cash and cash equivalents,15501000,2014-12-31
Cash and cash equivalents,99931000,2015-12-31
Cash and cash equivalents,61364000,2016-12-31
Restricted cash,1490000,2015-12-31
Restricted cash,2297000,2016-12-31
Short-term investments,257000,2015-12-31
Short-term investments,39073000,2016-12-31
"Accounts receivable, net of allowance for doubtful accounts of $130 and $166 at December 31, 2016 and 2015",11590000,2015-12-31
"Accounts receivable, net of allowance for doubtful accounts of $130 and $166 at December 31, 2016 and 2015",11759000,2016-12-31
"Unbilled receivables, current",1879000,2015-12-31
"Unbilled receivables, current",190000,2016-12-31
us-gaap_CostsInExcessOfBillingsOnUncompletedContractsOrProgramsExpectedToBeCollectedWithinOneYear,,2015-12-31
us-gaap_CostsInExcessOfBillingsOnUncompletedContractsOrProgramsExpectedToBeCollectedWithinOneYear,1825000,2016-12-31
Inventories,6503000,2015-12-31
Inventories,4550000,2016-12-31
"Deferred tax assets, net",938000,2015-12-31
"Deferred tax assets, net",,2016-12-31
Prepaid expenses and other current assets,943000,2015-12-31
Prepaid expenses and other current assets,1311000,2016-12-01
Prepaid expenses and other current assets,1311000,2016-12-31
us-gaap_AssetsCurrent,123531000,2015-12-31
us-gaap_AssetsCurrent,122369000,2016-12-31
"Restricted cash, non-current",2317000,2015-12-31
"Restricted cash, non-current",2087000,2016-12-31
"Unbilled receivables, non-current",6000,2015-12-31
"Unbilled receivables, non-current",,2016-12-31
"Deferred tax assets, non-current",,2015-12-31
"Deferred tax assets, non-current",1270000,2016-12-31
"Property and equipment, net",10622000,2015-12-31
"Property and equipment, net",8643000,2016-12-31
Goodwill,12790000,2015-12-31
Goodwill,12790000,2016-12-31
"Other intangible assets, net",2531000,2015-12-31
"Other intangible assets, net",1900000,2016-12-31
"Other assets, non-current",2000,2015-12-31
"Other assets, non-current",4000,2016-12-31
us-gaap_Assets,151799000,2015-12-31
us-gaap_Assets,149063000,2016-12-31
Accounts payable,1865000,2015-12-31
Accounts payable,1505000,2016-12-31
Accrued expenses and other current liabilities,7808000,2015-12-31
Accrued expenses and other current liabilities,9019000,2016-12-31
Income taxes payable,2000,2015-12-31
Income taxes payable,16000,2016-12-31
Accrued warranty reserve,709000,2013-12-31
Accrued warranty reserve,755000,2014-12-31
Accrued warranty reserve,461000,2015-12-31
Accrued warranty reserve,406000,2016-12-31
"Deferred revenue, current",5878000,2015-12-31
"Deferred revenue, current",6201000,2016-12-31
Current portion of long-term debt,10000,2015-12-31
Current portion of long-term debt,11000,2016-12-31
us-gaap_LiabilitiesCurrent,16024000,2015-12-31
us-gaap_LiabilitiesCurrent,17158000,2016-12-31
"Long-term debt, less current portion",38000,2015-12-31
"Long-term debt, less current portion",27000,2016-12-31
"Deferred tax liabilities, non-current",2360000,2015-12-31
"Deferred tax liabilities, non-current",2233000,2016-12-31
"Deferred revenue, non-current",69000000,2015-12-31
"Deferred revenue, non-current",63958000,2016-12-31
Other non-current liabilities,718000,2015-12-31
Other non-current liabilities,554000,2016-12-31
us-gaap_Liabilities,88140000,2015-12-31
us-gaap_Liabilities,83930000,2016-12-31
Commitments and Contingencies (Note 9),,2015-12-31
Commitments and Contingencies (Note 9),,2016-12-31
"Preferred stock, $0.001 par value; 10,000,000 shares authorized; no shares issued or outstanding",,2015-12-31
"Preferred stock, $0.001 par value; 10,000,000 shares authorized; no shares issued or outstanding",,2016-12-31
"Common stock, $0.001 par value; 200,000,000 shares authorized; 56,884,207 shares issued and 53,162,551 shares outstanding at December 31, 2016 and 54,948,235 shares issued and 52,468,779 shares outstanding at December 31, 2015",55000,2015-12-31
"Common stock, $0.001 par value; 200,000,000 shares authorized; 56,884,207 shares issued and 53,162,551 shares outstanding at December 31, 2016 and 54,948,235 shares issued and 52,468,779 shares outstanding at December 31, 2015",57000,2016-12-31
Additional paid-in capital,129809000,2015-12-31
Additional paid-in capital,139676000,2016-12-31
Accumulated other comprehensive loss,-64000,2015-12-31
Accumulated other comprehensive loss,-118000,2016-12-31
us-gaap_TreasuryStockValue,6835000,2015-12-31
us-gaap_TreasuryStockValue,16210000,2016-12-31
Accumulated deficit,-59306000,2015-12-31
Accumulated deficit,-58272000,2016-12-31
us-gaap_StockholdersEquity,86915000,2013-12-31
us-gaap_StockholdersEquity,69918000,2014-12-31
us-gaap_StockholdersEquity,63659000,2015-12-31
us-gaap_StockholdersEquity,65133000,2016-12-31
us-gaap_LiabilitiesAndStockholdersEquity,151799000,2015-12-31
us-gaap_LiabilitiesAndStockholdersEquity,149063000,2016-12-31
