Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,19000,2013-12-31
Cash And Cash Equivalents At Carrying Value,4352000,2014-12-31
Cash And Cash Equivalents At Carrying Value,9297000,2015-12-31
Cash And Cash Equivalents At Carrying Value,133089000,2016-12-31
Accounts Receivable Net Current,37100000,2015-12-31
Accounts Receivable Net Current,55228000,2016-12-31
Derivative Assets Current,92431000,2015-12-31
Derivative Assets Current,218000,2016-12-31
Prepaid Expense And Other Assets Current,1387000,2015-12-31
Prepaid Expense And Other Assets Current,3249000,2016-12-31
Assets Current,140215000,2015-12-31
Assets Current,191784000,2016-12-31
Capitalized Costs Unproved Properties,21264000,2015-12-31
Capitalized Costs Unproved Properties,121375000,2016-12-31
Capitalized Costs Proved Properties,1732707000,2015-12-31
Capitalized Costs Proved Properties,1889111000,2016-12-31
Property Plant And Equipment Other,9648000,2015-12-31
Property Plant And Equipment Other,9754000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,1540447000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,1647120000,2016-12-31
Property Plant And Equipment Net,223172000,2015-12-31
Property Plant And Equipment Net,373120000,2016-12-31
Restricted Cash And Cash Equivalents Noncurrent,21497000,2015-12-31
Restricted Cash And Cash Equivalents Noncurrent,23137000,2016-12-31
Derivative Assets Noncurrent,3463000,2015-12-31
Other Assets Noncurrent,2636000,2015-12-31
Other Assets Noncurrent,332000,2016-12-31
Assets,390983000,2015-12-31
Assets,588373000,2016-12-31
Accounts Payable Current,7101000,2015-12-31
Accounts Payable Current,8675000,2016-12-31
Accrued Liabilities Current,44414000,2015-12-31
Accrued Liabilities Current,57308000,2016-12-31
Interest Payable Current,5764000,2015-12-31
Interest Payable Current,5784000,2016-12-31
Asset Retirement Obligation Current,891000,2015-12-31
Asset Retirement Obligation Current,895000,2016-12-31
Derivative Liabilities Current,8014000,2016-12-31
Employee Related Liabilities Current,1082000,2015-12-31
Employee Related Liabilities Current,27158000,2016-12-31
Secured Debt Current,122139000,2016-12-31
Liabilities Current,59252000,2015-12-31
Liabilities Current,229973000,2016-12-31
Long Term Line Of Credit,8821000,2016-12-31
Secured Long Term Debt,118944000,2015-12-31
Senior Long Term Notes,396051000,2015-12-31
Senior Long Term Notes,397154000,2016-12-31
Asset Retirement Obligations Noncurrent,18347000,2015-12-31
Asset Retirement Obligations Noncurrent,19457000,2016-12-31
Derivative Liabilities Noncurrent,4104000,2016-12-31
Other Liabilities Noncurrent,1670000,2015-12-31
Other Liabilities Noncurrent,4611000,2016-12-31
Liabilities,594264000,2015-12-31
Liabilities,664120000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,2000,2015-12-31
Common Stock Value,2000,2016-12-31
Additional Paid In Capital Common Stock,659124000,2015-12-31
Additional Paid In Capital Common Stock,948380000,2016-12-31
Retained Earnings Accumulated Deficit,-862407000,2015-12-31
Retained Earnings Accumulated Deficit,-1024129000,2016-12-31
Stockholders Equity,533552000,2013-12-31
Stockholders Equity,526618000,2014-12-31
Stockholders Equity,-203281000,2015-12-31
Stockholders Equity,-75747000,2016-12-31
Liabilities And Stockholders Equity,390983000,2015-12-31
Liabilities And Stockholders Equity,588373000,2016-12-31
