Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",113262000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",146113000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",178853000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",163467000,2016-12-31
"Accounts Receivable, Net, Current, Total",152824000,2015-12-31
"Accounts Receivable, Net, Current, Total",153634000,2016-12-31
"Inventory, Net, Total",166982000,2015-12-31
"Inventory, Net, Total",139953000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current, Total",22431000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current, Total",0,2016-12-31
"Prepaid Expense and Other Assets, Current",8417000,2015-12-31
"Prepaid Expense and Other Assets, Current",24351000,2016-12-31
"Assets, Current, Total",529507000,2015-12-31
"Assets, Current, Total",481405000,2016-12-31
"Property, Plant and Equipment, Net, Total",140438000,2015-12-31
"Property, Plant and Equipment, Net, Total",134138000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent, Total",1358000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent, Total",20343000,2016-12-31
Goodwill,149603000,2014-12-31
Goodwill,149718000,2015-12-31
Goodwill,148367000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill), Total",114616000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill), Total",94405000,2016-12-31
Other Assets Noncurrent,14033000,2015-12-31
Other Assets Noncurrent,20075000,2016-12-31
"Assets, Total",927446000,2014-12-31
"Assets, Total",949670000,2015-12-31
"Assets, Total",898733000,2016-12-31
"Long-term Debt, Current Maturities, Total",37611000,2015-12-31
"Long-term Debt, Current Maturities, Total",2468000,2016-12-31
"Capital Lease Obligations, Current",806000,2015-12-31
"Capital Lease Obligations, Current",494000,2016-12-31
Accounts Payable Current,79618000,2015-12-31
Accounts Payable Current,71338000,2016-12-31
"Accrued Liabilities, Current",93042000,2015-12-31
"Accrued Liabilities, Current",92314000,2016-12-31
"Liabilities, Current, Total",211077000,2015-12-31
"Liabilities, Current, Total",166614000,2016-12-31
"Long-term Debt, Excluding Current Maturities, Total",274885000,2015-12-31
"Long-term Debt, Excluding Current Maturities, Total",233465000,2016-12-31
"Capital Lease Obligations, Noncurrent",1875000,2015-12-31
"Capital Lease Obligations, Noncurrent",1409000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1497000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",499000,2016-12-31
Other Liabilities Noncurrent,20525000,2015-12-31
Other Liabilities Noncurrent,24355000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Common Stock Value,715000,2015-12-31
Common Stock Value,725000,2016-12-31
"Additional Paid in Capital, Total",642908000,2015-12-31
"Additional Paid in Capital, Total",640883000,2016-12-31
"Retained Earnings (Accumulated Deficit), Total",-111907000,2015-12-31
"Retained Earnings (Accumulated Deficit), Total",3591000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-1500000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-2847000,2016-12-31
Treasury Stock Value,90405000,2015-12-31
Treasury Stock Value,169961000,2016-12-31
"Stockholders Equity Attributable to Parent, Total",322379000,2013-12-31
"Stockholders Equity Attributable to Parent, Total",390832000,2014-12-31
"Stockholders Equity Attributable to Parent, Total",439811000,2015-12-31
"Stockholders Equity Attributable to Parent, Total",472391000,2016-12-31
"Liabilities and Equity, Total",949670000,2015-12-31
"Liabilities and Equity, Total",898733000,2016-12-31
