Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,6482000,2014-03-31
Cash And Cash Equivalents At Carrying Value,7514000,2015-03-31
Cash And Cash Equivalents At Carrying Value,5391000,2016-03-31
Cash And Cash Equivalents At Carrying Value,6561000,2017-03-31
Accounts Notes And Loans Receivable Net Current,120221000,2016-03-31
Accounts Notes And Loans Receivable Net Current,136313000,2017-03-31
Inventory Net,243595000,2016-03-31
Inventory Net,252846000,2017-03-31
Income Taxes Receivable,5623000,2016-03-31
Prepaid Expense And Other Assets Current,5173000,2016-03-31
Prepaid Expense And Other Assets Current,4904000,2017-03-31
Assets Current,380003000,2016-03-31
Assets Current,400624000,2017-03-31
Property Plant And Equipment Gross,2072776000,2016-03-31
Property Plant And Equipment Gross,2439438000,2017-03-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,817465000,2016-03-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,892601000,2017-03-31
Property Plant And Equipment Net,1255311000,2016-03-31
Property Plant And Equipment Net,1546837000,2017-03-31
Notes And Loans Receivable Net Noncurrent,2672000,2016-03-31
Notes And Loans Receivable Net Noncurrent,815000,2017-03-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,49465000,2016-03-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,48620000,2017-03-31
Intangible Assets Net Including Goodwill,165827000,2016-03-31
Intangible Assets Net Including Goodwill,235505000,2017-03-31
Other Assets Noncurrent,30357000,2016-03-31
Other Assets Noncurrent,14723000,2017-03-31
Assets,1880326000,2015-03-31
Assets,1883635000,2016-03-31
Assets,2247124000,2017-03-31
Accounts Payable Current,66614000,2016-03-31
Accounts Payable Current,92193000,2017-03-31
Accrued Liabilities Current,45975000,2016-03-31
Accrued Liabilities Current,55379000,2017-03-31
Accrued Income Taxes Current,733000,2017-03-31
Long Term Debt Current,8000000,2016-03-31
Long Term Debt Current,81214000,2017-03-31
Liabilities Current,120589000,2016-03-31
Liabilities Current,229519000,2017-03-31
Long Term Debt Noncurrent,499714000,2016-03-31
Long Term Debt Noncurrent,605253000,2017-03-31
Other Liabilities Noncurrent,61122000,2016-03-31
Other Liabilities Noncurrent,42878000,2017-03-31
Deferred Tax Liabilities Noncurrent,161679000,2016-03-31
Deferred Tax Liabilities Noncurrent,166024000,2017-03-31
Liabilities,843104000,2016-03-31
Liabilities,1043674000,2017-03-31
Preferred Stock Value,,2016-03-31
Preferred Stock Value,,2017-03-31
Common Stock Value,485000,2016-03-31
Common Stock Value,485000,2017-03-31
Additional Paid In Capital Common Stock,168969000,2016-03-31
Additional Paid In Capital Common Stock,149014000,2017-03-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-11409000,2016-03-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-7396000,2017-03-31
Retained Earnings Accumulated Deficit,882486000,2016-03-31
Retained Earnings Accumulated Deficit,1061347000,2017-03-31
Stockholders Equity,831499000,2014-03-31
Stockholders Equity,1010593000,2015-03-31
Stockholders Equity,1040531000,2016-03-31
Stockholders Equity,1203450000,2017-03-31
Liabilities And Stockholders Equity,1883635000,2016-03-31
Liabilities And Stockholders Equity,2247124000,2017-03-31
