Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,7427000,2013-12-31
Cash And Cash Equivalents At Carrying Value,24324000,2014-12-31
Cash And Cash Equivalents At Carrying Value,93569000,2015-12-31
Cash And Cash Equivalents At Carrying Value,161120000,2016-12-31
Short Term Investments,343428000,2015-12-31
Short Term Investments,219028000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,150000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,1411000,2016-12-31
Prepaid Expense And Other Assets Current,13060000,2015-12-31
Prepaid Expense And Other Assets Current,20136000,2016-12-31
Assets Current,450207000,2015-12-31
Assets Current,401695000,2016-12-31
Property Plant And Equipment Net,7373000,2015-12-31
Property Plant And Equipment Net,17055000,2016-12-31
Restricted Cash And Cash Equivalents Noncurrent,2135000,2015-12-31
Restricted Cash And Cash Equivalents Noncurrent,2076000,2016-12-31
Long Term Investments,99259000,2015-12-31
Long Term Investments,117963000,2016-12-31
Other Assets Noncurrent,595000,2015-12-31
Other Assets Noncurrent,1837000,2016-12-31
Assets,559569000,2015-12-31
Assets,540626000,2016-12-31
Accounts Payable Current,2942000,2015-12-31
Accounts Payable Current,5364000,2016-12-31
Accrued Liabilities Current,24784000,2015-12-31
Accrued Liabilities Current,54554000,2016-12-31
Deferred Rent Credit Current,192000,2015-12-31
Deferred Rent Credit Current,341000,2016-12-31
Liabilities Current,27918000,2015-12-31
Liabilities Current,60259000,2016-12-31
Other Liabilities Noncurrent,561000,2015-12-31
Other Liabilities Noncurrent,6393000,2016-12-31
Liabilities,28479000,2015-12-31
Liabilities,66652000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,39000,2015-12-31
Common Stock Value,41000,2016-12-31
Additional Paid In Capital,816578000,2015-12-31
Additional Paid In Capital,1003561000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-868000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,905000,2016-12-31
Retained Earnings Accumulated Deficit,-284659000,2015-12-31
Retained Earnings Accumulated Deficit,-530533000,2016-12-31
Stockholders Equity,-74821000,2013-12-31
Stockholders Equity,184945000,2014-12-31
Stockholders Equity,531090000,2015-12-31
Stockholders Equity,473974000,2016-12-31
Liabilities And Stockholders Equity,559569000,2015-12-31
Liabilities And Stockholders Equity,540626000,2016-12-31
