Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",42096000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22565000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",58832000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",41420000,2016-12-31
"Accounts Receivable, Net, Current",149753000,2015-12-31
"Accounts Receivable, Net, Current",112037000,2016-12-31
"Costs in Excess of Billings, Current",20451000,2015-12-31
"Costs in Excess of Billings, Current",11938000,2016-12-31
"Prepaid Expense and Other Assets, Current",19610000,2015-12-31
"Prepaid Expense and Other Assets, Current",18416000,2016-12-31
"Inventory, Net",1383000,2015-12-31
"Inventory, Net",800000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",3774000,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",9050000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",1247000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",505000,2016-12-31
"Assets, Current",255050000,2015-12-31
"Assets, Current",194166000,2016-12-31
"Property, Plant and Equipment, Net",50352000,2015-12-31
"Property, Plant and Equipment, Net",38123000,2016-12-31
"Finite-Lived Intangible Assets, Net",97270000,2014-12-31
"Finite-Lived Intangible Assets, Net",86862000,2015-12-31
"Finite-Lived Intangible Assets, Net",76848000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",35212000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",35200000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",40206000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",40200000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",0,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",315000,2016-12-31
"Other Assets, Noncurrent",14101000,2015-12-31
"Other Assets, Noncurrent",13378000,2016-12-31
Assets,441577000,2015-12-31
Assets,363036000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",107709000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",83488000,2016-12-31
Billings in Excess of Cost,9892000,2015-12-31
Billings in Excess of Cost,4938000,2016-12-31
"Capital Lease Obligations, Current",469000,2015-12-31
"Capital Lease Obligations, Current",0,2016-12-31
"Notes and Loans Payable, Current",2656000,2015-12-31
"Notes and Loans Payable, Current",0,2016-12-31
"Accrued Income Taxes, Current",3108000,2015-12-31
"Accrued Income Taxes, Current",311000,2016-12-31
"Other Liabilities, Current",6759000,2015-12-31
"Other Liabilities, Current",6253000,2016-12-31
"Liabilities, Current",134620000,2015-12-31
"Liabilities, Current",104843000,2016-12-31
"Long-term Debt, Excluding Current Maturities",92498000,2015-12-31
"Long-term Debt, Excluding Current Maturities",89189000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",120000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",0,2016-12-31
"Other Liabilities, Noncurrent",35516000,2015-12-31
"Other Liabilities, Noncurrent",32872000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",1423000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",995000,2016-12-31
Liabilities,264177000,2015-12-31
Liabilities,227899000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",3188000,2015-12-31
"Common Stock, Value, Issued",3226000,2016-12-31
"Additional Paid in Capital, Common Stock",745214000,2015-12-31
"Additional Paid in Capital, Common Stock",749303000,2016-12-31
Retained Earnings (Accumulated Deficit),-550262000,2015-12-31
Retained Earnings (Accumulated Deficit),-598021000,2016-12-31
"Treasury Stock, Value",14731000,2015-12-31
"Treasury Stock, Value",15137000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6009000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4234000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",188774000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",113825000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",177400000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",135137000,2016-12-31
Liabilities and Equity,441577000,2015-12-31
Liabilities and Equity,363036000,2016-12-31
