Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",437489000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",413558000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",369770000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",551389000,2016-12-31
Short-term Investments,629000,2015-12-31
Short-term Investments,472000,2016-12-31
"Accounts Receivable, Net, Current",371953000,2015-12-31
"Accounts Receivable, Net, Current",333678000,2016-12-31
"Inventory, Net",473637000,2015-12-31
"Inventory, Net",487997000,2016-12-31
"Prepaid Expense and Other Assets, Current",33400000,2015-12-31
"Prepaid Expense and Other Assets, Current",38487000,2016-12-31
"Assets, Current",1249389000,2015-12-31
"Assets, Current",1412023000,2016-12-31
"Property, Plant and Equipment, Net",291687000,2015-12-31
"Property, Plant and Equipment, Net",279650000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",138584000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",133438000,2016-12-31
Goodwill,68594000,2015-12-31
Goodwill,68594000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",76181000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",92494000,2016-12-31
"Other Assets, Noncurrent",21718000,2015-12-31
"Other Assets, Noncurrent",27695000,2016-12-31
Assets,1846153000,2015-12-31
Assets,2013894000,2016-12-31
Long-term Line of Credit,1940000,2015-12-31
Long-term Line of Credit,0,2016-12-31
"Accounts Payable, Current",217230000,2015-12-31
"Accounts Payable, Current",215048000,2016-12-31
"Accrued Liabilities, Current",141862000,2015-12-31
"Accrued Liabilities, Current",142158000,2016-12-31
"Accrued Income Taxes, Current",5038000,2015-12-31
"Accrued Income Taxes, Current",5645000,2016-12-31
"Liabilities, Current",366070000,2015-12-31
"Liabilities, Current",362851000,2016-12-31
"Notes Payable, Related Parties, Noncurrent",15030000,2015-12-31
"Notes Payable, Related Parties, Noncurrent",14053000,2016-12-31
"Notes Payable, Related Parties, Noncurrent",97600000,2016-12-31
"Notes Payable, Related Parties, Noncurrent",14053000,2016-12-31
"Other Liabilities, Noncurrent",40172000,2015-12-31
"Other Liabilities, Noncurrent",42622000,2016-12-31
"Accrued Income Taxes, Noncurrent",8839000,2015-12-31
"Accrued Income Taxes, Noncurrent",12710000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",229000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",147000,2016-12-31
Liabilities,430340000,2015-12-31
Liabilities,432383000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",34776000,2015-12-31
"Common Stock, Value, Issued",53801000,2016-12-31
Retained Earnings (Accumulated Deficit),1385860000,2015-12-31
Retained Earnings (Accumulated Deficit),1529636000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",35360000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",15833000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-20836000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-22617000,2016-12-31
Stockholders' Equity Attributable to Parent,1399800000,2015-12-31
Stockholders' Equity Attributable to Parent,1560820000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,16013000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,20691000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1252864000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1355234000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1415813000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1581511000,2016-12-31
Liabilities and Equity,1846153000,2015-12-31
Liabilities and Equity,2013894000,2016-12-31
