Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",932553000,2015-06-27
"Cash and Cash Equivalents, at Carrying Value",928971000,2014-06-28
"Cash and Cash Equivalents, at Carrying Value",1009343000,2013-06-29
"Cash and Cash Equivalents, at Carrying Value",1031478000,2016-07-02
"Accounts Receivable, Net, Current",5054307000,2015-06-27
"Accounts Receivable, Net, Current",4975120000,2016-07-02
"Inventory, Net",2482183000,2015-06-27
"Inventory, Net",2856231000,2016-07-02
"Prepaid Expense and Other Assets, Current",115858000,2015-06-27
"Prepaid Expense and Other Assets, Current",141144000,2016-07-02
"Assets, Current",8584901000,2015-06-27
"Assets, Current",9003973000,2016-07-02
"Property, Plant and Equipment, Net",568779000,2015-06-27
"Property, Plant and Equipment, Net",535000000,2014-06-28
"Property, Plant and Equipment, Net",612658000,2016-07-02
Goodwill,1278756000,2015-06-27
Goodwill,1281220000,2016-07-02
"Finite-Lived Intangible Assets, Net",99731000,2015-06-27
"Finite-Lived Intangible Assets, Net",78397000,2016-07-02
"Other Assets, Noncurrent",267786000,2015-06-27
"Other Assets, Noncurrent",263557000,2016-07-02
Assets,10799953000,2015-06-27
Assets,11255500000,2014-06-28
Assets,11239805000,2016-07-02
"Debt, Current",331115000,2015-06-27
"Debt, Current",1152599000,2016-07-02
"Accounts Payable, Current",3338052000,2015-06-27
"Accounts Payable, Current",3233781000,2016-07-02
"Accrued Liabilities, Current",603129000,2015-06-27
"Accrued Liabilities, Current",556113000,2016-07-02
"Liabilities, Current",4272296000,2015-06-27
"Liabilities, Current",4942493000,2016-07-02
"Long-term Debt, Excluding Current Maturities",1646501000,2015-06-27
"Long-term Debt, Excluding Current Maturities",1339204000,2016-07-02
"Other Liabilities, Noncurrent",196135000,2015-06-27
"Other Liabilities, Noncurrent",266822000,2016-07-02
Liabilities,6114932000,2015-06-27
Liabilities,6548519000,2016-07-02
Commitments and Contingencies.,,2015-06-27
Commitments and Contingencies.,,2016-07-02
"Common Stock, Value, Issued",135496000,2015-06-27
"Common Stock, Value, Issued",127377000,2016-07-02
"Additional Paid in Capital, Common Stock",1408422000,2015-06-27
"Additional Paid in Capital, Common Stock",1452678000,2016-07-02
Retained Earnings (Accumulated Deficit),3582599000,2015-06-27
Retained Earnings (Accumulated Deficit),3632271000,2016-07-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-441038000,2015-06-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",139512000,2014-06-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-520775000,2016-07-02
"Treasury Stock, Value",458000,2015-06-27
"Treasury Stock, Value",265000,2016-07-02
Stockholders' Equity Attributable to Parent,4685021000,2015-06-27
Stockholders' Equity Attributable to Parent,4890193000,2014-06-28
Stockholders' Equity Attributable to Parent,4289125000,2013-06-29
Stockholders' Equity Attributable to Parent,4691286000,2016-07-02
Liabilities and Equity,10799953000,2015-06-27
Liabilities and Equity,11239805000,2016-07-02
