Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2798700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2077900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7685500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1223400000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",1298700000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",1474100000,2016-12-31
"Inventory, Net",100100000,2015-12-31
"Inventory, Net",58900000,2016-12-31
"Prepaid Expense and Other Assets, Current",558700000,2015-12-31
"Prepaid Expense and Other Assets, Current",565200000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",1527000000,2016-12-31
"Assets, Current",9643000000,2015-12-31
"Assets, Current",4848600000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",792700000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",725900000,2016-12-31
Goodwill,2516300000,2015-12-31
Goodwill,2336500000,2016-12-31
"Other Assets, Noncurrent",1869100000,2015-12-31
"Other Assets, Noncurrent",1855300000,2016-12-31
Total Other Assets,5178100000,2015-12-31
Total Other Assets,4917700000,2016-12-31
"Property, Plant and Equipment, Gross",37692400000,2015-12-31
"Property, Plant and Equipment, Gross",34443400000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",14574800000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",13185800000,2016-12-31
"Property, Plant and Equipment, Net",23117600000,2015-12-31
"Property, Plant and Equipment, Net",21257600000,2016-12-31
Assets,34227400000,2014-12-31
Assets,37938700000,2015-12-31
Assets,31023900000,2016-12-31
"Accounts Payable, Current",874700000,2015-12-31
"Accounts Payable, Current",756000000,2016-12-31
"Accrued Income Taxes, Current",154800000,2015-12-31
"Accrued Income Taxes, Current",267200000,2016-12-31
"Accrual for Taxes Other than Income Taxes, Current",309000000,2015-12-31
"Accrual for Taxes Other than Income Taxes, Current",266300000,2016-12-31
"Interest Payable, Current",233100000,2015-12-31
"Interest Payable, Current",247500000,2016-12-31
Accrued Expenses And Other Current Liabilities,1378800000,2015-12-31
Accrued Expenses And Other Current Liabilities,1159300000,2016-12-31
"Long-term Debt, Current Maturities",0,2015-12-31
"Long-term Debt, Current Maturities",77200000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",694800000,2016-12-31
"Liabilities, Current",2950400000,2015-12-31
"Liabilities, Current",3468300000,2016-12-31
"Long-term Debt, Excluding Current Maturities",24122100000,2015-12-31
"Long-term Debt, Excluding Current Maturities",25878500000,2016-12-31
"Other Liabilities, Noncurrent",2074000000,2015-12-31
"Other Liabilities, Noncurrent",2064300000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1704300000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1817100000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",16600000,2015-12-31
"Common Stock, Value, Issued",16600000,2016-12-31
Additional Paid in Capital,6533400000,2015-12-31
Additional Paid in Capital,6757900000,2016-12-31
Retained Earnings (Accumulated Deficit),44594500000,2015-12-31
Retained Earnings (Accumulated Deficit),46222700000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2879800000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3092900000,2016-12-31
"Treasury Stock, Value",41176800000,2015-12-31
"Treasury Stock, Value",52108600000,2016-12-31
Stockholders' Equity Attributable to Parent,16009700000,2013-12-31
Stockholders' Equity Attributable to Parent,12853400000,2014-12-31
Stockholders' Equity Attributable to Parent,7087900000,2015-12-31
Stockholders' Equity Attributable to Parent,-2204300000,2016-12-31
Liabilities and Equity,37938700000,2015-12-31
Liabilities and Equity,31023900000,2016-12-31
