Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1178000000,2016-04-01
"Cash and Cash Equivalents, at Carrying Value",1263000000,2017-03-31
"Receivables, Net, Current",1831000000,2016-04-01
"Receivables, Net, Current",1643000000,2017-03-31
"Prepaid Expense and Other Assets, Current",403000000,2016-04-01
"Prepaid Expense and Other Assets, Current",341000000,2017-03-31
"Assets, Current",3412000000,2016-04-01
"Assets, Current",3247000000,2017-03-31
"Finite-Lived Intangible Assets, Net",1328000000,2016-04-01
"Finite-Lived Intangible Assets, Net",1794000000,2017-03-31
Goodwill,838000000,2015-04-03
Goodwill,1277000000,2016-04-01
Goodwill,1855000000,2017-03-31
"Deferred Income Tax Assets, Net",345000000,2016-04-01
"Deferred Income Tax Assets, Net",381000000,2017-03-31
"Property, Plant and Equipment, Net",1025000000,2016-04-01
"Property, Plant and Equipment, Net",903000000,2017-03-31
"Other Assets, Noncurrent",349000000,2016-04-01
"Other Assets, Noncurrent",483000000,2017-03-31
Assets,10221000000,2015-04-03
Assets,7736000000,2016-04-01
Assets,8663000000,2017-03-31
"Debt, Current",710000000,2016-04-01
"Debt, Current",738000000,2017-03-31
"Accounts Payable, Current",341000000,2016-04-01
"Accounts Payable, Current",410000000,2017-03-31
"Employee-related Liabilities, Current",288000000,2016-04-01
"Employee-related Liabilities, Current",248000000,2017-03-31
"Accrued Liabilities, Current",720000000,2016-04-01
"Accrued Liabilities, Current",998000000,2017-03-31
"Deferred Revenue, Current",509000000,2016-04-01
"Deferred Revenue, Current",518000000,2017-03-31
Income taxes payable and deferred income taxes,40000000,2016-04-01
Income taxes payable and deferred income taxes,38000000,2017-03-31
"Liabilities, Current",2608000000,2016-04-01
"Liabilities, Current",2950000000,2017-03-31
"Long-term Debt, Excluding Current Maturities",1934000000,2016-04-01
"Long-term Debt, Excluding Current Maturities",2225000000,2017-03-31
"Deferred Revenue, Noncurrent",348000000,2016-04-01
"Deferred Revenue, Noncurrent",286000000,2017-03-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",298000000,2016-04-01
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",342000000,2017-03-31
Income Tax Liabilities And Deferred Income Taxes,356000000,2016-04-01
Income Tax Liabilities And Deferred Income Taxes,423000000,2017-03-31
"Other Liabilities, Noncurrent",160000000,2016-04-01
"Other Liabilities, Noncurrent",271000000,2017-03-31
Liabilities,5704000000,2016-04-01
Liabilities,6497000000,2017-03-31
Commitments and Contingencies,,2016-04-01
Commitments and Contingencies,,2017-03-31
"Preferred Stock, Value, Issued",0,2016-04-01
"Preferred Stock, Value, Issued",0,2017-03-31
"Common Stock, Value, Issued",149000000,2016-04-01
"Common Stock, Value, Issued",152000000,2017-03-31
Additional Paid in Capital,2439000000,2016-04-01
Additional Paid in Capital,2565000000,2017-03-31
Retained Earnings (Accumulated Deficit),33000000,2016-04-01
Retained Earnings (Accumulated Deficit),-170000000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-111000000,2016-04-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-162000000,2017-03-31
"Treasury Stock, Value",485000000,2016-04-01
"Treasury Stock, Value",497000000,2017-03-31
Stockholders' Equity Attributable to Parent,2025000000,2016-04-01
Stockholders' Equity Attributable to Parent,1888000000,2017-03-31
Stockholders' Equity Attributable to Noncontrolling Interest,7000000,2016-04-01
Stockholders' Equity Attributable to Noncontrolling Interest,278000000,2017-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3950000000,2014-03-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2965000000,2015-04-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2032000000,2016-04-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2166000000,2017-03-31
Liabilities and Equity,7736000000,2016-04-01
Liabilities and Equity,8663000000,2017-03-31
