Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",19864000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",24195000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",36844000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",18609000,2016-12-31
"Accounts Receivable, Net, Current",67707000,2015-12-31
"Accounts Receivable, Net, Current",78589000,2016-12-31
"Inventory, Net",51584000,2015-12-31
"Inventory, Net",70871000,2016-12-31
"Truck Floor Plan Inventories, Net",3939000,2016-12-31
"Income Taxes Receivable, Current",4850000,2015-12-31
"Income Taxes Receivable, Current",1541000,2016-12-31
"Deferred Tax Assets, Net, Current",6154000,2015-12-31
"Deferred Tax Assets, Net, Current",5726000,2016-12-31
"Prepaid Expense and Other Assets, Current",2104000,2015-12-31
"Prepaid Expense and Other Assets, Current",2886000,2016-12-31
"Assets, Current",169243000,2015-12-31
"Assets, Current",182161000,2016-12-31
"Property, Plant and Equipment, Net",42636000,2015-12-31
"Property, Plant and Equipment, Net",52141000,2016-12-31
Goodwill,160932000,2015-12-31
Goodwill,238286000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",127647000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",194851000,2016-12-31
"Other Assets, Noncurrent",2708000,2015-12-31
"Other Assets, Noncurrent",4460000,2016-12-31
Assets,477958000,2014-12-31
Assets,503166000,2015-12-31
Assets,671899000,2016-12-31
"Accounts Payable, Current",14555000,2015-12-31
"Accounts Payable, Current",17299000,2016-12-31
"Accrued Liabilities, Current",25549000,2015-12-31
"Accrued Liabilities, Current",27325000,2016-12-31
Floor Plan Obligations,3939000,2016-12-31
"Long-term Debt, Current Maturities",1629000,2015-12-31
"Long-term Debt, Current Maturities",2829000,2016-12-31
"Liabilities, Current",41733000,2015-12-31
"Liabilities, Current",51392000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",6656000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",7193000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",10839000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",10184000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",54932000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",60289000,2016-12-31
"Long-term Debt, Excluding Current Maturities",182506000,2015-12-31
"Long-term Debt, Excluding Current Maturities",306726000,2016-12-31
"Other Liabilities, Noncurrent",6004000,2015-12-31
"Other Liabilities, Noncurrent",15652000,2016-12-31
"Common Stock, Value, Issued",224000,2015-12-31
"Common Stock, Value, Issued",225000,2016-12-31
"Additional Paid in Capital, Common Stock",141626000,2015-12-31
"Additional Paid in Capital, Common Stock",144523000,2016-12-31
Retained Earnings (Accumulated Deficit),64829000,2015-12-31
Retained Earnings (Accumulated Deficit),82387000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6028000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6183000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6672000,2016-12-31
Stockholders' Equity Attributable to Parent,155321000,2013-12-31
Stockholders' Equity Attributable to Parent,173289000,2014-12-31
Stockholders' Equity Attributable to Parent,200496000,2015-12-31
Stockholders' Equity Attributable to Parent,220463000,2016-12-31
Liabilities and Equity,503166000,2015-12-31
Liabilities and Equity,671899000,2016-12-31
