Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",200300000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",166500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",166800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",258000000,2015-12-31
"Receivables, Net, Current",430600000,2014-12-31
"Receivables, Net, Current",365900000,2015-12-31
"Inventory, Net",321900000,2014-12-31
"Inventory, Net",298400000,2015-12-31
"Prepaid Expense and Other Assets, Current",89700000,2014-12-31
"Prepaid Expense and Other Assets, Current",59700000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",28000000,2014-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",68200000,2014-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",8000000,2015-12-31
"Assets, Current",1105200000,2014-12-31
"Assets, Current",990000000,2015-12-31
"Property, Plant and Equipment, Net",1636100000,2014-12-31
"Property, Plant and Equipment, Net",1617600000,2015-12-31
Goodwill,1741000000,2014-12-31
Goodwill,852100000,2015-12-31
Finite Lived Customer Relationships Net,1024500000,2014-12-31
Finite Lived Customer Relationships Net,950300000,2015-12-31
Other Finite Lived Intangible Assets Net,68100000,2014-12-31
Other Finite Lived Intangible Assets Net,63400000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",29600000,2014-12-31
"Other Assets, Noncurrent",51500000,2014-12-31
"Other Assets, Noncurrent",66000000,2015-12-31
Assets,5857100000,2013-12-31
Assets,5656000000,2014-12-31
Assets,4539400000,2015-12-31
"Long-term Debt, Current Maturities",2800000,2014-12-31
"Long-term Debt, Current Maturities",2500000,2015-12-31
"Accounts Payable, Current",264600000,2014-12-31
"Accounts Payable, Current",247700000,2015-12-31
"Interest Payable, Current",15200000,2014-12-31
"Interest Payable, Current",15400000,2015-12-31
"Accrued Income Taxes, Current",3100000,2014-12-31
"Accrued Income Taxes, Current",2200000,2015-12-31
"Employee-related Liabilities, Current",33300000,2014-12-31
"Employee-related Liabilities, Current",43000000,2015-12-31
"Other Accrued Liabilities, Current",132500000,2014-12-31
"Other Accrued Liabilities, Current",97000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",32600000,2014-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",8300000,2015-12-31
"Liabilities, Current",484100000,2014-12-31
"Liabilities, Current",416100000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1309500000,2014-12-31
"Long-term Debt, Excluding Current Maturities",1364500000,2015-12-31
Lease Financing Obligation,94200000,2014-12-31
Lease Financing Obligation,79600000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",767500000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",683000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",250500000,2014-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",202800000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",3800000,2014-12-31
"Other Liabilities, Noncurrent",157400000,2014-12-31
"Other Liabilities, Noncurrent",140300000,2015-12-31
Liabilities,3067000000,2014-12-31
Liabilities,2886300000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
Liabilities and Equity,5656000000,2014-12-31
Liabilities and Equity,4539400000,2015-12-31
"Preferred Stock, Value, Issued",,2014-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Common Stock, Value, Issued",700000,2014-12-31
"Common Stock, Value, Issued",700000,2015-12-31
"Additional Paid in Capital, Common Stock",2284300000,2014-12-31
"Additional Paid in Capital, Common Stock",2287500000,2015-12-31
Retained Earnings (Accumulated Deficit),269800000,2014-12-31
Retained Earnings (Accumulated Deficit),-591900000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",66300000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-73700000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-118000000,2015-12-31
Stockholders' Equity Attributable to Parent,2481100000,2014-12-31
Stockholders' Equity Attributable to Parent,1578300000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,107900000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,74800000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",603500000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2728300000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2589000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1653100000,2015-12-31
