Metric,Amount,endDate
Rental Properties,2194781000,2015-12-31
Rental Properties,3432522000,2016-12-31
Development in Process,27890000,2015-12-31
Development in Process,162387000,2016-12-31
Land Held,17829000,2015-12-31
Land Held,4221000,2016-12-31
"Real Estate Investment Property, Net",2240500000,2015-12-31
"Real Estate Investment Property, Net",3599130000,2016-12-31
Real Estate Held-for-sale,7246000,2015-12-31
Real Estate Held-for-sale,0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",975000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",0,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2003000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",35687000,2016-12-31
Restricted Cash and Cash Equivalents,4304000,2015-12-31
Restricted Cash and Cash Equivalents,15634000,2016-12-31
"Accounts and Notes Receivable, Net",10828000,2015-12-31
"Accounts and Notes Receivable, Net",27683000,2016-12-31
"Deferred Rent Receivables, Net",67258000,2015-12-31
"Deferred Rent Receivables, Net",39464000,2016-12-31
Equity Method Investments,102577000,2015-12-31
Equity Method Investments,179397000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",124615000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",245529000,2016-12-31
Other Assets,35989000,2015-12-31
Other Assets,29083000,2016-12-31
Assets,2595320000,2015-12-31
Assets,4171607000,2016-12-31
Long-term Debt,718810000,2015-12-31
Long-term Debt,1380920000,2016-12-31
Accounts Payable and Accrued Liabilities,71739000,2015-12-31
Accounts Payable and Accrued Liabilities,109278000,2016-12-31
"Deferred Revenue, Current",29788000,2015-12-31
"Deferred Revenue, Current",33304000,2016-12-31
Intangible Liabilities,59592000,2015-12-31
Intangible Liabilities,89781000,2016-12-31
Other Liabilities,30629000,2015-12-31
Other Liabilities,44084000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",1347000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
Liabilities,911905000,2015-12-31
Liabilities,1657367000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",6867000,2016-12-31
"Common Stock, Value, Issued",220256000,2015-12-31
"Common Stock, Value, Issued",403747000,2016-12-31
"Additional Paid in Capital, Common Stock",1722224000,2015-12-31
"Additional Paid in Capital, Common Stock",3407430000,2016-12-31
"Treasury Stock, Value",134630000,2015-12-31
"Treasury Stock, Value",148373000,2016-12-31
Accumulated Distributions in Excess of Net Income,124435000,2015-12-31
Accumulated Distributions in Excess of Net Income,1214114000,2016-12-31
Stockholders' Equity Attributable to Parent,1683415000,2015-12-31
Stockholders' Equity Attributable to Parent,2455557000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,58683000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1458972000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1673458000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1683415000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2514240000,2016-12-31
Liabilities and Equity,2595320000,2015-12-31
Liabilities and Equity,4171607000,2016-12-31
