Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",11822000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15627000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14729000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",51536000,2016-12-31
"Accounts Receivable, Net, Current",35812000,2015-12-31
"Accounts Receivable, Net, Current",32473000,2016-12-31
"Inventory, Net",27080000,2015-12-31
"Inventory, Net",25239000,2016-12-31
"Prepaid Expense and Other Assets, Current",6448000,2015-12-31
"Prepaid Expense and Other Assets, Current",7485000,2016-12-31
"Assets, Current",84069000,2015-12-31
"Assets, Current",116733000,2016-12-31
"Property, Plant and Equipment, Net",326407000,2015-12-31
"Property, Plant and Equipment, Net",307838000,2016-12-31
"Finite-Lived Intangible Assets, Net",94835000,2015-12-31
"Finite-Lived Intangible Assets, Net",81555000,2016-12-31
Goodwill,119945000,2015-12-31
Goodwill,119945000,2016-12-31
Equity Method Investments,9262000,2015-12-31
Equity Method Investments,8020000,2016-12-31
"Debt Issuance Costs, Line of Credit Arrangements, Net",450000,2015-12-31
"Debt Issuance Costs, Line of Credit Arrangements, Net",658000,2016-12-31
Assets,634968000,2015-12-31
Assets,634749000,2016-12-31
"Accounts Payable, Current",22788000,2015-12-31
"Accounts Payable, Current",27411000,2016-12-31
Accrued Liabilities and Other Liabilities,12334000,2015-12-31
Accrued Liabilities and Other Liabilities,12321000,2016-12-31
"Notes Payable, Current",0,2015-12-31
"Notes Payable, Current",1742000,2016-12-31
"Liabilities, Current",35122000,2015-12-31
"Liabilities, Current",41474000,2016-12-31
"Deferred Tax and Other Liabilities, Noncurrent",12537000,2015-12-31
"Deferred Tax and Other Liabilities, Noncurrent",19643000,2016-12-31
"Long-term Debt, Excluding Current Maturities",286543000,2015-12-31
"Long-term Debt, Excluding Current Maturities",264620000,2016-12-31
Liabilities,334202000,2015-12-31
Liabilities,325737000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",44000,2015-12-31
"Common Stock, Value, Issued",44000,2016-12-31
Additional Paid in Capital,319817000,2015-12-31
Additional Paid in Capital,322384000,2016-12-31
"Treasury Stock, Value",0,2014-12-31
"Treasury Stock, Value",48479000,2015-12-31
"Treasury Stock, Value",88756000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5341000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3409000,2016-12-31
Retained Earnings (Accumulated Deficit),34725000,2015-12-31
Retained Earnings (Accumulated Deficit),78749000,2016-12-31
Stockholders' Equity Attributable to Parent,136851000,2013-12-31
Stockholders' Equity Attributable to Parent,303373000,2014-12-31
Stockholders' Equity Attributable to Parent,300766000,2015-12-31
Stockholders' Equity Attributable to Parent,309012000,2016-12-31
Liabilities and Equity,634968000,2015-12-31
Liabilities and Equity,634749000,2016-12-31
