Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,43822000,2013-12-31
Cash And Cash Equivalents At Carrying Value,31260000,2014-12-31
Cash And Cash Equivalents At Carrying Value,47924000,2015-12-31
Cash And Cash Equivalents At Carrying Value,61520000,2016-12-31
Accounts Receivable Net Current,66399000,2015-12-31
Accounts Receivable Net Current,65072000,2016-12-31
Prepaid Expense And Other Assets Current,5705000,2015-12-31
Prepaid Expense And Other Assets Current,4870000,2016-12-31
Assets Current,120028000,2015-12-31
Assets Current,131462000,2016-12-31
Property Plant And Equipment Net,57874000,2015-12-31
Property Plant And Equipment Net,55368000,2016-12-31
Finite Lived Intangible Assets Net,16656000,2015-12-31
Finite Lived Intangible Assets Net,13120000,2016-12-31
Indefinite Lived Intangible Assets Excluding Goodwill,220701000,2015-12-31
Indefinite Lived Intangible Assets Excluding Goodwill,220701000,2016-12-31
Goodwill,50081000,2014-12-31
Goodwill,50081000,2015-12-31
Goodwill,50081000,2016-12-31
Deferred Tax Assets Liabilities Net Noncurrent,57929000,2015-12-31
Deferred Tax Assets Liabilities Net Noncurrent,44677000,2016-12-31
Other Assets Noncurrent,1693000,2015-12-31
Other Assets Noncurrent,2512000,2016-12-31
Assets,527767000,2014-12-31
Assets,524962000,2015-12-31
Assets,517921000,2016-12-31
Long Term Debt Current,3750000,2015-12-31
Long Term Debt Current,3750000,2016-12-31
Accounts Payable And Accrued Liabilities Current,29787000,2015-12-31
Accounts Payable And Accrued Liabilities Current,30810000,2016-12-31
Liabilities Current,33537000,2015-12-31
Liabilities Current,34560000,2016-12-31
Long Term Debt Noncurrent,309587000,2015-12-31
Long Term Debt Noncurrent,286697000,2016-12-31
Other Liabilities Noncurrent,14565000,2015-12-31
Other Liabilities Noncurrent,13208000,2016-12-31
Liabilities,357689000,2015-12-31
Liabilities,334465000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Additional Paid In Capital Common Stock,910228000,2015-12-31
Additional Paid In Capital Common Stock,904867000,2016-12-31
Retained Earnings Accumulated Deficit,-738849000,2015-12-31
Retained Earnings Accumulated Deficit,-718444000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-2200000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-4115000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-2977000,2016-12-31
Stockholders Equity,136024000,2013-12-31
Stockholders Equity,145558000,2014-12-31
Stockholders Equity,167273000,2015-12-31
Stockholders Equity,183456000,2016-12-31
Liabilities And Stockholders Equity,524962000,2015-12-31
Liabilities And Stockholders Equity,517921000,2016-12-31
