Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",10716000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8476000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7686000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7826000000,2016-12-31
"Marketable Securities, Current",508000000,2015-12-31
"Marketable Securities, Current",701000000,2016-12-31
"Accounts Receivable, Net, Current",8333000000,2015-12-31
"Accounts Receivable, Net, Current",9182000000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Current",19020000000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Current",19006000000,2016-12-31
"Other Receivables, Net, Current",1201000000,2015-12-31
"Other Receivables, Net, Current",1057000000,2016-12-31
Inventory,1551000000,2015-12-31
Inventory,1553000000,2016-12-31
"Prepaid Expense and Other Assets, Current",4205000000,2015-12-31
"Prepaid Expense and Other Assets, Current",4564000000,2016-12-31
"Assets, Current",42504000000,2015-12-31
"Assets, Current",43888000000,2016-12-31
"Property, Plant and Equipment, Gross",29342000000,2015-12-31
"Property, Plant and Equipment, Gross",30133000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",18615000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",19303000000,2016-12-31
"Property, Plant and Equipment, Net",10727000000,2015-12-31
"Property, Plant and Equipment, Net",10830000000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",10013000000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",9021000000,2016-12-31
Prepaid Pension Costs,1734000000,2015-12-31
Prepaid Pension Costs,3034000000,2016-12-31
"Deferred Income Tax Assets, Net",4822000000,2015-12-31
"Deferred Income Tax Assets, Net",5224000000,2016-12-31
Goodwill,30556000000,2014-12-31
Goodwill,32021000000,2015-12-31
Goodwill,36199000000,2016-12-31
"Finite-Lived Intangible Assets, Net",3487000000,2015-12-31
"Finite-Lived Intangible Assets, Net",4688000000,2016-12-31
Investments and Other Noncurrent Assets,5187000000,2015-12-31
Investments and Other Noncurrent Assets,4585000000,2016-12-31
Assets,117271000000,2014-12-31
Assets,110495000000,2015-12-31
Assets,117470000000,2016-12-31
"Taxes Payable, Current",2847000000,2015-12-31
"Taxes Payable, Current",3235000000,2016-12-31
"Debt, Current",6461000000,2015-12-31
"Debt, Current",7513000000,2016-12-31
"Accounts Payable, Current",6028000000,2015-12-31
"Accounts Payable, Current",6209000000,2016-12-31
"Employee-related Liabilities, Current",3560000000,2015-12-31
"Employee-related Liabilities, Current",3577000000,2016-12-31
"Deferred Revenue, Current",11021000000,2015-12-31
"Deferred Revenue, Current",11035000000,2016-12-31
"Accrued Liabilities and Other Liabilities, Current",4353000000,2015-12-31
"Accrued Liabilities and Other Liabilities, Current",4705000000,2016-12-31
"Liabilities, Current",34269000000,2015-12-31
"Liabilities, Current",36275000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",33428000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",34655000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",16504000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",17070000000,2016-12-31
"Deferred Revenue, Noncurrent",3771000000,2015-12-31
"Deferred Revenue, Noncurrent",3600000000,2016-12-31
"Other Liabilities, Noncurrent",8099000000,2015-12-31
"Other Liabilities, Noncurrent",7477000000,2016-12-31
Total liabilities,96071000000,2015-12-31
Total liabilities,99078000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stocks, Including Additional Paid in Capital",53262000000,2015-12-31
"Common Stocks, Including Additional Paid in Capital",53935000000,2016-12-31
Retained Earnings (Accumulated Deficit),146124000000,2015-12-31
Retained Earnings (Accumulated Deficit),152759000000,2016-12-31
"Treasury Stock, Common, Value",155518000000,2015-12-31
"Treasury Stock, Common, Value",159050000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-29607000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-29398000000,2016-12-31
Stockholders' Equity Attributable to Parent,14262000000,2015-12-31
Stockholders' Equity Attributable to Parent,18246000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,162000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,146000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",22929000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12014000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",14424000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",18392000000,2016-12-31
Liabilities and Equity,110495000000,2015-12-31
Liabilities and Equity,117470000000,2016-12-31
