Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5674000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",2561000000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",15308000000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",5560000000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",2682000000,2015-12-26
"Available-for-sale Securities, Debt Securities, Current",3225000000,2016-12-31
Trading Securities,7323000000,2015-12-26
Trading Securities,8314000000,2016-12-31
"Accounts Receivable, Net, Current",4787000000,2015-12-26
"Accounts Receivable, Net, Current",4690000000,2016-12-31
"Inventory, Net",5167000000,2015-12-26
"Inventory, Net",5553000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",71000000,2015-12-26
"Disposal Group, Including Discontinued Operation, Assets, Current",5210000000,2016-12-31
"Other Assets, Current",2982000000,2015-12-26
"Other Assets, Current",2956000000,2016-12-31
"Assets, Current",38320000000,2015-12-26
"Assets, Current",35508000000,2016-12-31
"Property, Plant and Equipment, Net",33238000000,2014-12-27
"Property, Plant and Equipment, Net",31858000000,2015-12-26
"Property, Plant and Equipment, Net",36171000000,2016-12-31
"Available-for-sale Securities, Equity Securities, Noncurrent",5960000000,2015-12-26
"Available-for-sale Securities, Equity Securities, Noncurrent",6180000000,2016-12-31
"Available-for-sale Securities, Debt Securities, Noncurrent",1891000000,2015-12-26
"Available-for-sale Securities, Debt Securities, Noncurrent",4716000000,2016-12-31
Goodwill,10861000000,2014-12-27
Goodwill,11332000000,2015-12-26
Goodwill,14099000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",3933000000,2015-12-26
"Intangible Assets, Net (Excluding Goodwill)",9494000000,2016-12-31
"Other Assets, Noncurrent",8165000000,2015-12-26
"Other Assets, Noncurrent",7159000000,2016-12-31
Assets,101459000000,2015-12-26
Assets,113327000000,2016-12-31
"Debt, Current",2634000000,2015-12-26
"Debt, Current",4634000000,2016-12-31
"Accounts Payable, Current",2063000000,2015-12-26
"Accounts Payable, Current",2475000000,2016-12-31
"Employee-related Liabilities, Current",3138000000,2015-12-26
"Employee-related Liabilities, Current",3465000000,2016-12-31
"Accrued Advertising, Current",960000000,2015-12-26
"Accrued Advertising, Current",810000000,2016-12-31
"Deferred Revenue, Current",2188000000,2015-12-26
"Deferred Revenue, Current",1718000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",56000000,2015-12-26
"Disposal Group, Including Discontinued Operation, Liabilities, Current",1920000000,2016-12-31
"Other Liabilities, Current",4607000000,2015-12-26
"Other Liabilities, Current",5280000000,2016-12-31
"Liabilities, Current",15646000000,2015-12-26
"Liabilities, Current",20302000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",20036000000,2015-12-26
"Long-term Debt, Excluding Current Maturities",20649000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",954000000,2015-12-26
"Deferred Tax Liabilities, Net, Noncurrent",1730000000,2016-12-31
"Other Liabilities, Noncurrent",2841000000,2015-12-26
"Other Liabilities, Noncurrent",3538000000,2016-12-31
Commitments and Contingencies,,2015-12-26
Commitments and Contingencies,,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",897000000,2015-12-26
"Temporary Equity, Carrying Amount, Attributable to Parent",882000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-26
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stocks, Including Additional Paid in Capital",23411000000,2015-12-26
"Common Stocks, Including Additional Paid in Capital",25373000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",60000000,2015-12-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",106000000,2016-12-31
Retained Earnings (Accumulated Deficit),37614000000,2015-12-26
Retained Earnings (Accumulated Deficit),40747000000,2016-12-31
Stockholders' Equity Attributable to Parent,58256000000,2013-12-28
Stockholders' Equity Attributable to Parent,55865000000,2014-12-27
Stockholders' Equity Attributable to Parent,61085000000,2015-12-26
Stockholders' Equity Attributable to Parent,66226000000,2016-12-31
Liabilities and Equity,101459000000,2015-12-26
Liabilities and Equity,113327000000,2016-12-31
