Metric,Amount,endDate
"Loans receivable and other investments, net",300177000,2015-12-31
"Loans receivable and other investments, net",96036000,2016-12-31
Restricted Cash and Cash Equivalents,9813000,2015-12-31
Restricted Cash and Cash Equivalents,9002000,2016-12-31
Assets,2468837000,2015-12-31
Assets,2265919000,2016-12-31
Secured Debt,174846000,2015-12-31
Secured Debt,160752000,2016-12-31
Loans Payable to Bank,264229000,2015-12-31
Loans Payable to Bank,335673000,2016-12-31
Accounts Payable and Accrued Liabilities,35182000,2015-12-31
Accounts Payable and Accrued Liabilities,39639000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",58000,2015-12-31
"Preferred Stock, Value, Issued",58000,2016-12-31
Additional Paid in Capital,1202541000,2015-12-31
Additional Paid in Capital,1208862000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7333000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1798000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,106000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,35000,2016-12-31
Liabilities and Equity,2468837000,2015-12-31
Liabilities and Equity,2265919000,2016-12-31
