Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,866253000,2013-12-31
Cash And Cash Equivalents At Carrying Value,545419000,2014-12-31
Cash And Cash Equivalents At Carrying Value,425316000,2015-12-31
Cash And Cash Equivalents At Carrying Value,396619000,2016-12-31
Inventory Real Estate Land And Land Development Costs,60611000,2015-12-31
Inventory Real Estate Land And Land Development Costs,46999000,2016-12-31
Deposits Assets,343295000,2015-12-31
Deposits Assets,379844000,2016-12-31
Assets,2511718000,2015-12-31
Assets,2643943000,2016-12-31
Liabilities,1272553000,2015-12-31
Liabilities,1339502000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,206000,2015-12-31
Common Stock Value,206000,2016-12-31
Additional Paid In Capital Common Stock,1447795000,2015-12-31
Additional Paid In Capital Common Stock,1515828000,2016-12-31
Common Stock Shares Held In Employee Trust,17333000,2015-12-31
Common Stock Shares Held In Employee Trust,17375000,2016-12-31
Deferred Compensation Liability Current And Noncurrent,17333000,2015-12-31
Deferred Compensation Liability Current And Noncurrent,17375000,2016-12-31
Retained Earnings Accumulated Deficit,5270114000,2015-12-31
Retained Earnings Accumulated Deficit,5695376000,2016-12-31
Treasury Stock Value,5478950000,2015-12-31
Treasury Stock Value,5906969000,2016-12-31
Stockholders Equity,1261352000,2013-12-31
Stockholders Equity,1124255000,2014-12-31
Stockholders Equity,1239165000,2015-12-31
Stockholders Equity,1304441000,2016-12-31
Liabilities And Stockholders Equity,2511718000,2015-12-31
Liabilities And Stockholders Equity,2643943000,2016-12-31
