Metric,Amount,endDate
Cash and cash equivalents,97345000,2013-09-28
Cash and cash equivalents,91760000,2014-09-27
Cash and cash equivalents,133689000,2015-09-26
Cash and cash equivalents,140652000,2016-09-24
us-gaap_HeldToMaturitySecuritiesCurrent,,2015-09-26
us-gaap_HeldToMaturitySecuritiesCurrent,13539000,2016-09-24
"Accounts receivable, net",102649000,2015-09-26
"Accounts receivable, net",98325000,2016-09-24
Inventories,82657000,2015-09-26
Inventories,88684000,2016-09-24
Prepaid expenses and other,6557000,2015-09-26
Prepaid expenses and other,13904000,2016-09-24
us-gaap_AssetsCurrent,325552000,2015-09-26
us-gaap_AssetsCurrent,355104000,2016-09-24
"Property, plant and equipment, at cost",571675000,2015-09-26
"Property, plant and equipment, at cost",605045000,2016-09-24
Less accumulated depreciation and amortization,399621000,2015-09-26
Less accumulated depreciation and amortization,420832000,2016-09-24
us-gaap_PropertyPlantAndEquipmentNet,172054000,2015-09-26
us-gaap_PropertyPlantAndEquipmentNet,184213000,2016-09-24
Goodwill,86442000,2015-09-26
Goodwill,86442000,2016-09-24
"Other intangible assets, net",45819000,2015-09-26
"Other intangible assets, net",41819000,2016-09-24
us-gaap_HeldToMaturitySecuritiesNoncurrent,66660000,2015-09-26
us-gaap_HeldToMaturitySecuritiesNoncurrent,90732000,2016-09-24
Marketable securities available for sale,39638000,2015-09-26
Marketable securities available for sale,29465000,2016-09-24
Other,3504000,2015-09-26
Other,2712000,2016-09-24
us-gaap_OtherAssets,242063000,2015-09-26
us-gaap_OtherAssets,251170000,2016-09-24
Assets,704773000,2014-09-27
Assets,739669000,2015-09-26
Assets,790487000,2016-09-24
Current obligations under capital leases,273000,2015-09-26
Current obligations under capital leases,365000,2016-09-24
Accounts payable,59206000,2015-09-26
Accounts payable,62026000,2016-09-24
Accrued insurance liability,10231000,2015-09-26
Accrued insurance liability,10119000,2016-09-24
Accrued liabilities,5365000,2015-09-26
Accrued liabilities,6161000,2016-09-24
Accrued compensation expense,15318000,2015-09-26
Accrued compensation expense,16340000,2016-09-24
Dividends payable,6723000,2015-09-26
Dividends payable,7280000,2016-09-24
us-gaap_LiabilitiesCurrent,97116000,2015-09-26
us-gaap_LiabilitiesCurrent,102291000,2016-09-24
Long-term obligations under capital leases,1196000,2015-09-26
Long-term obligations under capital leases,1235000,2016-09-24
Deferred income taxes,40523000,2015-09-26
Deferred income taxes,48186000,2016-09-24
Other long-term liabilities,915000,2015-09-26
Other long-term liabilities,801000,2016-09-24
"Preferred stock, $1 par value; authorized 10,000,000 shares; none issued",,2015-09-26
"Preferred stock, $1 par value; authorized 10,000,000 shares; none issued",,2016-09-24
"Common stock, no par value; authorized, 50,000,000 shares; issued and outstanding 18,668,000 and 18,676,000 respectively",31653000,2015-09-26
"Common stock, no par value; authorized, 50,000,000 shares; issued and outstanding 18,668,000 and 18,676,000 respectively",25332000,2016-09-24
Accumulated other comprehensive loss,-5988000,2014-09-27
Accumulated other comprehensive loss,-10897000,2015-09-26
Accumulated other comprehensive loss,-13415000,2016-09-24
Retained Earnings,579163000,2015-09-26
Retained Earnings,626057000,2016-09-24
us-gaap_StockholdersEquity,516565000,2013-09-28
us-gaap_StockholdersEquity,562518000,2014-09-27
us-gaap_StockholdersEquity,599919000,2015-09-26
us-gaap_StockholdersEquity,637974000,2016-09-24
us-gaap_LiabilitiesAndStockholdersEquity,739669000,2015-09-26
us-gaap_LiabilitiesAndStockholdersEquity,790487000,2016-09-24
