Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",323000000,2016-10-01
"Cash and Cash Equivalents, at Carrying Value",228000000,2015-09-26
"Cash and Cash Equivalents, at Carrying Value",129000000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",142000000,2013-09-28
"Accounts Receivable, Net, Current",704000000,2016-10-01
"Accounts Receivable, Net, Current",434000000,2015-09-26
"Inventory, Net",660000000,2016-10-01
"Inventory, Net",522000000,2015-09-26
"Deferred Tax Assets, Net, Current",162000000,2015-09-26
"Prepaid Expense and Other Assets, Current",105000000,2016-10-01
"Prepaid Expense and Other Assets, Current",37000000,2015-09-26
"Assets, Current",1792000000,2016-10-01
"Assets, Current",1383000000,2015-09-26
"Property, Plant and Equipment, Net",2224000000,2016-10-01
"Property, Plant and Equipment, Net",1294000000,2015-09-26
Goodwill Intangible Assets and Deferred Costs,3606000000,2016-10-01
Goodwill Intangible Assets and Deferred Costs,2345000000,2015-09-26
"Other Assets, Noncurrent",31000000,2016-10-01
"Other Assets, Noncurrent",6000000,2015-09-26
Assets,7653000000,2016-10-01
Assets,5028000000,2015-09-26
"Accounts Payable, Current",539000000,2016-10-01
"Accounts Payable, Current",330000000,2015-09-26
"Accrued Liabilities, Current",449000000,2016-10-01
"Accrued Liabilities, Current",338000000,2015-09-26
"Long-term Debt and Capital Lease Obligations, Current",43000000,2016-10-01
"Long-term Debt and Capital Lease Obligations, Current",37000000,2015-09-26
"Liabilities, Current",1031000000,2016-10-01
"Liabilities, Current",705000000,2015-09-26
"Long-term Debt, Excluding Current Maturities",5712000000,2016-10-01
"Long-term Debt, Excluding Current Maturities",3648000000,2015-09-26
"Deferred Tax Liabilities, Noncurrent",272000000,2016-10-01
"Deferred Tax Liabilities, Noncurrent",387000000,2015-09-26
"Other Liabilities, Noncurrent",417000000,2016-10-01
"Other Liabilities, Noncurrent",341000000,2015-09-26
Liabilities,7432000000,2016-10-01
Liabilities,5081000000,2015-09-26
Commitments and Contingencies,,2016-10-01
Commitments and Contingencies,,2015-09-26
"Temporary Equity, Redemption Value",12000000,2015-09-26
"Common Stock, Value, Issued",1000000,2016-10-01
"Common Stock, Value, Issued",1000000,2015-09-26
Additional Paid in Capital,449000000,2016-10-01
Additional Paid in Capital,406000000,2015-09-26
Stockholders' Equity Attributable to Noncontrolling Interest,3000000,2016-10-01
Stockholders' Equity Attributable to Noncontrolling Interest,3000000,2015-09-26
Retained Earnings (Accumulated Deficit),-84000000,2016-10-01
Retained Earnings (Accumulated Deficit),-356000000,2015-09-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-148000000,2016-10-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-119000000,2015-09-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-43000000,2014-09-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-18000000,2013-09-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",221000000,2016-10-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-65000000,2015-09-26
Liabilities and Equity,7653000000,2016-10-01
Liabilities and Equity,5028000000,2015-09-26
