Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,1803669000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1713715000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1670312000,2015-12-31
Cash And Cash Equivalents At Carrying Value,1446581000,2016-12-31
Accounts Receivable Net Current,480559000,2015-12-31
Accounts Receivable Net Current,542924000,2016-12-31
Inventory Net,104200000,2015-12-31
Inventory Net,97733000,2016-12-31
Income Taxes Receivable,15993000,2015-12-31
Income Taxes Receivable,0,2016-12-31
Prepaid Expense And Other Assets Current,137685000,2015-12-31
Prepaid Expense And Other Assets Current,142349000,2016-12-31
Assets Current,2408749000,2015-12-31
Assets Current,2229587000,2016-12-31
Property Plant And Equipment Net,15371795000,2015-12-31
Property Plant And Equipment Net,18425023000,2016-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,1491497000,2015-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,1220443000,2016-12-31
Goodwill,2897110000,2014-12-31
Goodwill,1430767000,2015-12-31
Goodwill,1817119000,2016-12-31
Intangible Assets Net Excluding Goodwill,4164781000,2015-12-31
Intangible Assets Net Excluding Goodwill,4087706000,2016-12-31
Other Assets Noncurrent,347589000,2015-12-31
Other Assets Noncurrent,393423000,2016-12-31
Assets Noncurrent Other Than Property Plant And Equipment,7434634000,2015-12-31
Assets Noncurrent Other Than Property Plant And Equipment,7518691000,2016-12-31
Assets,25215178000,2015-12-31
Assets,28173301000,2016-12-31
Accounts Payable Current,182031000,2015-12-31
Accounts Payable Current,250477000,2016-12-31
Construction Payable Current,250120000,2015-12-31
Construction Payable Current,270361000,2016-12-31
Accrued Income Taxes Current,0,2015-12-31
Accrued Income Taxes Current,10654000,2016-12-31
Long Term Debt Current,328442000,2015-12-31
Long Term Debt Current,8375000,2016-12-31
Interest Payable Current,165914000,2015-12-31
Interest Payable Current,159028000,2016-12-31
Other Liabilities Current,1311444000,2015-12-31
Other Liabilities Current,1594526000,2016-12-31
Liabilities Current,2237951000,2015-12-31
Liabilities Current,2293421000,2016-12-31
Deferred Tax Liabilities Noncurrent,2680576000,2015-12-31
Deferred Tax Liabilities Noncurrent,2551228000,2016-12-31
Long Term Debt Noncurrent,12368311000,2015-12-31
Long Term Debt Noncurrent,12979220000,2016-12-31
Other Liabilities Noncurrent,157663000,2015-12-31
Other Liabilities Noncurrent,325981000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Redeemable Noncontrolling Interest Equity Carrying Amount,6250000,2015-12-31
Redeemable Noncontrolling Interest Equity Carrying Amount,54139000,2016-12-31
Common Stock Value,5648000,2015-12-31
Common Stock Value,5741000,2016-12-31
Additional Paid In Capital Common Stock,5655886000,2015-12-31
Additional Paid In Capital Common Stock,5653575000,2016-12-31
Retained Earnings Accumulated Deficit,-555629000,2015-12-31
Retained Earnings Accumulated Deficit,545811000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,14022000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,15053000,2016-12-31
Stockholders Equity,5119927000,2015-12-31
Stockholders Equity,6220180000,2016-12-31
Minority Interest,2644500000,2015-12-31
Minority Interest,3749132000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,7860495000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,7628274000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,7764427000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,9969312000,2016-12-31
Liabilities And Stockholders Equity,25215178000,2015-12-31
Liabilities And Stockholders Equity,28173301000,2016-12-31
