Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",96265000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",105998000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",105925000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",113759000,2016-12-31
"Accounts Receivable, Net, Current",232862000,2015-12-31
"Accounts Receivable, Net, Current",209514000,2016-12-31
"Inventory, Net",125849000,2015-12-31
"Inventory, Net",103066000,2016-12-31
"Income Taxes Receivable, Current",8745000,2015-12-31
"Income Taxes Receivable, Current",16378000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Insurance Companies, Current",6700000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Insurance Companies, Current",6746000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Insurance Companies, Current",4180000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Insurance Companies, Current",4200000,2016-12-31
"Prepaid Expense and Other Assets, Current",24485000,2015-12-31
"Prepaid Expense and Other Assets, Current",25909000,2016-12-31
"Assets, Current",504612000,2015-12-31
"Assets, Current",472806000,2016-12-31
"Property, Plant and Equipment, Net",151352000,2014-12-31
"Property, Plant and Equipment, Net",155839000,2015-12-31
"Property, Plant and Equipment, Net",148678000,2016-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",62072000,2015-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",62916000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",26455000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",23240000,2016-12-31
Goodwill,252520000,2014-12-31
Goodwill,340338000,2015-12-31
Goodwill,333276000,2016-12-31
"Finite-Lived Intangible Assets, Net",31323000,2014-12-31
"Finite-Lived Intangible Assets, Net",90100000,2015-12-31
"Finite-Lived Intangible Assets, Net",90068000,2015-12-31
"Finite-Lived Intangible Assets, Net",77000000,2016-12-31
"Finite-Lived Intangible Assets, Net",77015000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Insurance Companies, Noncurrent",1900000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Insurance Companies, Noncurrent",1944000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Insurance Companies, Noncurrent",63147000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Insurance Companies, Noncurrent",63100000,2016-12-31
"Other Assets, Noncurrent",241535000,2015-12-31
"Other Assets, Noncurrent",172842000,2016-12-31
Assets,1263412000,2014-12-31
Assets,1422863000,2015-12-31
Assets,1353920000,2016-12-31
"Debt, Current",6650000,2015-12-31
"Debt, Current",26666000,2016-12-31
"Accounts Payable, Current",68206000,2015-12-31
"Accounts Payable, Current",62734000,2016-12-31
"Employee-related Liabilities, Current",37642000,2015-12-31
"Employee-related Liabilities, Current",39880000,2016-12-31
Liability for Claims and Claims Adjustment Expense,57718000,2015-12-31
Liability for Claims and Claims Adjustment Expense,19438000,2016-12-31
"Accrued Income Taxes, Current",11658000,2015-12-31
"Accrued Income Taxes, Current",3889000,2016-12-31
"Other Liabilities, Current",70013000,2015-12-31
"Other Liabilities, Current",68803000,2016-12-31
"Liabilities, Current",251887000,2015-12-31
"Liabilities, Current",221410000,2016-12-31
"Long-term Debt, Excluding Current Maturities",458022000,2015-12-31
"Long-term Debt, Excluding Current Maturities",363836000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",156160000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",157927000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",24872000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",34044000,2016-12-31
"Other Liabilities, Noncurrent",14794000,2015-12-31
"Other Liabilities, Noncurrent",15491000,2016-12-31
Liabilities,905735000,2015-12-31
Liabilities,792708000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",3569000,2015-12-31
"Preferred Stock, Value, Issued",3569000,2016-12-31
"Common Stock, Value, Issued",157643000,2015-12-31
"Common Stock, Value, Issued",172681000,2016-12-31
"Treasury Stock, Value",295070000,2015-12-31
"Treasury Stock, Value",289254000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-208199000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-230246000,2016-12-31
Retained Earnings (Accumulated Deficit),858553000,2015-12-31
Retained Earnings (Accumulated Deficit),901415000,2016-12-31
Stockholders' Equity Attributable to Parent,516496000,2015-12-31
Stockholders' Equity Attributable to Parent,558165000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,632000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3047000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",517128000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",561212000,2016-12-31
Liabilities and Equity,1422863000,2015-12-31
Liabilities and Equity,1353920000,2016-12-31
