Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3337000000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",2220000000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",3852000000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",3138000000,2016-05-31
"Available-for-sale Securities, Current",2072000000,2015-05-31
"Available-for-sale Securities, Current",2319000000,2016-05-31
"Accounts Receivable, Net, Current",3358000000,2015-05-31
"Accounts Receivable, Net, Current",3241000000,2016-05-31
"Inventory, Finished Goods, Net of Reserves",4337000000,2015-05-31
"Inventory, Finished Goods, Net of Reserves",4838000000,2016-05-31
"Prepaid Expense and Other Assets, Current",1968000000,2015-05-31
"Prepaid Expense and Other Assets, Current",1489000000,2016-05-31
"Assets, Current",15587000000,2015-05-31
"Assets, Current",15025000000,2016-05-31
"Property, Plant and Equipment, Net",3011000000,2015-05-31
"Property, Plant and Equipment, Net",3520000000,2016-05-31
"Intangible Assets, Net (Excluding Goodwill)",281000000,2015-05-31
"Intangible Assets, Net (Excluding Goodwill)",281000000,2016-05-31
Goodwill,131000000,2015-05-31
Goodwill,131000000,2016-05-31
"Deferred Income Taxes and Other Assets, Noncurrent",2587000000,2015-05-31
"Deferred Income Taxes and Other Assets, Noncurrent",2439000000,2016-05-31
Assets,21597000000,2015-05-31
Assets,21396000000,2016-05-31
"Long-term Debt, Current Maturities",107000000,2015-05-31
"Long-term Debt, Current Maturities",44000000,2016-05-31
Short-term Debt,74000000,2015-05-31
Short-term Debt,1000000,2016-05-31
"Accounts Payable, Current",2131000000,2015-05-31
"Accounts Payable, Current",2191000000,2016-05-31
"Accrued Liabilities, Current",3949000000,2015-05-31
"Accrued Liabilities, Current",3037000000,2016-05-31
"Accrued Income Taxes, Current",71000000,2015-05-31
"Accrued Income Taxes, Current",85000000,2016-05-31
"Liabilities, Current",6332000000,2015-05-31
"Liabilities, Current",5358000000,2016-05-31
"Long-term Debt, Excluding Current Maturities",1079000000,2015-05-31
"Long-term Debt, Excluding Current Maturities",2010000000,2016-05-31
"Deferred Income Taxes and Other Liabilities, Noncurrent",1479000000,2015-05-31
"Deferred Income Taxes and Other Liabilities, Noncurrent",1770000000,2016-05-31
Commitments and Contingencies,,2015-05-31
Commitments and Contingencies,,2016-05-31
"Temporary Equity, Carrying Amount, Attributable to Parent",0,2015-05-31
"Temporary Equity, Carrying Amount, Attributable to Parent",0,2016-05-31
"Additional Paid in Capital, Common Stock",6773000000,2015-05-31
"Additional Paid in Capital, Common Stock",7786000000,2016-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1246000000,2015-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",318000000,2016-05-31
Retained Earnings (Accumulated Deficit),4685000000,2015-05-31
Retained Earnings (Accumulated Deficit),4151000000,2016-05-31
Stockholders' Equity Attributable to Parent,11081000000,2013-05-31
Stockholders' Equity Attributable to Parent,10824000000,2014-05-31
Stockholders' Equity Attributable to Parent,12707000000,2015-05-31
Stockholders' Equity Attributable to Parent,12258000000,2016-05-31
Liabilities and Equity,21597000000,2015-05-31
Liabilities and Equity,21396000000,2016-05-31
