Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",68629000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",52261000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",54144000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",51164000,2017-01-28
"Inventory, Net",849982000,2016-01-30
"Inventory, Net",858689000,2017-01-28
"Other Assets, Current",90306000,2016-01-30
"Other Assets, Current",84526000,2017-01-28
"Assets, Current",994432000,2016-01-30
"Assets, Current",994379000,2017-01-28
"Property, Plant and Equipment, Net",559924000,2016-01-30
"Property, Plant and Equipment, Net",525851000,2017-01-28
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",47739000,2016-01-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",46469000,2017-01-28
"Other Assets, Noncurrent",38275000,2016-01-30
"Other Assets, Noncurrent",41008000,2017-01-28
Assets,1640370000,2016-01-30
Assets,1607707000,2017-01-28
"Accounts Payable, Current",382277000,2016-01-30
"Accounts Payable, Current",400495000,2017-01-28
"Accrual for Taxes Other than Income Taxes, Current",76568000,2016-01-30
"Accrual for Taxes Other than Income Taxes, Current",81306000,2017-01-28
"Accrued Liabilities, Current",81756000,2016-01-30
"Accrued Liabilities, Current",71251000,2017-01-28
"Self Insurance Reserve, Current",40661000,2016-01-30
"Self Insurance Reserve, Current",40269000,2017-01-28
"Employee-related Liabilities, Current",72250000,2016-01-30
"Employee-related Liabilities, Current",54009000,2017-01-28
"Accrued Income Taxes, Current",24936000,2016-01-30
"Accrued Income Taxes, Current",31265000,2017-01-28
"Liabilities, Current",678448000,2016-01-30
"Liabilities, Current",678595000,2017-01-28
"Long-term Line of Credit, Noncurrent",62300000,2016-01-30
"Long-term Line of Credit, Noncurrent",106400000,2017-01-28
"Deferred Rent Credit, Noncurrent",59454000,2016-01-30
"Deferred Rent Credit, Noncurrent",56035000,2017-01-28
"Self Insurance Reserve, Noncurrent",58359000,2016-01-30
"Self Insurance Reserve, Noncurrent",56593000,2017-01-28
"Liability for Uncertainty in Income Taxes, Noncurrent",17789000,2016-01-30
"Liability for Uncertainty in Income Taxes, Noncurrent",15853000,2017-01-28
"Other Liabilities, Noncurrent",43550000,2016-01-30
"Other Liabilities, Noncurrent",43601000,2017-01-28
"Preferred Stock, Value, Issued",0,2016-01-30
"Preferred Stock, Value, Issued",0,2017-01-28
"Common Stock, Value, Issued",1175000,2016-01-30
"Common Stock, Value, Issued",1175000,2017-01-28
"Treasury Stock, Value",2063091000,2016-01-30
"Treasury Stock, Value",2291379000,2017-01-28
"Additional Paid in Capital, Common Stock",588124000,2016-01-30
"Additional Paid in Capital, Common Stock",617516000,2017-01-28
Retained Earnings (Accumulated Deficit),2210239000,2016-01-30
Retained Earnings (Accumulated Deficit),2323318000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13511000,2014-02-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14656000,2015-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15977000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2017-01-28
Stockholders' Equity Attributable to Parent,901427000,2014-02-01
Stockholders' Equity Attributable to Parent,789550000,2015-01-31
Stockholders' Equity Attributable to Parent,720470000,2016-01-30
Stockholders' Equity Attributable to Parent,650630000,2017-01-28
Liabilities and Equity,1640370000,2016-01-30
Liabilities and Equity,1607707000,2017-01-28
